,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
CF,Basic Materials,Agricultural Inputs,14460291539.794922,United States,"CF Industries Holdings, Inc.",0.211,0.416,0.279,0.673,104.45,67.34,-0.07824993,hold,2.63158,93.58824,110.0,83.0
WYNN,Consumer Cyclical,Resorts & Casinos,10080778630.67627,United States,"Wynn Resorts, Limited",0.083,,,1.099,134.23,65.25,0.2946849,strong_buy,1.36842,139.08333,151.0,118.0
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,12312392704.0,United States,Viatris Inc.,0.002,,,0.837,13.55,6.85,-0.18314177,buy,2.5,12.125,15.0,9.0
HRL,Consumer Defensive,Packaged Foods,16264014424.667358,United States,Hormel Foods Corporation,0.046,0.031,0.04,0.333,33.8,21.03,-0.25058866,buy,2.5,27.0625,31.0,24.0
MAS,Industrials,Building Products & Equipment,14533352754.433594,United States,Masco Corporation,-0.033,0.169,0.132,1.273,83.06,56.55,-0.22069055,hold,2.59091,73.66667,86.0,64.0
CLX,Consumer Defensive,Household & Personal Products,16496642167.739868,United States,The Clorox Company,-0.189,-0.187,-0.192,0.565,171.37,99.63,-0.39806116,hold,3.10526,124.58824,163.0,103.0
DOC,Real Estate,REIT - Healthcare Facilities,4352912303.524017,United States,"Healthpeak Properties, Inc.",0.008,,,1.098,22.71,16.63,-0.19205606,buy,1.9,20.86111,29.0,18.0
HII,Industrials,Aerospace & Defense,9910813226.272585,United States,"Huntington Ingalls Industries, Inc.",0.161,0.439,0.436,0.367,330.0,158.88,0.61651266,hold,2.7,331.8889,362.0,264.0
DECK,Consumer Cyclical,Footwear & Accessories,2866550883.09021,United States,Deckers Outdoor Corporation,0.091,0.144,0.107,1.193,223.98,78.91,-0.5421181,buy,2.34615,111.97136,157.0,81.0
IEX,Industrials,Specialty Industrial Machinery,15967497323.277832,United States,IDEX Corporation,0.101,0.083,0.073,1.002,237.38,153.36,-0.2721256,buy,2.0,193.38461,212.0,170.0
JKHY,Technology,Information Technology Services,11632700275.915527,United States,"Jack Henry & Associates, Inc.",0.073,0.209,0.208,0.749,196.0,144.12,-0.04655361,buy,2.4375,179.16667,208.0,164.0
HST,Real Estate,REIT - Hotel & Motel,12761276688.095093,United States,"Host Hotels & Resorts, Inc.",0.009,0.966,0.963,1.209,19.36,12.22,-0.0057703257,buy,1.94737,19.54167,24.0,17.0
ZBRA,Technology,Communication Equipment,14038118778.356934,United States,Zebra Technologies Corporation,0.052,-0.254,-0.263,1.671,427.76,205.73,-0.39144874,buy,1.82353,358.46667,421.0,309.0
SJM,Consumer Defensive,Packaged Foods,12484600083.1604,United States,The J. M. Smucker Company,-0.006,,,0.211,125.42,93.3,-0.047985017,buy,2.47368,116.875,130.0,105.0
UDR,Real Estate,REIT - Residential,12484099870.605469,United States,"UDR, Inc.",0.066,0.976,0.788,0.717,46.62,32.94,-0.22516853,hold,2.52174,40.97727,47.0,33.0
AIZ,Financial Services,Insurance - Property & Casualty,8624482844.567871,United States,"Assurant, Inc.",0.089,1.027,0.985,0.58,232.02,174.97,0.025824666,buy,1.57143,252.66667,265.0,246.0
BEN,Financial Services,Asset Management,13214420892.153198,United States,"Franklin Resources, Inc.",0.06,,,1.496,26.08,16.25,0.0037243366,hold,3.0,24.81818,31.0,20.0
DAY,Technology,Software - Application,11027209216.0,United States,Dayforce Inc,0.095,,,1.201,82.69,48.005,-0.07932049,hold,2.875,69.91667,70.0,69.0
BLDR,Industrials,Building Products & Equipment,20591548481.140137,United States,"Builders FirstSource, Inc.",-0.069,-0.549,-0.57,1.561,194.36,97.515,-0.44399083,buy,2.14286,134.40909,166.0,103.0
BXP,Real Estate,REIT - Office,10003048142.6239,United States,"BXP, Inc.",0.018,,,1.011,84.75,54.22,-0.12981617,buy,2.26087,79.95,91.0,65.0
CPT,Real Estate,REIT - Residential,9933466443.145752,United States,Camden Property Trust,0.021,,,0.832,127.65,97.17,-0.1578036,buy,2.4,117.54348,137.0,103.0
PNW,Utilities,Utilities - Regulated Electric,7480067657.516479,United States,Pinnacle West Capital Corporation,0.029,0.006,0.046,0.534,96.5,81.47,-0.019681156,hold,2.5625,96.07143,115.0,80.0
HAS,Consumer Cyclical,Leisure,6561352497.009277,United States,"Hasbro, Inc.",0.083,0.031,0.045,0.549,82.19,49.0,0.24740934,strong_buy,1.42857,91.53846,100.0,80.0
GL,Financial Services,Insurance - Life,11256320398.326904,United States,Globe Life Inc.,0.04,0.375,0.28,0.481,147.83,100.27,0.20225024,buy,1.72727,166.27274,188.0,145.0
RVTY,Healthcare,Diagnostics & Research,13417046453.857422,United States,"Revvity, Inc.",0.022,-0.474,-0.506,1.073,128.29,81.36,-0.17150396,buy,1.83333,113.66667,135.0,100.0
FDS,Financial Services,Financial Data & Stock Exchanges,17818817317.55066,United States,FactSet Research Systems Inc.,0.062,0.728,0.716,0.748,496.9,250.5,-0.43155378,hold,3.26316,335.9375,430.0,282.0
IVZ,Financial Services,Asset Management,7304272167.589966,United States,Invesco Ltd.,0.082,4.5,2.027,1.643,24.75,11.6,0.29936302,hold,2.57143,26.34615,32.0,22.0
AES,Utilities,Utilities - Diversified,11664806815.702517,United States,The AES Corporation,0.019,0.253,0.268,1.003,15.51,9.46,0.012363672,buy,2.42857,15.29167,24.0,8.5
SWK,Industrials,Tools & Accessories,14029370193.560549,United States,"Stanley Black & Decker, Inc.",0.001,-0.434,-0.436,1.204,93.63,53.91,-0.26231027,buy,2.47368,85.29643,120.15,69.0
EPAM,Technology,Information Technology Services,17156666458.694458,United States,"EPAM Systems, Inc.",0.194,-0.194,-0.217,1.767,269.0,138.15,-0.21889281,buy,1.77778,207.88235,255.0,160.0
MRNA,Healthcare,Biotechnology,37918692636.41357,United States,"Moderna, Inc.",-0.454,,,1.111,48.92,23.04,-0.33601505,hold,2.83333,39.78947,178.0,15.0
ALGN,Healthcare,Medical Instruments & Supplies,20985414496.0,United States,"Align Technology, Inc.",0.018,-0.497,-0.511,1.868,246.19,122.0,-0.4042142,buy,2.11765,180.5,220.0,150.0
NWSA,Communication Services,Entertainment,13993237354.992188,United States,News Corporation,0.023,-0.052,-0.059,0.97,31.61,23.38,-0.11527777,buy,1.75,37.54286,43.0,28.8
CPB,Consumer Defensive,Packaged Foods,11938408970.26062,United States,The Campbell's Company,0.012,,,-0.055,46.95,29.39,-0.2940501,hold,3.04762,34.36842,60.0,29.0
SWKS,Technology,Semiconductors,16967234307.615234,United States,"Skyworks Solutions, Inc.",0.073,1.545,1.337,1.296,95.46,47.93,-0.24413598,hold,2.84615,83.63158,140.0,70.0
TAP,Consumer Defensive,Beverages - Brewers,12480461755.371094,United States,Molson Coors Beverage Company,-0.023,,,0.45,64.66,42.94,-0.24967104,hold,2.57143,51.04762,72.0,40.0
BAX,Healthcare,Medical Instruments & Supplies,18734002721.05408,United States,Baxter International Inc.,0.05,,,0.611,37.74,17.4,-0.45356703,hold,2.82353,24.06667,42.0,19.0
IPG,Communication Services,Advertising Agencies,11534914888.069153,United States,"The Interpublic Group of Companies, Inc.",-0.048,5.8,5.179,1.011,33.05,22.51,-0.09508318,buy,2.22222,33.0625,39.0,25.0
TECH,Healthcare,Biotechnology,12081746853.637695,United States,Bio-Techne Corporation,-0.01,0.143,0.136,1.467,79.28,46.01,-0.11692029,strong_buy,1.46667,69.16667,75.0,60.0
POOL,Industrials,Industrial Distribution,14980445425.073242,United States,Pool Corporation,0.013,0.04,0.01,1.222,395.6,233.06,-0.3442695,none,,329.27274,375.0,285.0
AOS,Industrials,Specialty Industrial Machinery,11822283495.483398,United States,A. O. Smith Corporation,0.044,0.146,0.099,1.336,77.31,58.83,-0.11342949,hold,2.53846,78.5,100.0,62.0
PAYC,Technology,Software - Application,11774303605.810549,United States,"Paycom Software, Inc.",0.092,0.496,0.51,0.83,267.76,156.5,-0.24354601,buy,2.5,209.9375,250.0,165.0
ARE,Real Estate,REIT - Office,20058686153.306152,United States,"Alexandria Real Estate Equities, Inc.",-0.05,,,1.324,112.42,50.22,-0.5134463,buy,2.5,73.5,100.0,52.0
APA,Energy,Oil & Gas E&P,10105287029.695925,United States,APA Corporation,-0.164,,,0.763,25.83,13.58,0.11222625,hold,3.0,25.11111,37.0,16.0
MGM,Consumer Cyclical,Resorts & Casinos,15261928901.68286,United States,MGM Resorts International,0.016,,,1.491,41.32,25.3,-0.15776765,buy,2.09091,43.19444,62.0,29.0
GNRC,Industrials,Specialty Industrial Machinery,7939420321.453857,United States,Generac Holdings Inc.,-0.05,-0.407,-0.418,1.811,203.25,99.5,-0.21912861,buy,2.0,206.0,240.0,172.0
FRT,Real Estate,REIT - Retail,7863017496.029663,United States,Federal Realty Investment Trust,0.06,-0.011,0.011,1.02,118.09,80.65,-0.15224302,buy,2.26316,109.97368,137.0,100.0
HSIC,Healthcare,Medical Distribution,9837605861.038208,United States,"Henry Schein, Inc.",0.052,0.077,0.02,0.905,82.49,60.56,-0.047968984,hold,2.66667,77.0,90.0,58.0
CAG,Consumer Defensive,Packaged Foods,12229464496.612549,United States,"Conagra Brands, Inc.",-0.058,-0.649,-0.648,-0.011,28.69,16.6,-0.35347432,hold,2.94118,20.34118,25.0,17.8
DVA,Healthcare,Medical Care Facilities,9569616675.14038,United States,DaVita Inc.,0.048,-0.184,-0.3,0.994,179.6,115.39,-0.25296217,none,,144.5,186.0,126.0
NCLH,Consumer Cyclical,Travel Services,8525517229.168213,United States,Norwegian Cruise Line Holdings Ltd.,0.047,-0.096,-0.117,2.101,29.29,14.21,-0.3344723,buy,1.70833,28.20455,40.0,21.0
CRL,Healthcare,Diagnostics & Research,12126563206.90918,United States,"Charles River Laboratories International, Inc.",-0.005,-0.173,-0.219,1.636,203.01,91.86,-0.12552392,buy,1.94444,188.93333,211.0,155.0
LW,Consumer Defensive,Packaged Foods,14986933387.767578,United States,"Lamb Weston Holdings, Inc.",0.003,-0.477,-0.495,0.426,83.981,47.87,-0.25069934,none,,66.0,80.0,60.0
MOS,Basic Materials,Agricultural Inputs,11091323487.598389,United States,The Mosaic Company,0.228,2.395,2.367,0.937,38.23,22.36,-0.03426546,buy,2.10526,35.22105,43.0,26.0
LKQ,Consumer Cyclical,Auto Parts,12143240243.94989,United States,LKQ Corporation,0.013,-0.038,-0.058,0.89,44.82,28.42,-0.20505321,buy,1.875,41.5,50.0,33.0
MTCH,Communication Services,Internet Content & Information,9693210929.992676,United States,"Match Group, Inc.",0.021,0.233,0.178,1.356,39.2,26.39,0.042588353,buy,2.36364,37.31579,49.0,31.0
MOH,Healthcare,Healthcare Plans,7500738048.0,United States,"Molina Healthcare, Inc.",0.116,-0.734,-0.758,0.513,359.97,133.725,-0.5157876,hold,2.76471,172.53333,220.0,144.0
SOLS,Basic Materials,Specialty Chemicals,6617347584.0,United States,"Solstice Advanced Materials, Inc.",0.068,,,,61.0,40.43,-0.14090908,buy,2.2,58.6,70.0,50.0
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6591107700.0,United States,"Mohawk Industries, Inc.",0.014,-0.314,-0.328,1.239,146.93,96.24,-0.23341197,none,,138.5,155.0,122.0
NWS,Communication Services,Entertainment,14013790179.408323,United States,News Corporation,0.023,-0.052,-0.059,0.97,35.58,26.25,-0.089993715,buy,1.75,29.0,29.0,29.0
