,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
MAS,Industrials,Building Products & Equipment,14533351041.626951,United States,Masco Corporation,-0.033,0.169,0.132,1.273,83.06,56.55,-0.23269707,hold,2.59091,73.66667,86.0,64.0
CF,Basic Materials,Agricultural Inputs,14460294455.078123,United States,"CF Industries Holdings, Inc.",0.211,0.416,0.279,0.673,104.45,67.34,-0.09765321,hold,2.63158,93.58824,110.0,83.0
DOC,Real Estate,REIT - Healthcare Facilities,4352912303.524017,United States,"Healthpeak Properties, Inc.",0.008,,,1.098,22.71,16.63,-0.17452168,buy,1.9,20.86111,29.0,18.0
HRL,Consumer Defensive,Packaged Foods,16264015467.681885,United States,Hormel Foods Corporation,0.046,0.031,0.04,0.333,33.8,21.03,-0.26141626,buy,2.5,27.0625,31.0,24.0
DECK,Consumer Cyclical,Footwear & Accessories,2866550883.09021,United States,Deckers Outdoor Corporation,0.091,0.144,0.107,1.193,223.98,78.91,-0.5250057,buy,2.26923,111.97136,157.0,81.0
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,12150766592.0,United States,Viatris Inc.,0.002,,,0.837,13.55,6.85,-0.18431073,buy,2.5,12.125,15.0,9.0
CLX,Consumer Defensive,Household & Personal Products,16496640274.749756,United States,The Clorox Company,-0.189,-0.187,-0.192,0.565,171.37,98.91,-0.4041059,hold,3.10526,124.58824,163.0,103.0
IEX,Industrials,Specialty Industrial Machinery,15967498477.231443,United States,IDEX Corporation,0.101,0.083,0.073,1.002,237.38,153.36,-0.275335,buy,2.0,193.38461,212.0,170.0
HII,Industrials,Aerospace & Defense,9910811407.87506,United States,"Huntington Ingalls Industries, Inc.",0.161,0.439,0.436,0.367,330.0,158.88,0.62501967,hold,2.7,331.8889,362.0,264.0
JKHY,Technology,Information Technology Services,11632701387.185669,United States,"Jack Henry & Associates, Inc.",0.073,0.209,0.208,0.749,196.0,144.12,-0.04195887,buy,2.4375,179.16667,208.0,164.0
HST,Real Estate,REIT - Hotel & Motel,12761275323.486328,United States,"Host Hotels & Resorts, Inc.",0.009,0.966,0.963,1.209,19.36,12.22,-0.012629151,buy,1.94737,19.54167,24.0,17.0
ZBRA,Technology,Communication Equipment,14038118778.356934,United States,Zebra Technologies Corporation,0.052,-0.254,-0.263,1.671,427.76,205.73,-0.39952672,buy,1.82353,358.46667,421.0,309.0
UDR,Real Estate,REIT - Residential,12484102581.176758,United States,"UDR, Inc.",0.066,0.976,0.788,0.717,46.62,32.94,-0.22259808,hold,2.52174,40.97727,47.0,33.0
AIZ,Financial Services,Insurance - Property & Casualty,8624482844.567871,United States,"Assurant, Inc.",0.089,1.027,0.985,0.58,232.02,174.97,0.023092628,buy,1.57143,252.66667,265.0,246.0
SJM,Consumer Defensive,Packaged Foods,12484601710.510254,United States,The J. M. Smucker Company,-0.006,,,0.211,125.42,93.3,-0.048090637,buy,2.47368,116.875,130.0,105.0
BEN,Financial Services,Asset Management,13214421837.29596,United States,"Franklin Resources, Inc.",0.06,,,1.496,26.08,16.25,-0.009242117,hold,3.0,24.81818,31.0,20.0
DAY,Technology,Software - Application,11036810240.0,United States,Dayforce Inc,0.095,,,1.201,82.69,48.005,-0.09142405,hold,2.875,69.91667,70.0,69.0
BXP,Real Estate,REIT - Office,10003048741.30249,United States,"BXP, Inc.",0.018,,,1.011,84.75,54.22,-0.131096,buy,2.26087,79.95,91.0,65.0
CPT,Real Estate,REIT - Residential,9933467257.743835,United States,Camden Property Trust,0.021,,,0.832,127.65,97.17,-0.1536994,buy,2.4,117.54348,137.0,103.0
BLDR,Industrials,Building Products & Equipment,20591548481.140137,United States,"Builders FirstSource, Inc.",-0.069,-0.549,-0.57,1.561,194.36,96.22,-0.4360236,buy,2.14286,134.40909,166.0,103.0
PNW,Utilities,Utilities - Regulated Electric,7480068522.674561,United States,Pinnacle West Capital Corporation,0.029,0.006,0.046,0.534,96.5,81.47,-0.026255608,hold,2.5625,96.07143,115.0,80.0
HAS,Consumer Cyclical,Leisure,6561351967.666626,United States,"Hasbro, Inc.",0.083,0.031,0.045,0.549,82.19,49.0,0.22942603,strong_buy,1.42857,91.53846,100.0,80.0
RVTY,Healthcare,Diagnostics & Research,13417046453.857422,United States,"Revvity, Inc.",0.022,-0.474,-0.506,1.073,128.29,81.36,-0.16418177,buy,1.83333,113.66667,135.0,100.0
GL,Financial Services,Insurance - Life,11256321116.39563,United States,Globe Life Inc.,0.04,0.375,0.28,0.481,147.83,100.27,0.21230233,buy,1.72727,166.27274,188.0,145.0
IVZ,Financial Services,Asset Management,7304273882.502319,United States,Invesco Ltd.,0.082,4.5,2.027,1.643,24.75,11.6,0.30155087,hold,2.57143,26.34615,32.0,22.0
EPAM,Technology,Information Technology Services,17156666458.694458,United States,"EPAM Systems, Inc.",0.194,-0.194,-0.217,1.767,269.0,138.15,-0.23791045,buy,1.77778,207.88235,255.0,160.0
FDS,Financial Services,Financial Data & Stock Exchanges,17818818476.867676,United States,FactSet Research Systems Inc.,0.062,0.728,0.716,0.748,496.9,250.5,-0.42646068,hold,3.26316,335.9375,430.0,282.0
AES,Utilities,Utilities - Diversified,11664808092.918455,United States,The AES Corporation,0.019,0.253,0.268,1.003,15.51,9.46,0.033132553,buy,2.42857,15.29167,24.0,8.5
SWK,Industrials,Tools & Accessories,14029370193.560549,United States,"Stanley Black & Decker, Inc.",0.001,-0.434,-0.436,1.204,93.63,53.91,-0.264458,buy,2.47368,85.29643,120.15,69.0
ALGN,Healthcare,Medical Instruments & Supplies,20985414496.0,United States,"Align Technology, Inc.",0.018,-0.497,-0.511,1.868,246.19,122.0,-0.4091214,buy,2.11765,180.5,220.0,150.0
MRNA,Healthcare,Biotechnology,37918692636.41357,United States,"Moderna, Inc.",-0.454,,,1.111,48.92,23.04,-0.32539254,hold,2.78261,39.78947,178.0,15.0
NWSA,Communication Services,Entertainment,13993236251.71875,United States,News Corporation,0.023,-0.052,-0.059,0.97,31.61,23.38,-0.1317324,buy,1.75,37.54286,43.0,28.8
SWKS,Technology,Semiconductors,16776500603.503418,United States,"Skyworks Solutions, Inc.",0.073,1.545,1.337,1.296,95.46,47.93,-0.2530265,hold,2.84615,83.63158,140.0,70.0
CPB,Consumer Defensive,Packaged Foods,11938410107.421877,United States,The Campbell's Company,0.012,,,-0.055,46.95,29.39,-0.2917142,hold,3.04762,34.36842,60.0,29.0
BAX,Healthcare,Medical Instruments & Supplies,18734006591.62903,United States,Baxter International Inc.,0.05,,,0.611,37.74,17.4,-0.44376343,hold,2.82353,24.06667,42.0,19.0
TAP,Consumer Defensive,Beverages - Brewers,12480462578.7735,United States,Molson Coors Beverage Company,-0.023,,,0.45,64.66,42.94,-0.23070556,hold,2.57143,50.90476,72.0,40.0
IPG,Communication Services,Advertising Agencies,11534914157.546995,United States,"The Interpublic Group of Companies, Inc.",-0.048,5.8,5.179,1.011,33.05,22.51,-0.11205071,buy,2.22222,33.0625,39.0,25.0
TECH,Healthcare,Biotechnology,12081749266.815186,United States,Bio-Techne Corporation,-0.01,0.143,0.136,1.467,79.28,46.01,-0.15381259,strong_buy,1.46667,69.16667,75.0,60.0
AOS,Industrials,Specialty Industrial Machinery,11822282360.839844,United States,A. O. Smith Corporation,0.044,0.146,0.099,1.336,77.31,58.83,-0.11665505,hold,2.53846,78.5,100.0,62.0
PAYC,Technology,Software - Application,11774303605.810549,United States,"Paycom Software, Inc.",0.092,0.496,0.51,0.83,267.76,156.5,-0.26594776,buy,2.5,209.9375,250.0,165.0
POOL,Industrials,Industrial Distribution,14980445425.073242,United States,Pool Corporation,0.013,0.04,0.01,1.222,395.6,233.06,-0.33447838,none,,329.27274,375.0,285.0
ARE,Real Estate,REIT - Office,20058686153.306152,United States,"Alexandria Real Estate Equities, Inc.",-0.05,,,1.324,112.42,49.73,-0.5129901,buy,2.5,73.5,100.0,52.0
GNRC,Industrials,Specialty Industrial Machinery,7939420321.453857,United States,Generac Holdings Inc.,-0.05,-0.407,-0.418,1.811,203.25,99.5,-0.2093901,buy,1.95238,206.0,240.0,172.0
MGM,Consumer Cyclical,Resorts & Casinos,15261928901.68286,United States,MGM Resorts International,0.016,,,1.491,41.32,25.3,-0.16262329,buy,2.09091,43.19444,62.0,29.0
APA,Energy,Oil & Gas E&P,10105287029.695925,United States,APA Corporation,-0.164,,,0.763,25.83,13.58,0.12607324,hold,3.0,25.25926,37.0,16.0
CAG,Consumer Defensive,Packaged Foods,12229464496.612549,United States,"Conagra Brands, Inc.",-0.058,-0.649,-0.648,-0.011,28.69,16.6,-0.35914457,hold,2.94118,20.34118,25.0,17.8
FRT,Real Estate,REIT - Retail,7863017496.029663,United States,Federal Realty Investment Trust,0.06,-0.011,0.011,1.02,118.09,80.65,-0.14494032,buy,2.26316,109.97368,137.0,100.0
HSIC,Healthcare,Medical Distribution,9837605861.038208,United States,"Henry Schein, Inc.",0.052,0.077,0.02,0.905,82.49,60.56,-0.034314394,hold,2.66667,77.0,90.0,58.0
NCLH,Consumer Cyclical,Travel Services,8525517229.168213,United States,Norwegian Cruise Line Holdings Ltd.,0.047,-0.096,-0.117,2.101,29.29,14.21,-0.31490016,buy,1.70833,28.20455,40.0,21.0
DVA,Healthcare,Medical Care Facilities,9569616675.14038,United States,DaVita Inc.,0.048,-0.184,-0.3,0.994,179.6,113.97,-0.2778191,none,,144.5,186.0,126.0
CRL,Healthcare,Diagnostics & Research,12126563206.90918,United States,"Charles River Laboratories International, Inc.",-0.005,-0.173,-0.219,1.636,203.01,91.86,-0.13501865,buy,1.94444,188.93333,211.0,155.0
MOS,Basic Materials,Agricultural Inputs,11091324734.375,United States,The Mosaic Company,0.228,2.395,2.367,0.937,38.23,22.36,-0.029874206,buy,2.10526,35.22105,43.0,26.0
LW,Consumer Defensive,Packaged Foods,14986935599.178225,United States,"Lamb Weston Holdings, Inc.",0.003,-0.477,-0.495,0.426,83.981,47.87,-0.2618578,none,,66.0,80.0,60.0
LKQ,Consumer Cyclical,Auto Parts,12143240243.94989,United States,LKQ Corporation,0.013,-0.038,-0.058,0.89,44.82,28.42,-0.19694531,buy,1.875,41.5,50.0,33.0
MTCH,Communication Services,Internet Content & Information,9693210929.992676,United States,"Match Group, Inc.",0.021,0.233,0.178,1.356,39.2,26.39,0.035514593,buy,2.36364,37.31579,49.0,31.0
MOH,Healthcare,Healthcare Plans,7513746432.0,United States,"Molina Healthcare, Inc.",0.116,-0.734,-0.758,0.513,359.97,133.73,-0.52080506,hold,2.76471,172.53333,220.0,144.0
SOLS,Basic Materials,Specialty Chemicals,6846725120.0,United States,"Solstice Advanced Materials, Inc.",0.068,,,,61.0,40.43,-0.14400828,buy,2.2,58.6,70.0,50.0
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6591107700.0,United States,"Mohawk Industries, Inc.",0.014,-0.314,-0.328,1.239,146.93,96.24,-0.23310983,buy,2.11765,138.125,155.0,118.0
NWS,Communication Services,Entertainment,14013789125.8938,United States,News Corporation,0.023,-0.052,-0.059,0.97,35.58,26.25,-0.09151155,buy,1.75,29.0,29.0,29.0
