,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
WAT,Healthcare,Diagnostics & Research,19786416128,United States,Waters Corporation,29.97385,25.70843,,9.159572,6.4957495,21014431744.0,19.911,,,0.0,,0.21712999,0.26216,0.59018004,0.37034,0.11704001,0.089,0.029,0.031,1.044,423.56,275.05,-0.05884677,1.754,1.08,73.86,1595229952.0,367215008.0,buy,2.375,353.7857,460.0,315.0,14.0,7600.0,NYQ,EQUITY
DLTR,Consumer Defensive,Discount Stores,19574794240,United States,"Dollar Tree, Inc.",18.598839,15.836634,,5.447579,1.0551825,26251194368.0,12.372,,,0.0,,-0.15799,0.04879,0.35829,0.20055,0.0529,0.123,0.479,0.423,0.858,118.06,60.49,0.40517497,1.036,0.191,203.675,7342700032.0,666300032.0,buy,2.42857,107.43478,135.0,70.0,23.0,64434.0,NMS,EQUITY
KEY,Financial Services,Banks - Regional,19441225728,United States,KeyCorp,,11.365385,,1.1613283,4.09893,34051225600.0,,4.55,0.82,1.0789,4.87,0.03711,0.31836998,0.0,0.0101499995,0.00093000004,0.197,0.401,0.551,1.131,20.04,12.73,0.01751411,,,,15520000000.0,3409999872.0,buy,2.17391,21.89545,43.0,18.0,22.0,17105.0,NYQ,EQUITY
ZBH,Healthcare,Medical Devices,19686778880,United States,"Zimmer Biomet Holdings, Inc.",24.239025,11.555813,,1.5702322,2.513056,26860679168.0,10.377,0.98,0.96,0.2341,0.79,0.10512,0.19521,0.71248,0.06529,0.04359,0.07,-0.347,-0.371,0.667,114.72,89.22,-0.06722927,1.872,0.803,61.603,7721500160.0,556899968.0,buy,2.5,110.70833,130.0,96.0,24.0,17000.0,NYQ,EQUITY
CDW,Technology,Information Technology Services,19505770496,United States,CDW Corporation,18.511194,14.706522,,7.908497,0.8915578,25214171136.0,12.571,1.66,2.5,0.3103,1.14,0.04921,0.07534,0.21572,0.46388,0.07434,0.102,-0.01,-0.035,1.003,222.92,137.31,-0.31717843,1.35,1.167,250.867,6189400064.0,481000000.0,none,,206.8,235.0,176.0,10.0,15100.0,NMS,EQUITY
J,Industrials,Engineering & Construction,19201144832,United States,Jacobs Solutions Inc.,41.18718,24.154888,,5.03085,1.6223639,21829695488.0,17.512,0.81,1.28,0.31280002,0.75,0.04161,0.08728,0.25030002,0.084230006,0.04778,0.051,0.322,0.222,0.8,161.99,105.178215,0.13007295,1.395,1.354,63.387,3004278016.0,1293307008.0,buy,1.86667,156.895,175.0,132.63493,13.0,45000.0,NYQ,EQUITY
PSKY,Communication Services,Entertainment,19105955840,United States,Paramount Skydance Corporation,581.0,13.79829,,0.7042994,0.6644163,24831348736.0,9.639,1.16,0.2,6.6667,2.96,-0.00049,0.10264,0.31774,0.00093999994,0.03042,0.005,,,1.273,20.86,9.95,0.6435361,1.388,1.034,90.626,15507000320.0,2739000064.0,hold,3.44444,13.79133,20.0,8.0,15.0,18600.0,NMS,EQUITY
RL,Consumer Cyclical,Apparel Manufacturing,19289274368,United States,Ralph Lauren Corporation,25.414207,24.457756,,7.671959,2.64748,20251574272.0,16.7,1.15,3.65,0.2706,2.23,0.109069996,0.16253,0.69029,0.32554,0.08615,0.137,0.349,0.307,1.626,330.11,176.61,0.57284915,1.837,1.236,128.776,3239099904.0,2276800000.0,buy,1.63158,351.9353,430.0,185.0,17.0,15000.0,NYQ,EQUITY
HAL,Energy,Oil & Gas Equipment & Services,19089760256,United States,Halliburton Company,10.511736,6.8892307,,1.818108,0.85858417,25654761472.0,5.785,3.03,0.68,0.3192,1.68,0.08375,0.13194,0.17063999,0.18229,0.08234999,-0.055,-0.313,-0.334,1.022,32.57,18.72,-0.23412967,1.997,1.199,81.17,8560999936.0,2038000000.0,buy,1.84,27.04545,35.0,20.0,22.0,48000.0,NYQ,EQUITY
FFIV,Technology,Software - Infrastructure,19000651776,United States,"F5, Inc.",29.218199,21.477274,,5.5130515,6.281922,17833512960.0,20.902,,,0.0,,0.22058001,0.25157,0.81029,0.20583999,0.08269,0.122,0.332,0.318,1.063,346.0,213.24,0.58978045,1.602,1.449,7.484,259818000.0,1426957056.0,hold,2.84615,333.0,390.0,260.0,11.0,6159.0,NMS,EQUITY
WST,Healthcare,Medical Instruments & Supplies,18908033024,United States,"West Pharmaceutical Services, Inc.",39.304935,34.96676,,6.4545035,6.3874173,18706530304.0,23.694,0.34,0.88,0.1243,0.24,0.16475001,0.20874001,0.35271,0.17716,0.105349995,0.092,0.205,0.184,1.068,352.33,187.43,-0.09626633,2.78,1.852,10.522,308200000.0,509700000.0,strong_buy,1.42857,317.16666,350.0,275.0,12.0,10600.0,NYQ,EQUITY
PKG,Consumer Cyclical,Packaging & Containers,18864052224,United States,Packaging Corporation of America,20.944056,18.652136,,4.0448766,2.1831374,20666398720.0,11.395,2.37,5.0,0.499,2.85,0.10468,0.14807001,0.22195,0.20653999,0.0883,0.046,0.208,0.214,0.921,250.82,172.72,-0.049474597,3.538,2.212,60.681,2810800128.0,880300032.0,buy,2.36364,224.3,264.0,152.0,10.0,15400.0,NYQ,EQUITY
TSN,Consumer Defensive,Farm Products,18788182016,United States,"Tyson Foods, Inc.",24.004545,15.088572,,1.0245417,0.34699115,26435180544.0,7.958,3.78,2.0,0.90449995,2.95,0.014479999,0.03637,0.07598,0.04434,0.03413,0.04,-0.685,-0.681,0.56,65.95,51.07,-0.12788779,1.733,0.703,49.085,9064999936.0,1548000000.0,buy,2.5,62.41667,80.0,53.0,12.0,138000.0,NYQ,EQUITY
BG,Consumer Defensive,Farm Products,18623772672,United States,Bunge Global SA,9.384072,10.009677,,1.1499122,0.3661628,24772773888.0,13.226,3.4,2.8,0.2762,2.66,0.027090002,0.02804,0.061539996,0.12528,0.03137,-0.036,4.438,4.057,0.646,95.94,67.4,-0.13362068,2.065,0.956,102.15,12213000192.0,7136999936.0,buy,1.77778,89.77778,100.0,80.0,9.0,37000.0,NYQ,EQUITY
TRMB,Technology,Scientific & Technical Instruments,18732926976,United States,Trimble Inc.,67.28205,26.416107,,3.293724,5.239247,19979427840.0,27.179,,,0.0,,0.08018,0.15096,0.69575995,0.05065,0.035439998,0.006,-0.931,-0.932,1.657,87.5,52.91,0.2778778,0.936,0.585,26.589,1512400000.0,265900000.0,strong_buy,1.5,97.7,105.0,93.0,10.0,12100.0,NMS,EQUITY
AMCR,Consumer Cyclical,Packaging & Containers,18582298624,Switzerland,Amcor plc,25.156252,10.189874,,1.5821542,1.238077,33165365248.0,16.281,6.3,0.51,1.5859,4.59,0.03405,0.06277,0.18882,0.066020004,0.030669998,0.438,,,0.719,11.38,7.81,-0.28318584,1.207,0.609,130.417,15310999552.0,827000000.0,buy,1.75,10.42727,12.0,9.0,11.0,77000.0,NYQ,EQUITY
GPC,Consumer Cyclical,Auto Parts,18575775744,United States,Genuine Parts Company,22.98623,15.767414,,3.949898,0.7814514,24555548672.0,12.997,3.08,4.12,0.69879997,2.69,0.03403,0.06877,0.3688,0.17443001,0.04557,0.034,-0.133,-0.138,0.772,144.29,104.01,-0.06635934,1.137,0.437,136.085,6421760000.0,457992992.0,buy,2.41667,143.77779,200.0,119.0,9.0,63000.0,NYQ,EQUITY
LII,Industrials,Building Products & Equipment,18510143488,United States,Lennox International Inc.,22.559502,22.559502,,20.559046,3.4172993,20000845824.0,17.377,0.98,5.2,0.2032,1.14,0.15408,0.23119,0.33133,1.12944,0.19141,0.034,0.138,0.129,1.105,689.44,500.1,-0.116062224,1.413,0.651,171.66,1545799936.0,55100000.0,hold,2.8,614.5625,730.0,490.0,16.0,14200.0,NYQ,EQUITY
PFG,Financial Services,Asset Management,18021967872,United States,"Principal Financial Group, Inc.",16.310484,9.585309,,1.5817155,1.1910783,17715267584.0,10.465,3.84,3.12,0.5968,3.54,0.07532,0.14093,0.45146,0.10395,0.0028600001,-0.148,0.201,0.15,1.029,91.98,68.39,-0.10817337,1.473,0.298,35.165,4169999872.0,4919900160.0,hold,3.08333,87.91667,103.0,73.0,12.0,19700.0,NMS,EQUITY
APTV,Consumer Cyclical,Auto Parts,18213429248,Switzerland,Aptiv PLC,18.923077,11.982808,,1.8795928,0.920149,25200269312.0,8.018,,,0.0,1.16,0.05118,0.11002,0.19193001,0.094639994,0.05565,0.031,-0.481,-0.581,1.549,88.8,47.19,0.1758101,1.762,1.2,83.689,8348000256.0,1448000000.0,buy,1.90476,94.64706,109.0,60.0,17.0,141000.0,NYQ,EQUITY
EVRG,Utilities,Utilities - Regulated Electric,18101714944,United States,"Evergy, Inc.",21.607143,19.467823,,1.8176146,3.0783658,32926015488.0,12.325,3.42,2.67,0.72660005,3.9,0.14287,0.23793,0.52052,0.0864,0.02843,-0.007,-0.177,-0.172,0.551,78.89,59.23,0.27702367,0.503,0.113,148.129,14811700224.0,27800000.0,buy,1.72727,77.88889,87.0,70.0,9.0,4731.0,NMS,EQUITY
PNR,Industrials,Specialty Industrial Machinery,18083256320,United Kingdom,Pentair plc,30.221916,22.74433,,4.924334,4.4107656,19543357440.0,18.462,0.91,1.0,0.26229998,1.28,0.14864,0.25545,0.40139,0.17153999,0.09052,0.022,-0.189,-0.202,1.104,113.95,74.25,0.10987139,1.447,0.748,43.655,1603100032.0,143000000.0,buy,1.95,118.42105,133.0,97.0,19.0,9750.0,NYQ,EQUITY
GDDY,Technology,Software - Infrastructure,18031601664,United States,GoDaddy Inc.,23.257145,19.409838,,44.725277,3.7944493,20758398976.0,17.811,,,0.0,,0.17014,0.21871,0.63974,2.8803,0.081199996,0.083,0.396,0.366,0.978,216.0,129.32,-0.19273728,0.637,0.42,959.866,3881700096.0,1154899968.0,buy,2.05556,189.0,250.0,145.0,16.0,5518.0,NYQ,EQUITY
IT,Technology,Information Technology Services,17933477888,United States,"Gartner, Inc.",14.60765,17.952236,,11.866199,2.7933726,18597550080.0,14.066,,,0.0,,0.19709,0.19392,0.67959,1.16125,0.09347,0.057,0.061,0.049,1.2,584.01,223.65,-0.53540087,1.106,0.979,186.789,2862774016.0,2198703104.0,hold,2.58333,300.1,457.0,225.0,10.0,20994.0,NYQ,EQUITY
CTRA,Energy,Oil & Gas E&P,17704847360,United States,Coterra Energy Inc.,11.100479,9.957082,,1.2161242,2.8409576,21909848064.0,5.323,3.79,0.88,0.4115,4.48,0.25289,0.42282,0.74759,0.1142,0.05783,0.348,1.309,1.323,0.27,29.95,22.46,-0.022325218,1.126,0.982,30.136,4389000192.0,192000000.0,buy,1.66667,32.29167,39.0,26.0,24.0,915.0,NYQ,EQUITY
LUV,Industrials,Airlines,17625300992,United States,Southwest Airlines Co.,52.437504,21.106918,,2.203112,0.6415733,19127300096.0,11.166,2.15,0.72,1.125,1.03,0.01427,0.031059999,0.21621999,0.04246,0.00669,-0.015,-0.326,-0.42,1.2,37.96,23.82,0.08120346,0.559,0.445,66.763,5341000192.0,3839000064.0,hold,2.95455,33.8,46.0,24.0,19.0,72242.0,NYQ,EQUITY
LNT,Utilities,Utilities - Regulated Electric,17641586688,United States,Alliant Energy Corporation,21.182098,21.247677,,2.468261,4.2571397,28613797888.0,15.783,2.97,2.03,0.6096,3.14,0.20076999,0.23205,0.47104,0.119399995,0.02734,0.075,0.996,1.0,0.54,68.79,56.08,0.09696579,0.572,0.328,158.251,11306999808.0,329000000.0,buy,2.18182,69.7,77.0,64.0,10.0,2998.0,NMS,EQUITY
CNC,Healthcare,Healthcare Plans,17577650176,United States,Centene Corporation,8.686893,5.083807,,0.6413749,0.11008529,17970649088.0,3.771,,,0.0,,0.01286,-0.00947,0.12746,0.07442,0.02587,0.166,,,0.476,70.11,25.08,-0.47417027,1.098,1.054,63.909,17577000960.0,17280999424.0,hold,2.75,35.82353,70.0,24.0,17.0,60500.0,NYQ,EQUITY
MKC,Consumer Defensive,Packaged Foods,17517871104,United States,"McCormick & Company, Incorporated",22.67361,20.92949,,3.0462773,2.5807498,21819129856.0,16.883,2.74,1.8,0.6146,1.88,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,0.011,0.628,86.24,63.66,-0.18875599,0.713,0.245,75.356,4358300160.0,94900000.0,buy,2.33333,77.38462,91.0,67.0,13.0,14100.0,NYQ,EQUITY
INVH,Real Estate,REIT - Residential,17421692928,United States,Invitation Homes Inc.,31.932585,38.405403,,1.8019274,6.580464,25638627328.0,17.646,4.07,1.16,1.2921001,2.66,0.20586,0.27708998,0.58504003,0.05531,0.023810001,0.044,0.926,0.925,0.812,35.799,27.71,-0.16734815,1.729,0.476,84.594,8210143232.0,85391000.0,buy,2.20833,36.56818,41.0,31.0,22.0,1750.0,NYQ,EQUITY
SNA,Industrials,Tools & Accessories,17349015552,United States,Snap-on Incorporated,17.719233,16.530317,,3.0353281,3.421289,17215315968.0,12.72,2.54,8.56,0.4411,2.43,0.1972,0.25595,0.51963,0.18558,0.099209994,0.001,-0.069,-0.077,0.774,373.9,289.81,0.1306361,4.482,3.233,22.659,1300499968.0,1458200064.0,buy,2.5,351.125,400.0,285.0,8.0,13000.0,NYQ,EQUITY
WY,Real Estate,REIT - Specialty,17121455104,United States,Weyerhaeuser Company,62.44737,27.593021,,1.7985448,2.4334073,21720455168.0,20.627,3.51,0.84,2.1578999,2.41,0.03965,0.08493,0.17254,0.02851,0.02073,-0.028,-0.494,-0.497,1.063,33.57,23.54,-0.28550076,1.038,0.573,54.504,5191000064.0,592000000.0,buy,1.61538,32.0,38.0,27.0,12.0,9440.0,NYQ,EQUITY
INCY,Healthcare,Biotechnology,17213591552,United States,Incyte Corporation,20.839243,14.356678,,4.1026716,3.7543309,14834262016.0,13.983,,,0.0,,0.18993999,0.25634,0.53223,0.24299,0.11524,0.165,,,0.737,88.66,53.56,0.2990781,2.85,2.553,1.017,42408000.0,2421737984.0,buy,2.42308,84.7619,115.0,60.0,21.0,2617.0,NMS,EQUITY
GEN,Technology,Software - Infrastructure,16653102080,United States,Gen Digital Inc.,28.166668,11.036735,,7.0435014,3.9396975,24758099968.0,12.915,1.86,0.5,0.5208,2.16,0.14123,0.36675,0.7982,0.27543,0.06748,0.303,-0.246,-0.254,0.934,32.22,22.74,-0.04756832,0.5,0.399,377.717,8933000192.0,828000000.0,buy,2.08333,34.30636,46.0,25.0,11.0,3500.0,NMS,EQUITY
ERIE,Financial Services,Insurance Brokers,16649094144,United States,Erie Indemnity Company,26.666668,23.761194,,7.621236,4.190062,16292986880.0,20.727,1.7,5.46,0.4418,1.74,0.15728,0.19319001,0.17566,0.31144,0.15571,0.07,0.067,0.066,0.297,525.65,306.8,-0.37438637,1.473,1.361,1.609,35159000.0,391265984.0,none,,,,,,6715.0,NMS,EQUITY
ESS,Real Estate,REIT - Residential,17760956416,United States,"Essex Property Trust, Inc.",20.65462,42.715946,,2.9388907,9.4075,23516022784.0,19.543,3.96,10.28,0.8071,3.41,0.42391998,0.33938998,0.68718004,0.1512,0.02947,0.059,1.376,1.382,0.823,316.29,243.85,-0.12810946,0.351,0.101,116.679,6812720128.0,61779000.0,hold,2.59259,292.26,318.0,239.0,25.0,1712.0,NYQ,EQUITY
FTV,Technology,Scientific & Technical Instruments,16405929984,United States,Fortive Corporation,21.842342,11.628298,,1.5795817,2.6685421,19557629952.0,11.942,0.49,0.24,0.1441,0.43,0.12507,0.17329,0.59778,0.0736,0.0385,-0.022,-0.109,-0.146,1.128,62.788242,45.504898,-0.15754485,0.983,0.77,47.908,4977299968.0,1832700032.0,hold,2.55556,56.8125,65.0,50.0,16.0,18000.0,NYQ,EQUITY
BBY,Consumer Cyclical,Specialty Retail,16474041344,United States,"Best Buy Co., Inc.",21.600552,11.46345,,6.074057,0.39602965,18931040256.0,7.352,4.92,3.8,1.0412999,3.93,0.0187,0.03867,0.22544001,0.26722,0.06979,0.016,-0.351,-0.361,1.243,99.8,54.99,-0.21757197,1.038,0.297,150.074,4076000000.0,1619000064.0,buy,2.37037,80.09524,95.0,60.0,21.0,85000.0,NYQ,EQUITY
IFF,Basic Materials,Specialty Chemicals,15871859712,United States,International Flavors & Fragrances Inc.,,13.433839,,1.1019573,1.4042165,21937858560.0,12.394,2.59,1.6,1.6841999,2.8,-0.03477,0.09515,0.36247003,-0.02722,0.01799,-0.043,2.606,2.6,1.087,106.36,59.14,-0.4166115,1.862,0.902,47.451,6849999872.0,816000000.0,buy,1.8,81.95882,105.0,66.0,17.0,22400.0,NYQ,EQUITY
DOW,Basic Materials,Chemicals,15736340480,United States,Dow Inc.,,7.138264,,0.91324204,0.37629643,32465340416.0,8.406,6.39,1.4,7.0,5.78,-0.023459999,0.00208,0.07972,-0.04739,0.010629999,-0.074,,,0.857,53.48,20.402,-0.5859463,1.689,0.779,97.386,18105999360.0,2737999872.0,hold,2.7,27.47059,45.0,20.0,17.0,36000.0,NYQ,EQUITY
EXPD,Industrials,Integrated Freight & Logistics,15926568960,United States,"Expeditors International of Washington, Inc.",19.143557,21.812267,,7.223316,1.412789,15358884864.0,13.064,1.31,1.54,0.2447,1.14,0.07565,0.09342,0.13541001,0.39038,0.14571999,0.087,0.081,0.046,1.076,129.15,100.47,-0.035969436,1.725,1.494,26.694,586550016.0,1156162048.0,underperform,3.66667,114.5625,130.0,90.0,16.0,19666.0,NYQ,EQUITY
TKO,Communication Services,Entertainment,15705395200,United States,"TKO Group Holdings, Inc.",78.68724,59.015434,,3.6661875,5.2952433,24225640448.0,25.778,1.6,3.04,0.31149998,,0.07111,0.28148,0.74814004,0.066700004,0.02619,0.097,0.627,0.664,0.266,212.49,114.01,0.48809338,1.296,0.833,29.527,3059768064.0,535060992.0,buy,1.52381,216.83333,250.0,117.0,18.0,,NYQ,EQUITY
MAA,Real Estate,REIT - Residential,15842744320,United States,"Mid-America Apartment Communities, Inc.",27.160494,31.807228,,2.623055,7.2007403,20650209280.0,16.65,4.53,6.06,1.2284,3.28,0.25982,0.27533,0.58847,0.09573,0.03398,0.006,0.064,0.061,0.777,173.38,131.6,-0.13092065,0.059,0.039,83.591,5073380864.0,54482000.0,buy,2.42308,156.44,177.0,121.0,25.0,2532.0,NYQ,EQUITY
OMC,Communication Services,Advertising Agencies,15364162560,United States,Omnicom Group Inc.,11.346209,9.179398,,3.424291,0.9656436,20182861824.0,7.907,3.56,2.8,0.40060002,3.52,0.08668,0.14792,0.18574,0.28959,0.051909998,0.042,-0.206,-0.215,0.97,107.0,68.37,-0.25537968,0.922,0.733,129.382,7110300160.0,3300400128.0,buy,1.9,99.66667,115.0,80.0,9.0,74900.0,NYQ,EQUITY
CHRW,Industrials,Integrated Freight & Logistics,15116849152,United States,"C.H. Robinson Worldwide, Inc.",29.09318,26.892855,,8.488163,0.8885689,16652581888.0,20.163,1.94,2.48,0.5636,2.38,0.03141,0.05314,0.082100004,0.32432997,0.090500005,-0.077,0.2,0.208,0.905,138.0,84.68,0.15672445,1.313,1.256,94.807,1691725056.0,155992992.0,buy,2.18519,136.23077,166.0,71.0,26.0,13166.0,NMS,EQUITY
ALLE,Industrials,Security & Protection Services,15218871296,Ireland,Allegion plc,24.622223,22.757381,,8.518572,3.9258296,16792471552.0,17.979,1.16,2.04,0.275,1.35,0.16153,0.21497,0.44827998,0.38994,0.10665,0.058,0.045,0.028,1.078,180.34,116.57,0.16345322,2.303,1.557,124.847,2230400000.0,656800000.0,hold,2.58333,179.36365,198.0,165.0,11.0,14400.0,NYQ,EQUITY
JBHT,Industrials,Integrated Freight & Logistics,13438644224,United States,"J.B. Hunt Transport Services, Inc.",25.196007,19.335655,,3.6764472,1.1139375,15425503232.0,9.907,1.26,1.76,0.3164,0.88,0.04591,0.06737,0.18792,0.14328,0.06057,-0.0,-0.008,-0.053,1.243,200.4,122.79,-0.22636694,0.873,0.638,55.748,2037760000.0,50901000.0,buy,2.0,156.0,175.0,133.0,24.0,33646.0,NMS,EQUITY
LYB,Basic Materials,Specialty Chemicals,15040279552,United States,LyondellBasell Industries N.V.,99.48936,5.4308944,,1.2628622,0.38909015,26808281088.0,9.53,11.74,5.48,11.468101,5.6,0.0066000004,0.04087,0.086969994,0.0121,0.02639,-0.118,-0.877,-0.876,0.89,93.03,44.89,-0.49238467,1.774,0.788,111.01,13360000000.0,1718000000.0,hold,2.9,57.83333,90.0,43.0,18.0,20000.0,NYQ,EQUITY
ZBRA,Technology,Communication Equipment,14915171328,United States,Zebra Technologies Corporation,27.726372,18.288342,,4.122909,2.8738286,16403171328.0,16.738,,,0.0,,0.10559,0.14462,0.48593,0.15875,0.06555,0.062,0.009,-0.009,1.752,427.76,205.73,-0.23038614,1.464,0.976,65.247,2360000000.0,872000000.0,buy,1.82353,372.33334,421.0,300.0,15.0,9900.0,NMS,EQUITY
HOLX,Healthcare,Medical Instruments & Supplies,14902091776,United States,"Hologic, Inc.",27.800829,14.194916,,3.0745227,3.6896412,15541292032.0,12.446,,,0.0,,0.13793,0.25483,0.60858,0.11377,0.06686,0.012,0.049,0.002,0.627,84.39,51.9,-0.1955089,3.555,2.59,52.091,2522500096.0,1883299968.0,buy,2.21053,72.71429,80.0,65.0,14.0,7063.0,NMS,EQUITY
KIM,Real Estate,REIT - Retail,14702020608,United States,Kimco Realty Corporation,26.475609,31.014284,,1.3974895,7.018247,22962364416.0,18.001,4.68,1.0,1.2073001,4.11,0.28538,0.33234,0.68894994,0.05632,0.02201,0.05,0.386,0.361,1.318,25.83,17.93,-0.12156057,2.151,2.146,77.343,8289573888.0,226552992.0,buy,2.32,24.57955,30.0,22.0,22.0,717.0,NYQ,EQUITY
TXT,Industrials,Aerospace & Defense,14703719424,United States,Textron Inc.,18.583334,12.314926,,1.9776138,1.045635,17438717952.0,11.564,0.1,0.08,0.018,0.11,0.058029998,0.08906999,0.17771,0.114250004,0.041490003,0.054,0.004,-0.054,1.131,91.3,57.7,-0.044272006,1.837,0.664,54.985,4087000064.0,1352000000.0,buy,2.28571,92.30769,107.0,82.0,13.0,34000.0,NYQ,EQUITY
EG,Financial Services,Insurance - Reinsurance,14619333632,Bermuda,"Everest Group, Ltd.",18.191544,5.2437186,,0.97238374,0.8252051,13802334208.0,,2.24,8.0,0.41799998,2.15,0.045500003,0.195,0.06706,0.0552,0.01199,0.075,-0.037,-0.061,0.472,392.78,320.0,-0.07597065,0.393,0.277,23.89,3588000000.0,4405000192.0,hold,2.53333,390.2,500.0,287.0,15.0,3037.0,NYQ,EQUITY
CLX,Consumer Defensive,Household & Personal Products,14413120512,United States,The Clorox Company,18.153374,16.235939,,45.244648,2.028874,17386543104.0,12.446,4.16,4.96,0.7485,3.08,0.114020005,0.20976,0.45158002,1.69199,0.13095,0.045,0.555,0.537,0.515,171.37,116.53,-0.2698403,0.838,0.515,604.979,2916000000.0,167000000.0,hold,3.15789,130.35294,166.0,110.0,17.0,7600.0,NYQ,EQUITY
DECK,Consumer Cyclical,Footwear & Accessories,14306234368,United States,Deckers Outdoor Corporation,14.814132,15.163522,,5.8057914,2.7915676,12897889280.0,10.017,,,0.0,,0.19311,0.17136,0.57633,0.43578997,0.21270001,0.169,0.24,0.204,1.054,223.98,93.72,-0.38396627,2.937,2.017,12.647,312071008.0,1720416000.0,buy,2.38462,126.76591,157.0,92.0,22.0,5500.0,NYQ,EQUITY
DPZ,Consumer Cyclical,Restaurants,14104393728,United States,"Domino's Pizza, Inc.",24.412865,23.665533,,-3.6982636,2.949949,19859580928.0,20.578,1.7,6.96,0.3775,1.12,0.12489,0.18064,0.28506002,,0.30974,0.031,0.301,0.215,1.121,500.55,397.12,-0.009641409,0.597,0.33,,5299667968.0,295352000.0,buy,1.9697,500.03333,597.0,340.0,30.0,6400.0,NMS,EQUITY
MAS,Industrials,Building Products & Equipment,14134138880,United States,Masco Corporation,17.907162,15.273756,,-168.35413,1.8444655,17202139136.0,11.468,1.82,1.24,0.3183,1.65,0.10505,0.20087999,0.3637,5.14458,0.15899,-0.019,0.094,0.047,1.177,86.2,56.55,-0.2037167,1.818,1.062,2149.333,3224000000.0,390000000.0,buy,2.5,75.72222,85.0,65.0,18.0,18000.0,NYQ,EQUITY
BLDR,Industrials,Building Products & Equipment,13960971264,United States,"Builders FirstSource, Inc.",19.1059,10.840343,,3.341182,0.87560564,19188463616.0,10.664,,,0.0,,0.04744,0.073520005,0.31577,0.17833,0.069180004,-0.05,-0.422,-0.462,1.625,201.53,102.6,-0.35389662,1.792,1.007,127.199,5314510848.0,87020000.0,buy,1.94737,140.5,158.0,125.0,20.0,29000.0,NYQ,EQUITY
COO,Healthcare,Medical Instruments & Supplies,13670102016,United States,"The Cooper Companies, Inc.",33.705883,16.852942,,1.6365196,3.3789213,16023701504.0,14.396,,,0.0,0.02,0.1008,0.16570999,0.6696,0.050100002,0.03794,0.057,-0.058,-0.061,1.023,109.04,61.78,-0.3440494,2.116,0.908,29.67,2478299904.0,124900000.0,buy,2.10526,83.0,96.0,64.0,17.0,16000.0,NMS,EQUITY
CF,Basic Materials,Agricultural Inputs,13838969856,United States,"CF Industries Holdings, Inc.",11.197904,13.825244,,2.7883298,2.1465752,18336968704.0,6.441,2.31,2.0,0.26209998,2.15,0.20195,0.34021,0.35598,0.19795,0.08828,0.202,0.031,-0.081,0.918,104.45,67.34,0.025419712,3.224,2.737,42.527,3326000128.0,1686000000.0,hold,2.68421,93.58824,110.0,78.0,17.0,2800.0,NYQ,EQUITY
ARE,Real Estate,REIT - Office,13010650112,United States,"Alexandria Real Estate Equities, Inc.",,22.15407,,0.75497305,4.199699,30881943552.0,15.607,7.03,5.28,6.8946996,3.8,-0.00331,0.20363002,0.70157,0.00784,0.012,-0.018,,,1.319,123.1,67.37,-0.3880329,3.245,2.811,62.825,13657519104.0,520544992.0,buy,2.28571,96.78571,144.0,79.0,14.0,552.0,NYQ,EQUITY
REG,Real Estate,REIT - Retail,13229337600,United States,Regency Centers Corporation,33.845795,34.49048,,2.032324,8.546481,18403960832.0,18.779,3.93,2.82,1.3014,4.01,0.26071,0.40392,0.71344,0.05969,0.03033,0.068,0.037,0.033,1.101,78.18,63.44,-0.0060899854,0.788,0.671,73.57,5044620800.0,159088000.0,buy,1.85714,80.0,86.0,75.0,20.0,495.0,NMS,EQUITY
UHS,Healthcare,Medical Care Facilities,13045931008,United States,"Universal Health Services, Inc.",10.806537,11.288547,,1.855741,0.7925702,18031368192.0,7.477,0.39,0.8,0.0422,0.48,0.07661,0.116780005,0.42870998,0.18789,0.07808,0.096,0.275,0.222,1.305,240.26,152.33,-0.1396792,1.29,1.053,70.09,5007996928.0,137595008.0,buy,2.26316,224.1875,280.0,165.0,16.0,99300.0,NYQ,EQUITY
HRL,Consumer Defensive,Packaged Foods,13007463424,United States,Hormel Foods Corporation,17.262774,13.994082,,1.609172,1.0786886,15243523072.0,11.803,4.85,1.16,0.84120005,2.81,0.06257,0.08015,0.16363001,0.09442,0.048410002,0.046,0.031,0.04,0.296,33.8,23.13,-0.23406982,2.469,1.074,35.301,2856904960.0,630668992.0,buy,2.5,28.75,34.0,25.0,8.0,20000.0,NYQ,EQUITY
BALL,Consumer Cyclical,Packaging & Containers,12940680192,United States,Ball Corporation,23.539604,13.470255,,2.4848454,1.0438558,20085680128.0,10.337,1.68,0.8,0.396,1.19,0.044850003,0.10665,0.20166,0.09592,0.04448,0.128,0.49,0.342,1.089,67.84,43.51,-0.2929113,0.999,0.608,139.757,7375000064.0,301000000.0,buy,2.21429,61.23077,84.0,48.0,13.0,16000.0,NYQ,EQUITY
