,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NI,Utilities,Utilities - Regulated Gas,20312684544,United States,NiSource Inc.,22.946808,23.193548,,2.286532,3.3134894,38005600256.0,14.403,2.58,1.12,0.5798,3.33,0.14463,0.20459999,0.50407004,0.09305,0.03224,0.183,0.139,0.191,0.601,44.88,34.23,0.23512661,0.586,0.336,143.642,15796200448.0,335400000.0,buy,1.91667,44.9,48.0,36.0,10.0,7687.0,NYQ,EQUITY
CHD,Consumer Defensive,Household & Personal Products,20115986432,United States,"Church & Dwight Co., Inc.",38.950474,22.13807,,4.5773277,3.3161864,22012968960.0,16.457,1.4,1.18,0.546,1.14,0.08658,0.20759001,0.44972,0.120749995,0.0805,-0.003,-0.212,-0.216,0.425,116.46,82.42,-0.16175884,1.845,1.269,54.844,2409700096.0,923200000.0,hold,2.56522,96.73684,114.0,73.0,19.0,5750.0,NYQ,EQUITY
RL,Consumer Cyclical,Apparel Manufacturing,19941658624,United States,Ralph Lauren Corporation,26.294727,25.284945,,7.931433,2.7370207,21024501760.0,17.337,1.1,3.65,0.2706,2.23,0.109069996,0.16253,0.69029,0.32554,0.08615,0.137,0.349,0.307,1.626,341.9,176.61,0.64212406,1.837,1.236,128.776,3239099904.0,2276800000.0,buy,1.63158,354.11176,430.0,185.0,17.0,15000.0,NYQ,EQUITY
ZBH,Healthcare,Medical Devices,19841294336,United States,"Zimmer Biomet Holdings, Inc.",24.42927,11.646511,,1.5825565,2.5327802,27209328640.0,10.511,0.95,0.96,0.2341,0.79,0.10512,0.19521,0.71248,0.06529,0.04359,0.07,-0.347,-0.371,0.667,114.72,89.22,-0.07895458,1.872,0.803,61.603,7721500160.0,556899968.0,buy,2.5,110.70833,130.0,96.0,24.0,17000.0,NYQ,EQUITY
DGX,Healthcare,Diagnostics & Research,19747186688,United States,Quest Diagnostics Incorporated,20.835093,18.188011,,2.7148361,1.8200172,25897287680.0,12.096,1.79,3.2,0.3697,1.86,0.08931,0.14915,0.33446997,0.14353,0.0612,0.132,0.085,0.084,0.563,197.55,148.7,0.14333355,1.128,0.886,86.524,6382000128.0,435000000.0,buy,2.22222,197.25,215.0,166.0,16.0,45000.0,NYQ,EQUITY
KEY,Financial Services,Banks - Regional,19560132608,United States,KeyCorp,21.96875,11.2660265,,1.1112165,3.296281,31432824832.0,,4.66,0.82,1.025,4.87,0.18115999,0.33727002,0.0,0.058179997,0.0057,2.026,,,1.131,20.04,12.73,0.005717516,,,,12266000384.0,2910000128.0,buy,2.17391,21.50952,43.0,18.0,21.0,17169.0,NYQ,EQUITY
BG,Consumer Defensive,Farm Products,19377006592,United States,Bunge Global SA,9.763609,10.414516,,1.1964202,0.38097218,25428977664.0,13.577,2.91,2.8,0.2762,2.66,0.027090002,0.02804,0.061539996,0.12528,0.03137,-0.036,4.438,4.057,0.646,99.55,67.4,0.12240863,2.065,0.956,102.15,12213000192.0,7136999936.0,buy,1.77778,99.66667,115.0,80.0,9.0,37000.0,NYQ,EQUITY
GPN,Industrials,Specialty Business Services,19263004672,United States,Global Payments Inc.,13.526406,6.203125,,0.8521416,1.9136306,35659321344.0,8.013,1.17,1.0,0.17040001,0.81,0.14203,0.28652,0.62896,0.06589,0.0328,-0.007,-0.325,-0.355,0.982,120.0,65.93,-0.17129582,0.947,0.425,71.165,16668021760.0,2611662080.0,buy,2.45161,104.0087,194.0,65.0,23.0,27000.0,NYQ,EQUITY
TRMB,Technology,Scientific & Technical Instruments,19101777920,United States,Trimble Inc.,68.606834,26.936241,,3.3585773,5.342407,20403011584.0,27.755,,,0.0,,0.08018,0.15096,0.69575995,0.05065,0.035439998,0.006,-0.931,-0.932,1.657,87.5,52.91,0.31192958,0.936,0.585,26.589,1512400000.0,265900000.0,none,,97.7,105.0,93.0,10.0,12100.0,NMS,EQUITY
CPAY,Technology,Software - Infrastructure,19011158016,United States,"Corpay, Inc.",18.302176,12.138187,,4.838956,4.557583,26306019328.0,11.973,,,0.0,,0.25166,0.43501,0.78116,0.31151,0.0625,0.129,0.131,0.129,0.971,400.81,268.0,-0.13947815,1.116,0.669,209.504,8311399936.0,2210748928.0,buy,1.92857,368.5,440.0,320.0,12.0,11200.0,NYQ,EQUITY
J,Industrials,Engineering & Construction,18994343936,United States,Jacobs Solutions Inc.,40.848328,23.894735,,4.9766665,1.6048907,21552369664.0,17.29,0.81,1.28,0.31280002,0.75,0.04161,0.08728,0.25030002,0.084230006,0.04778,0.051,0.322,0.222,0.8,168.44,105.178215,0.1307857,1.395,1.354,63.387,3004278016.0,1293307008.0,buy,1.86667,159.66423,182.0,132.63493,13.0,45000.0,NYQ,EQUITY
IT,Technology,Information Technology Services,18983176192,United States,"Gartner, Inc.",15.453144,19.003033,,12.560761,2.956877,19802507264.0,14.977,,,0.0,,0.19709,0.19392,0.67959,1.16125,0.09347,0.057,0.061,0.049,1.2,584.01,223.65,-0.51211506,1.106,0.979,186.789,2862774016.0,2198703104.0,hold,2.53846,295.54544,457.0,225.0,11.0,20994.0,NYQ,EQUITY
APTV,Consumer Cyclical,Auto Parts,18951634944,Switzerland,Aptiv PLC,19.690044,12.468481,,1.9557742,0.9574434,26051710976.0,8.289,,,0.0,1.16,0.05118,0.11002,0.19193001,0.094639994,0.05565,0.031,-0.481,-0.581,1.549,88.8,47.19,0.25437963,1.762,1.2,83.689,8348000256.0,1448000000.0,buy,1.90476,95.52941,109.0,60.0,17.0,141000.0,NYQ,EQUITY
AMCR,Consumer Cyclical,Packaging & Containers,18732341248,Switzerland,Amcor plc,25.359375,10.272151,,1.5949292,1.2480738,33741580288.0,16.564,6.11,0.51,1.5859,4.59,0.03405,0.06277,0.18882,0.066020004,0.030669998,0.438,,,0.719,11.24,7.81,-0.24502712,1.207,0.609,130.417,15310999552.0,827000000.0,buy,1.75,10.42727,12.0,9.0,11.0,77000.0,NYQ,EQUITY
PFG,Financial Services,Asset Management,18297090048,United States,"Principal Financial Group, Inc.",16.72984,9.831755,,1.5485678,1.157985,16121740288.0,7.242,3.84,3.16,0.5968,3.54,0.099580005,0.080860004,0.46589002,0.13767,0.00377,0.222,,,1.029,90.31,68.39,-0.026758254,1.745,0.577,32.467,3937600000.0,6173300224.0,hold,2.91667,87.91667,103.0,74.0,12.0,19700.0,NMS,EQUITY
PKG,Consumer Cyclical,Packaging & Containers,18246797312,United States,Packaging Corporation of America,20.483839,18.041815,,3.9125233,2.0801656,20354506752.0,11.024,2.43,5.0,0.5051,2.85,0.10185,0.14027001,0.21829,,,0.06,-0.049,-0.047,0.921,250.82,172.72,-0.09895104,,,60.681,2810800128.0,880300032.0,buy,2.36364,224.9,263.0,155.0,10.0,15400.0,NYQ,EQUITY
GPC,Consumer Cyclical,Auto Parts,18180352000,United States,Genuine Parts Company,22.493977,15.429751,,3.7981343,0.75559735,24300867584.0,12.585,3.13,4.12,0.704,2.69,0.0336,0.0643,0.3703,0.16994,0.04434,0.049,0.0,-0.002,0.772,143.48,104.01,0.13236427,1.137,0.443,133.159,6398441984.0,431359008.0,buy,2.41667,144.77779,190.0,130.0,9.0,63000.0,NYQ,EQUITY
TSN,Consumer Defensive,Farm Products,18204719104,United States,"Tyson Foods, Inc.",23.25909,14.62,,0.9927248,0.3362154,26196815872.0,7.886,3.84,2.0,0.90449995,2.95,0.014479999,0.03637,0.07598,0.04434,0.03413,0.04,-0.685,-0.681,0.56,65.95,51.05,-0.1137175,1.733,0.703,49.085,9064999936.0,1548000000.0,buy,2.5,61.75,80.0,52.0,12.0,138000.0,NYQ,EQUITY
DOW,Basic Materials,Chemicals,18106798080,United States,Dow Inc.,,8.1913185,,1.0322541,0.44256836,34039275520.0,9.709,5.52,1.4,7.0,5.78,-0.02769,0.01905,0.07218,-0.05287,0.00723,-0.083,-0.733,-0.71,0.857,50.14,20.402,-0.48561007,1.944,1.009,102.943,19625000960.0,5148000256.0,hold,2.7,27.94118,45.0,20.0,17.0,36000.0,NYQ,EQUITY
CNC,Healthcare,Healthcare Plans,18098249728,United States,Centene Corporation,8.944175,5.234375,,0.6603706,0.113376476,16693704704.0,3.503,,,0.0,,0.01286,-0.00947,0.12746,0.07442,0.02587,0.166,,,0.476,66.81,25.08,-0.46277112,1.098,1.054,63.909,17577000960.0,17280999424.0,hold,2.75,36.0,70.0,24.0,17.0,60500.0,NYQ,EQUITY
PNR,Industrials,Specialty Industrial Machinery,17993244672,United Kingdom,Pentair plc,27.97837,22.671135,,4.757074,4.3584065,19380291584.0,17.935,0.92,1.0,0.2494,1.28,0.15844,0.23982,0.40427,0.17966999,0.091120005,0.029,0.333,0.32,1.104,113.95,74.25,0.095602274,1.462,0.72,44.76,1692999936.0,128400000.0,buy,1.9,121.52632,135.0,100.0,19.0,9750.0,NYQ,EQUITY
FTV,Technology,Scientific & Technical Instruments,17963968512,United States,Fortive Corporation,23.916666,12.732614,,1.7295915,2.9219682,19784314880.0,12.081,0.49,0.24,0.1441,0.43,0.12507,0.17329,0.59778,0.0736,0.0385,-0.022,-0.109,-0.146,1.128,62.788242,45.504898,-0.095085025,0.983,0.77,47.908,4977299968.0,1832700032.0,hold,2.61111,56.125,65.0,50.0,16.0,18000.0,NYQ,EQUITY
EVRG,Utilities,Utilities - Regulated Electric,17832433664,United States,"Evergy, Inc.",21.285715,19.178219,,1.7905757,3.032572,32702765056.0,12.241,3.44,2.67,0.72660005,3.9,0.14287,0.23793,0.52052,0.0864,0.02843,-0.007,-0.177,-0.172,0.551,79.32,59.23,0.29337335,0.503,0.113,148.129,14811700224.0,27800000.0,buy,1.84615,81.40909,93.0,70.0,11.0,4731.0,NMS,EQUITY
CTRA,Energy,Oil & Gas E&P,17781159936,United States,Coterra Energy Inc.,11.148326,10.0,,1.221366,2.8532028,22047213568.0,5.356,3.76,0.88,0.4115,4.48,0.25289,0.42282,0.74759,0.1142,0.05783,0.348,1.309,1.323,0.27,29.95,22.33,-0.031081617,1.126,0.982,30.136,4389000192.0,192000000.0,buy,1.66667,31.95833,38.0,26.0,24.0,915.0,NYQ,EQUITY
PSKY,Communication Services,Entertainment,17675474944,United States,Paramount Skydance Corporation,537.5,13.065672,,0.6515678,0.6146708,24103184384.0,9.357,1.23,0.2,6.6667,2.96,-0.00049,0.10264,0.31774,0.00093999994,0.03042,0.005,,,1.273,20.86,9.95,0.52063787,1.388,1.034,90.626,15507000320.0,2739000064.0,hold,3.30435,13.93722,20.0,8.0,18.0,18600.0,NMS,EQUITY
GDDY,Technology,Software - Infrastructure,17673017344,United States,GoDaddy Inc.,22.794643,19.023846,,43.835854,3.7189913,20842854400.0,17.883,,,0.0,,0.17014,0.21871,0.63974,2.8803,0.081199996,0.083,0.396,0.366,0.978,216.0,126.855,-0.19028467,0.637,0.42,959.866,3881700096.0,1154899968.0,buy,2.05556,187.75,250.0,145.0,16.0,5518.0,NYQ,EQUITY
SNA,Industrials,Tools & Accessories,17701289984,United States,Snap-on Incorporated,17.866667,16.9165,,3.0416713,3.460392,17615290368.0,12.637,2.5,8.56,0.4491,2.43,0.19827999,0.25257,0.51812,0.18330999,0.10019,0.036,0.068,0.057,0.774,373.9,289.81,0.028974652,4.399,3.222,22.27,1301400064.0,1533900032.0,buy,2.5,361.0,405.0,307.0,8.0,13000.0,NYQ,EQUITY
INCY,Healthcare,Biotechnology,17637341184,United States,Incyte Corporation,15.308475,14.710098,,3.7995877,3.6644413,15038707712.0,11.38,,,0.0,,0.24695,0.31575,0.84900004,0.30389,0.13510999,0.2,2.907,2.984,,94.42,53.56,0.23968613,3.205,2.621,0.76,35372000.0,2929819904.0,buy,2.42308,88.85714,119.0,65.0,21.0,2617.0,NMS,EQUITY
BBY,Consumer Cyclical,Specialty Retail,17642203136,United States,"Best Buy Co., Inc.",23.13223,12.276316,,6.504764,0.4241118,20076091392.0,7.797,4.53,3.8,1.0412999,3.93,0.0187,0.03867,0.22544001,0.26722,0.06979,0.016,-0.351,-0.361,1.243,95.49,54.99,-0.07244772,1.038,0.297,150.074,4076000000.0,1619000064.0,buy,2.37037,80.71429,95.0,60.0,21.0,85000.0,NYQ,EQUITY
LII,Industrials,Building Products & Equipment,17604608000,United States,Lennox International Inc.,21.22389,21.487371,,16.451818,3.2934742,18887974912.0,16.273,1.04,5.2,0.207,1.14,0.15741,0.21340999,0.33205003,0.92253995,0.19301,-0.048,0.045,0.028,1.105,689.44,485.47,-0.16541493,1.68,0.724,128.035,1370099968.0,59200000.0,hold,2.68421,572.125,700.0,475.0,16.0,14200.0,NYQ,EQUITY
LNT,Utilities,Utilities - Regulated Electric,17435944960,United States,Alliant Energy Corporation,20.935186,21.0,,2.4394894,4.2075157,28446767104.0,15.69,2.99,2.03,0.6096,3.14,0.20076999,0.23205,0.47104,0.119399995,0.02734,0.075,0.996,1.0,0.54,69.75,56.08,0.14676118,0.572,0.328,158.251,11306999808.0,329000000.0,buy,2.0,70.9,79.0,64.0,10.0,2998.0,NMS,EQUITY
MKC,Consumer Defensive,Packaged Foods,17360005120,United States,"McCormick & Company, Incorporated",22.454859,20.727564,,3.0168872,2.5574927,22009677824.0,17.03,2.73,1.8,0.6146,1.88,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,0.011,0.628,86.24,63.66,-0.15306646,0.713,0.245,75.356,4358300160.0,94900000.0,buy,2.33333,77.38462,91.0,67.0,13.0,14100.0,NYQ,EQUITY
INVH,Real Estate,REIT - Residential,16977261568,United States,Invitation Homes Inc.,31.117977,37.425674,,1.7559599,6.412595,25442463744.0,17.511,4.11,1.16,1.2921001,2.66,0.20586,0.27708998,0.58504003,0.05531,0.023810001,0.044,0.926,0.925,0.812,35.799,27.545,-0.15167016,1.729,0.476,84.594,8210143232.0,85391000.0,buy,2.16667,36.06818,41.0,30.0,22.0,1750.0,NYQ,EQUITY
WY,Real Estate,REIT - Specialty,16905001984,United States,Weyerhaeuser Company,61.657898,27.244186,,1.7758071,2.4026437,21727670272.0,20.634,3.54,0.84,2.1578999,2.41,0.03965,0.08493,0.17254,0.02851,0.02073,-0.028,-0.494,-0.497,1.063,32.7,23.23,-0.2515763,1.038,0.573,54.504,5191000064.0,592000000.0,buy,1.61538,31.58333,38.0,27.0,12.0,9440.0,NYQ,EQUITY
HOLX,Healthcare,Medical Instruments & Supplies,16472147968,United States,"Hologic, Inc.",30.709543,15.680086,,3.3962007,4.078375,17100450816.0,13.695,,,0.0,,0.13793,0.25483,0.60858,0.11377,0.06686,0.012,0.049,0.002,0.627,84.39,51.9,-0.08798522,3.555,2.59,52.091,2522500096.0,1883299968.0,hold,2.61111,75.0,80.0,69.0,12.0,7063.0,NMS,EQUITY
IFF,Basic Materials,Specialty Chemicals,16435613696,United States,International Flavors & Fragrances Inc.,,13.910997,,1.1410979,1.454093,22693906432.0,12.821,2.47,1.6,1.6841999,2.8,-0.03477,0.09515,0.36247003,-0.02722,0.01799,-0.043,2.606,2.6,1.087,101.92,59.14,-0.35851294,1.862,0.902,47.451,6849999872.0,816000000.0,buy,1.8,81.95882,105.0,66.0,17.0,22400.0,NYQ,EQUITY
JBHT,Industrials,Integrated Freight & Logistics,16226633728,United States,"J.B. Hunt Transport Services, Inc.",29.585936,23.73468,,4.542946,1.3467407,17705031680.0,11.301,1.06,1.76,0.3033,0.88,0.04753,0.07948,0.189,0.15126,0.062800005,-0.005,0.181,0.124,1.243,200.4,122.79,-0.08423138,0.867,0.664,53.131,1897753984.0,52290000.0,buy,2.0,166.0,186.0,133.0,24.0,33646.0,NMS,EQUITY
ERIE,Financial Services,Insurance Brokers,16177439744,United States,Erie Indemnity Company,25.88954,23.08806,,7.405333,4.071361,16394429440.0,20.856,1.7,5.46,0.4418,1.74,0.15728,0.19319001,0.17566,0.31144,0.15571,0.07,0.067,0.066,0.297,456.93,306.8,-0.28849697,1.473,1.361,1.609,35159000.0,391265984.0,none,,,,,,6715.0,NMS,EQUITY
EXPD,Industrials,Integrated Freight & Logistics,16155933696,United States,"Expeditors International of Washington, Inc.",19.419249,22.126394,,7.327342,1.4331352,15637108736.0,13.301,1.29,1.54,0.2447,1.14,0.07565,0.09342,0.13541001,0.39038,0.14571999,0.087,0.081,0.046,1.076,129.15,100.47,-0.0012546778,1.725,1.494,26.694,586550016.0,1156162048.0,underperform,3.66667,115.1875,130.0,90.0,16.0,19666.0,NYQ,EQUITY
GEN,Technology,Software - Infrastructure,16172723200,United States,Gen Digital Inc.,27.354168,10.718368,,6.840323,3.8260522,24554864640.0,12.809,1.87,0.5,0.5208,2.16,0.14123,0.36675,0.7982,0.27543,0.06748,0.303,-0.246,-0.254,0.934,32.22,22.74,-0.0074321628,0.5,0.399,377.717,8933000192.0,828000000.0,buy,2.18182,33.737,46.0,25.0,10.0,3500.0,NMS,EQUITY
ESS,Real Estate,REIT - Residential,17298198528,United States,"Essex Property Trust, Inc.",20.116467,41.60299,,2.8623183,9.16239,23451617280.0,19.489,4.01,10.28,0.8071,3.41,0.42391998,0.33938998,0.68718004,0.1512,0.02947,0.059,1.376,1.382,0.823,316.29,243.85,-0.12880075,0.351,0.101,116.679,6812720128.0,61779000.0,hold,2.59259,291.7,318.0,239.0,25.0,1712.0,NYQ,EQUITY
LUV,Industrials,Airlines,15799087104,United States,Southwest Airlines Co.,48.49206,19.213835,,2.0317903,0.5734488,18318352384.0,10.871,2.32,0.72,1.1429,1.03,0.0137600005,0.00504,0.21535,0.04168,0.00712,0.012,-0.091,-0.194,1.2,37.96,23.82,-0.012075007,0.491,0.376,67.618,5257999872.0,3017999872.0,hold,2.95455,34.07368,46.0,24.4,19.0,72223.0,NYQ,EQUITY
TKO,Communication Services,Entertainment,15517300736,United States,"TKO Group Holdings, Inc.",77.42622,58.30864,,3.62228,5.2318254,24018655232.0,25.558,1.62,3.04,0.31149998,,0.07111,0.28148,0.74814004,0.066700004,0.02619,0.097,0.627,0.664,0.266,212.49,115.12,0.60598016,1.296,0.833,29.527,3059768064.0,535060992.0,strong_buy,1.42857,220.36842,250.0,171.0,19.0,,NYQ,EQUITY
LYB,Basic Materials,Specialty Chemicals,15415000064,United States,LyondellBasell Industries N.V.,101.96809,5.566202,,1.2943257,0.3987841,27081680896.0,9.627,11.51,5.48,11.468101,5.6,0.0066000004,0.04087,0.086969994,0.0121,0.02639,-0.118,-0.877,-0.876,0.89,88.79,44.87,-0.45370054,1.774,0.788,111.01,13360000000.0,1718000000.0,hold,2.9,57.0,90.0,38.0,18.0,20000.0,NYQ,EQUITY
CHRW,Industrials,Integrated Freight & Logistics,15373106176,United States,"C.H. Robinson Worldwide, Inc.",29.519274,27.348736,,8.632053,0.9036316,16659666944.0,20.171,1.94,2.48,0.5636,2.38,0.03141,0.05314,0.082100004,0.32432997,0.090500005,-0.077,0.2,0.208,0.905,138.0,84.68,0.16809559,1.313,1.256,94.807,1691725056.0,155992992.0,buy,2.18519,137.38461,166.0,71.0,26.0,13166.0,NMS,EQUITY
FFIV,Technology,Software - Infrastructure,15094749184,United States,"F5, Inc.",22.17627,16.992208,,4.2023444,4.888082,14321560576.0,16.19,,,0.0,,0.22421,0.27146998,0.81438005,0.20602,0.08299,0.085,0.163,0.152,1.063,346.0,227.04,0.11981583,1.562,1.091,6.424,230748992.0,1344273024.0,hold,2.92308,297.0,336.0,250.0,10.0,,NMS,EQUITY
MAA,Real Estate,REIT - Residential,15416670208,United States,"Mid-America Apartment Communities, Inc.",26.43004,30.951805,,2.5525107,7.007084,20499187712.0,16.529,4.64,6.06,1.2284,3.28,0.25982,0.27533,0.58847,0.09573,0.03398,0.006,0.064,0.061,0.777,173.38,128.325,-0.14091355,0.059,0.039,83.591,5073380864.0,54482000.0,buy,2.42308,155.96,177.0,121.0,25.0,2532.0,NYQ,EQUITY
KIM,Real Estate,REIT - Retail,14698635264,United States,Kimco Realty Corporation,26.469513,31.007143,,1.3971677,7.016631,23016542208.0,18.043,4.59,1.0,1.2073001,4.11,0.28538,0.33234,0.68894994,0.05632,0.02201,0.05,0.386,0.361,1.318,25.83,17.93,-0.0928393,2.151,2.146,77.343,8289573888.0,226552992.0,buy,2.32,24.57955,30.0,22.0,22.0,717.0,NYQ,EQUITY
OMC,Communication Services,Advertising Agencies,14583768064,United States,Omnicom Group Inc.,11.146017,8.746528,,3.1612632,0.9077806,19409295360.0,7.518,3.64,2.8,0.413,3.52,0.08307,0.15593,0.18593,0.27007,0.051170003,0.04,-0.103,-0.116,0.97,107.0,68.37,-0.24838775,0.924,0.729,128.056,7066500096.0,3406500096.0,buy,1.9,100.88889,115.0,82.0,9.0,74900.0,NYQ,EQUITY
ALLE,Industrials,Security & Protection Services,14363034624,Ireland,Allegion plc,22.59134,21.431322,,7.378353,3.6090748,16503282688.0,17.162,1.21,2.04,0.272,1.35,0.16092,0.21856001,0.45116,0.36411,0.10391,0.107,0.095,0.082,1.078,180.68,116.57,0.21596551,1.771,1.014,116.084,2259699968.0,302700000.0,hold,2.58333,183.09091,203.0,165.0,11.0,14400.0,NYQ,EQUITY
UHS,Healthcare,Medical Care Facilities,14250293248,United States,"Universal Health Services, Inc.",10.65802,12.330672,,1.9668078,0.8386224,18937270272.0,7.413,0.36,0.8,0.0381,0.48,0.08093,0.11605,0.43578,0.20028,0.08218,0.134,0.542,0.442,1.305,226.72,152.33,0.0569638,1.031,0.854,70.037,5110921216.0,112895000.0,buy,2.26316,235.5625,302.0,190.0,16.0,99300.0,NYQ,EQUITY
TXT,Industrials,Aerospace & Defense,14226569216,United States,Textron Inc.,17.665209,12.049254,,1.8977433,0.99926734,16789113856.0,10.667,0.1,0.08,0.0175,0.11,0.05809,0.09495,0.17799,0.11465,0.043670002,0.051,0.105,0.049,1.131,89.28,57.7,-0.025712907,1.838,0.693,55.332,4145999872.0,1446000000.0,buy,2.21429,92.38462,107.0,86.0,13.0,34000.0,NYQ,EQUITY
COO,Healthcare,Medical Instruments & Supplies,14000123904,United States,"The Cooper Companies, Inc.",34.519608,17.259804,,1.6760281,3.4604948,16618139648.0,14.93,,,0.0,0.02,0.1008,0.16570999,0.6696,0.050100002,0.03794,0.057,-0.058,-0.061,1.023,107.84,61.78,-0.3179658,2.116,0.908,29.67,2478299904.0,124900000.0,buy,2.10526,83.0,96.0,64.0,17.0,16000.0,NMS,EQUITY
ZBRA,Technology,Communication Equipment,14040074240,United States,Zebra Technologies Corporation,27.86707,17.25187,,3.7470043,2.6717553,15188796416.0,15.594,,,0.0,,0.09743,0.14621,0.48391998,0.14286,0.06394,0.052,-0.254,-0.263,,427.76,205.73,-0.28544635,1.607,1.132,62.023,2324000000.0,1053000000.0,buy,1.82353,360.53333,421.0,309.0,15.0,9900.0,NMS,EQUITY
AVY,Consumer Cyclical,Packaging & Containers,13971182592,United States,Avery Dennison Corporation,20.312925,17.030418,,6.3204684,1.5930653,17220059136.0,11.991,2.1,3.76,0.4132,1.59,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,-0.085,0.953,209.83,156.23,-0.13761073,1.264,0.776,171.013,3781100032.0,536300000.0,buy,1.66667,202.36365,218.0,180.0,11.0,35000.0,NYQ,EQUITY
MAS,Industrials,Building Products & Equipment,13962461184,United States,Masco Corporation,17.689655,15.088236,,-166.30923,1.822062,17394753536.0,11.597,1.81,1.24,0.3183,1.65,0.10505,0.20087999,0.3637,5.14458,0.15899,-0.019,0.094,0.047,1.177,83.06,56.55,-0.14835095,1.818,1.062,2149.333,3224000000.0,390000000.0,hold,2.52174,75.57895,85.0,65.0,19.0,18000.0,NYQ,EQUITY
CF,Basic Materials,Agricultural Inputs,13822772224,United States,"CF Industries Holdings, Inc.",11.184796,13.809061,,2.7850661,2.1440628,18443872256.0,6.478,2.32,2.0,0.26209998,2.15,0.20195,0.34021,0.35598,0.19795,0.08828,0.202,0.031,-0.081,0.918,104.45,67.34,0.052824616,3.224,2.737,42.527,3326000128.0,1686000000.0,hold,2.68421,93.70588,110.0,78.0,17.0,2800.0,NYQ,EQUITY
CLX,Consumer Defensive,Household & Personal Products,13736668160,United States,The Clorox Company,17.30138,15.473937,,43.121178,1.9336526,17002490880.0,12.171,4.3,4.96,0.7485,3.08,0.114020005,0.20976,0.45158002,1.69199,0.13095,0.045,0.555,0.537,0.515,171.37,112.57,-0.263817,0.838,0.515,604.979,2916000000.0,167000000.0,hold,3.15789,129.88235,166.0,110.0,17.0,7600.0,NYQ,EQUITY
DPZ,Consumer Cyclical,Restaurants,13740178432,United States,"Domino's Pizza, Inc.",23.782455,23.054422,,-3.6027641,2.8340971,19958190080.0,20.179,1.69,6.96,0.39330003,1.12,0.12159,0.18064,0.28636998,,0.33951,0.031,0.301,0.215,1.121,500.55,397.12,0.0023169518,1.609,0.773,,5299667968.0,295352000.0,buy,1.94118,498.25806,597.0,340.0,31.0,6400.0,NMS,EQUITY
NDSN,Industrials,Specialty Industrial Machinery,13229065216,United States,Nordson Corporation,29.616352,22.617676,,4.436593,4.751224,15294867456.0,18.232,1.39,3.28,0.3925,1.02,0.16341999,0.26538,0.5456,0.15594,0.0769,0.121,0.088,0.072,0.967,266.86,165.03,-0.062021673,1.694,0.941,74.482,2220894976.0,147788000.0,buy,2.0,257.3,285.0,224.0,10.0,7700.0,NMS,EQUITY
BALL,Consumer Cyclical,Packaging & Containers,13229158400,United States,Ball Corporation,24.064358,13.770538,,2.5402384,1.0671258,20504788992.0,10.553,1.63,0.8,0.396,1.19,0.044850003,0.10665,0.20166,0.09592,0.04448,0.128,0.49,0.342,1.089,64.8,43.51,-0.23523915,0.999,0.608,139.757,7375000064.0,301000000.0,buy,2.26667,61.23077,84.0,48.0,13.0,16000.0,NYQ,EQUITY
BLDR,Industrials,Building Products & Equipment,13084334080,United States,"Builders FirstSource, Inc.",17.906202,10.1596575,,3.1313827,0.8206246,18421266432.0,10.238,,,0.0,,0.04744,0.073520005,0.31577,0.17833,0.069180004,-0.05,-0.422,-0.462,1.625,194.36,102.6,-0.30963677,1.792,1.007,127.199,5314510848.0,87020000.0,buy,2.1,139.01959,158.0,109.41146,21.0,29000.0,NYQ,EQUITY
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,13015837696,United States,Brown-Forman Corporation,15.416201,14.5236845,,3.2711,3.296818,15571081216.0,12.837,3.21,0.91,0.50130004,1.52,0.21378,0.27165002,0.59016997,0.22649,0.08595,-0.028,-0.123,-0.128,0.526,47.16,25.53,-0.37896127,2.791,0.88,67.728,2700999936.0,471000000.0,hold,3.0,30.8,40.0,25.0,18.0,5000.0,NYQ,EQUITY
IEX,Industrials,Specialty Industrial Machinery,13010395136,United States,IDEX Corporation,27.962784,20.282862,,3.248064,3.894395,13875411968.0,15.431,1.7,2.84,0.44979998,1.17,0.14051,0.21955,0.44576,0.12229,0.06883,0.072,-0.065,-0.069,1.036,238.22,153.36,-0.23641604,3.051,1.971,46.768,1875600000.0,568200000.0,buy,2.0,193.74402,213.0,170.0,13.0,9000.0,NYQ,EQUITY
EG,Financial Services,Insurance - Reinsurance,12974109696,Bermuda,"Everest Group, Ltd.",22.998142,4.653603,,0.8449864,0.73395425,10965220352.0,,2.62,8.0,0.5952,2.15,0.031229999,0.07728,0.045819998,0.03595,0.00746,-0.009,-0.484,-0.499,0.472,392.78,302.44,-0.19760525,0.408,0.287,23.337,3588000000.0,5429000192.0,hold,2.53333,384.26666,450.0,287.0,15.0,3037.0,NYQ,EQUITY
