,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
NVR,Consumer Cyclical,Residential Construction,19860054016,United States,"NVR, Inc.",15.84691,13.919158,,5.2005706,1.8766646,19827306496.0,10.352,,,0.0,,0.13545,0.17104,0.23672001,0.348,0.18898001,-0.049,-0.139,-0.202,0.945,9527.85,6562.85,-0.20719981,5.962,2.645,25.972,1030228992.0,1932167040.0,hold,2.6,8533.333,9200.0,7900.0,3.0,7000.0,NYQ,EQUITY
NI,Utilities,Utilities - Regulated Gas,19927822336,United States,NiSource Inc.,22.163158,22.639786,,2.2035582,3.1495981,37936447488.0,13.768,2.66,1.12,0.5816,3.33,0.14155,0.22873,0.50821,0.09073,0.03312,0.183,0.057,0.105,0.601,44.88,34.23,0.22151351,0.523,0.237,140.579,15803599872.0,95000000.0,buy,1.84615,45.3,49.0,36.0,10.0,7687.0,NYQ,EQUITY
SW,Consumer Cyclical,Packaging & Containers,19278573568,Ireland,Smurfit Westrock Plc,25.28767,10.227146,,1.0429673,0.6191333,32052817920.0,6.842,4.78,1.72,1.0924,3.45,0.02402,0.07672,0.19600001,0.04099,0.0306,0.043,,,1.045,56.986,35.21,-0.2996502,1.482,0.751,76.445,14110999552.0,851000000.0,strong_buy,1.3125,55.9,63.0,49.0,15.0,100000.0,NYQ,EQUITY
DGX,Healthcare,Diagnostics & Research,19573092352,United States,Quest Diagnostics Incorporated,20.651407,18.027662,,2.6909018,1.8039716,25615845376.0,11.964,1.82,3.2,0.3697,1.86,0.08931,0.14915,0.33446997,0.14353,0.0612,0.132,0.085,0.084,0.563,197.55,148.7,0.13175344,1.128,0.886,86.524,6382000128.0,435000000.0,buy,2.16667,197.25,215.0,166.0,16.0,45000.0,NYQ,EQUITY
KEY,Financial Services,Banks - Regional,19576827904,United States,KeyCorp,21.9875,11.275641,,1.1121649,3.2990947,31343790080.0,,4.68,0.82,1.025,4.87,0.18115999,0.33727002,0.0,0.058179997,0.0057,2.026,,,1.131,20.04,12.73,0.018615484,,,,12266000384.0,2910000128.0,buy,2.17391,21.4619,43.0,18.0,21.0,17169.0,NYQ,EQUITY
RL,Consumer Cyclical,Apparel Manufacturing,19363174400,United States,Ralph Lauren Corporation,25.511574,24.551458,,7.7013516,2.657623,20520523776.0,16.921,1.13,3.65,0.2706,2.23,0.109069996,0.16253,0.69029,0.32554,0.08615,0.137,0.349,0.307,1.626,341.9,176.61,0.63351214,1.837,1.236,128.776,3239099904.0,2276800000.0,buy,1.63158,354.11176,430.0,185.0,17.0,15000.0,NYQ,EQUITY
TRMB,Technology,Scientific & Technical Instruments,18978035712,United States,Trimble Inc.,68.1624,26.761745,,3.3368201,5.307799,20015122432.0,27.228,,,0.0,,0.08018,0.15096,0.69575995,0.05065,0.035439998,0.006,-0.931,-0.932,1.657,87.5,52.91,0.28851497,0.936,0.585,26.589,1512400000.0,265900000.0,none,,97.7,105.0,93.0,10.0,12100.0,NMS,EQUITY
BG,Consumer Defensive,Farm Products,18925867008,United States,Bunge Global SA,9.53629,10.172043,,1.1685648,0.37210232,25182900224.0,13.445,2.94,2.8,0.2762,2.66,0.027090002,0.02804,0.061539996,0.12528,0.03137,-0.036,4.438,4.057,0.646,99.55,67.4,0.15153718,2.065,0.956,102.15,12213000192.0,7136999936.0,buy,1.77778,99.66667,115.0,80.0,9.0,37000.0,NYQ,EQUITY
IT,Technology,Information Technology Services,18808225792,United States,"Gartner, Inc.",15.310728,18.8279,,12.445001,2.929626,19476842496.0,14.731,,,0.0,,0.19709,0.19392,0.67959,1.16125,0.09347,0.057,0.061,0.049,1.2,584.01,223.65,-0.5068395,1.106,0.979,186.789,2862774016.0,2198703104.0,hold,2.53846,295.54544,457.0,225.0,11.0,20994.0,NYQ,EQUITY
GPN,Industrials,Specialty Business Services,18865129472,United States,Global Payments Inc.,13.24702,6.0750003,,0.8345407,1.8741047,33975627776.0,7.635,1.27,1.0,0.17040001,0.81,0.14203,0.28652,0.62896,0.06589,0.0328,-0.007,-0.325,-0.355,0.982,120.0,65.93,-0.24655306,0.947,0.425,71.165,16668021760.0,2611662080.0,buy,2.45161,104.0087,194.0,65.0,23.0,27000.0,NYQ,EQUITY
J,Industrials,Engineering & Construction,18624976896,United States,Jacobs Solutions Inc.,40.05398,23.430075,,4.8798895,1.5736817,21541611520.0,17.281,0.81,1.28,0.31280002,0.75,0.04161,0.08728,0.25030002,0.084230006,0.04778,0.051,0.322,0.222,0.8,168.44,105.178215,0.14455092,1.395,1.354,63.387,3004278016.0,1293307008.0,buy,1.86667,159.66423,182.0,132.63493,13.0,45000.0,NYQ,EQUITY
PFG,Financial Services,Asset Management,18463070208,United States,"Principal Financial Group, Inc.",12.32258,9.957347,,1.5885078,1.1684896,16330070016.0,7.506,3.82,3.16,0.4428,3.54,0.099580005,0.06856,0.46589002,0.13767,0.00368,0.222,,,1.029,90.31,68.39,0.0068143606,1.557,0.375,34.137,4140100096.0,6516700160.0,hold,2.91667,88.16667,103.0,74.0,12.0,19700.0,NMS,EQUITY
INCY,Healthcare,Biotechnology,18352246784,United States,Incyte Corporation,15.844069,15.224756,,3.9418092,3.8129745,15288966144.0,11.545,,,0.0,,0.24695,0.31633,0.56488997,0.30389,0.13537,0.2,2.907,2.984,0.737,95.1,53.56,0.21620917,3.195,2.858,0.887,41267000.0,2929819904.0,buy,2.42308,89.09524,119.0,70.0,21.0,2617.0,NMS,EQUITY
CPAY,Technology,Software - Infrastructure,18384455680,United States,"Corpay, Inc.",17.698845,11.738052,,4.67944,4.407342,24145924096.0,10.99,,,0.0,,0.25166,0.43501,0.78116,0.31151,0.0625,0.129,0.131,0.129,0.971,400.81,252.84,-0.22682756,1.116,0.669,209.504,8311399936.0,2210748928.0,buy,1.92857,368.5,440.0,320.0,12.0,11200.0,NYQ,EQUITY
AMCR,Consumer Cyclical,Packaging & Containers,18236043264,Switzerland,Amcor plc,24.6875,10.0,,1.552673,1.2150072,32589150208.0,15.999,6.5,0.51,1.5859,4.59,0.03405,0.06277,0.18882,0.066020004,0.030669998,0.438,,,0.719,10.71,7.665,-0.23489279,1.207,0.609,130.417,15310999552.0,827000000.0,buy,1.75,10.42727,12.0,9.0,11.0,77000.0,NYQ,EQUITY
TSN,Consumer Defensive,Farm Products,18290104320,United States,"Tyson Foods, Inc.",23.368181,14.688571,,0.997381,0.33779237,25937104896.0,7.808,3.89,2.0,0.90449995,2.95,0.014479999,0.03637,0.07598,0.04434,0.03413,0.04,-0.685,-0.681,0.56,65.95,50.56,-0.11908841,1.733,0.703,49.085,9064999936.0,1548000000.0,buy,2.5,61.75,80.0,52.0,12.0,138000.0,NYQ,EQUITY
CHRW,Industrials,Integrated Freight & Logistics,18184857600,United States,"C.H. Robinson Worldwide, Inc.",31.172066,32.35084,,9.941253,1.101793,19933679616.0,24.411,1.6,2.48,0.50200003,2.38,0.03636,0.05574,0.08409,0.34318,0.089499995,-0.109,0.675,0.676,0.905,158.7,84.68,0.52111566,1.585,1.516,80.904,1502418048.0,136836992.0,buy,2.11111,150.3077,177.0,77.0,26.0,12314.0,NMS,EQUITY
CTRA,Energy,Oil & Gas E&P,18055890944,United States,Coterra Energy Inc.,11.320575,10.154507,,1.240237,2.8972867,22062475264.0,5.36,3.76,0.88,0.4115,4.48,0.25289,0.42282,0.74759,0.1142,0.05783,0.348,1.309,1.323,0.27,29.95,22.33,0.03038311,1.126,0.982,30.136,4389000192.0,192000000.0,buy,1.66667,31.95833,38.0,26.0,24.0,915.0,NYQ,EQUITY
GDDY,Technology,Software - Infrastructure,18431719424,United States,GoDaddy Inc.,23.773216,19.840538,,45.717724,3.8786473,20273827840.0,17.395,,,0.0,,0.17014,0.21871,0.63974,2.8803,0.081199996,0.083,0.396,0.366,0.978,216.0,125.0,-0.22416747,0.637,0.42,959.866,3881700096.0,1154899968.0,buy,2.05556,176.625,240.0,134.0,16.0,5518.0,NYQ,EQUITY
LII,Industrials,Building Products & Equipment,17711755264,United States,Lennox International Inc.,21.31701,21.61815,,16.55195,3.3135195,18696126464.0,16.108,1.05,5.2,0.207,1.14,0.15741,0.21340999,0.33205003,0.92253995,0.19301,-0.048,0.045,0.028,1.105,689.44,479.4,-0.17860043,1.68,0.724,128.035,1370099968.0,59200000.0,hold,2.68421,572.125,700.0,475.0,16.0,14200.0,NYQ,EQUITY
GPC,Consumer Cyclical,Auto Parts,17710157824,United States,Genuine Parts Company,21.949999,15.030696,,3.699904,0.7360555,23847366656.0,12.35,3.21,4.12,0.704,2.69,0.0336,0.0643,0.3703,0.16994,0.04434,0.049,0.0,-0.002,0.772,143.48,104.01,0.13018215,1.137,0.443,133.159,6398441984.0,431359008.0,buy,2.41667,144.77779,190.0,130.0,9.0,63000.0,NYQ,EQUITY
EVRG,Utilities,Utilities - Regulated Electric,17678229504,United States,"Evergy, Inc.",21.101646,19.012375,,1.7750918,3.0063481,32718876672.0,12.247,3.43,2.67,0.72660005,3.9,0.14287,0.23793,0.52052,0.0864,0.02843,-0.007,-0.177,-0.172,0.551,79.32,59.23,0.30496812,0.503,0.113,148.129,14811700224.0,27800000.0,buy,1.84615,82.04545,93.0,70.0,11.0,4731.0,NMS,EQUITY
APTV,Consumer Cyclical,Auto Parts,17660319744,Switzerland,Aptiv PLC,61.439392,11.618911,,1.8995643,0.87635565,24529709056.0,7.77,,,0.0,1.16,0.01464,0.10226,0.19447,0.03294,0.05644,0.074,,,,88.8,47.19,0.45680332,1.793,1.096,84.003,8033999872.0,1640000000.0,buy,1.90476,97.88235,109.0,60.0,17.0,141000.0,NYQ,EQUITY
PKG,Consumer Cyclical,Packaging & Containers,17614245888,United States,Packaging Corporation of America,19.753784,17.41637,,3.77689,2.0080538,19460831232.0,10.54,2.55,5.0,0.5051,2.85,0.10185,0.14027001,0.21829,,,0.06,-0.049,-0.047,0.921,250.82,172.72,-0.14709336,,,60.681,2810800128.0,880300032.0,buy,2.27273,224.9,263.0,155.0,10.0,15400.0,NYQ,EQUITY
SNA,Industrials,Tools & Accessories,17451134976,United States,Snap-on Incorporated,17.60493,16.677435,,2.998686,3.4114897,17402578944.0,12.484,2.53,8.56,0.4491,2.43,0.19827999,0.25257,0.51812,0.18330999,0.10019,0.036,0.068,0.057,0.774,373.9,289.81,0.025189996,4.399,3.222,22.27,1301400064.0,1533900032.0,buy,2.5,361.0,405.0,307.0,8.0,13000.0,NYQ,EQUITY
CNC,Healthcare,Healthcare Plans,17384990720,United States,Centene Corporation,,5.0241475,,0.82973635,0.103679575,15665959936.0,4.015,,,0.0,,-0.03155,0.0054699997,0.11724,-0.2186,0.020079998,0.215,,,0.476,66.81,25.08,-0.4486776,1.084,1.04,83.51,17582999552.0,19236999168.0,hold,2.8,38.35294,70.0,25.0,17.0,60500.0,NYQ,EQUITY
PNR,Industrials,Specialty Industrial Machinery,17403314176,United Kingdom,Pentair plc,27.061068,21.927835,,4.6011076,4.215511,19097190400.0,17.673,0.93,1.0,0.2494,1.28,0.15844,0.23982,0.40427,0.17966999,0.091120005,0.029,0.333,0.32,1.104,113.95,74.25,0.08804715,1.462,0.72,44.76,1692999936.0,128400000.0,buy,1.9,121.52632,135.0,100.0,19.0,9750.0,NYQ,EQUITY
BBY,Consumer Cyclical,Specialty Retail,17257717760,United States,"Best Buy Co., Inc.",22.628098,12.008772,,6.3630023,0.41486892,19933222912.0,7.741,4.57,3.8,1.0412999,3.93,0.0187,0.03867,0.22544001,0.26722,0.06979,0.016,-0.351,-0.361,1.243,95.49,54.99,-0.08492851,1.038,0.297,150.074,4076000000.0,1619000064.0,buy,2.37037,80.71429,95.0,60.0,21.0,85000.0,NYQ,EQUITY
INVH,Real Estate,REIT - Residential,17256529920,United States,Invitation Homes Inc.,29.631578,38.04054,,1.7927653,6.415971,25527834624.0,17.272,4.08,1.16,1.2211,2.66,0.21805,0.27131,0.58429,0.06,0.02407,0.065,0.467,0.435,0.812,35.799,27.38,-0.09522295,0.971,0.381,85.174,8230283776.0,155370000.0,buy,2.125,35.97727,41.0,30.0,22.0,1750.0,NYQ,EQUITY
MKC,Consumer Defensive,Packaged Foods,17223528448,United States,"McCormick & Company, Incorporated",22.277779,20.564104,,2.9930959,2.537387,21499762688.0,16.636,2.81,1.8,0.6146,1.88,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,0.011,0.628,86.24,63.15,-0.18590474,0.713,0.245,75.356,4358300160.0,94900000.0,buy,2.33333,77.38462,91.0,67.0,13.0,14100.0,NYQ,EQUITY
FTV,Technology,Scientific & Technical Instruments,15988570112,United States,Fortive Corporation,19.818897,12.071942,,2.458248,2.5539625,19256295424.0,11.456,0.47,0.24,0.1181,0.43,0.09621,0.15539,0.59735,0.103649996,0.04829,0.023,-0.742,-0.752,1.128,62.788242,45.504898,-0.04669541,0.701,0.492,52.244,3401900032.0,430800000.0,hold,2.61111,56.6875,66.0,50.0,16.0,18000.0,NYQ,EQUITY
DOW,Basic Materials,Chemicals,16951801856,United States,Dow Inc.,,7.668811,,0.96640867,0.4143378,32916262912.0,9.389,5.88,1.4,7.0,5.78,-0.02769,0.01905,0.07218,-0.05287,0.00723,-0.083,-0.733,-0.71,0.857,49.72,20.402,-0.51398814,1.944,1.009,102.943,19625000960.0,5148000256.0,hold,2.7,27.94118,45.0,20.0,17.0,36000.0,NYQ,EQUITY
LNT,Utilities,Utilities - Regulated Electric,17176320000,United States,Alliant Energy Corporation,20.623457,20.687305,,2.4031649,4.144865,28433920000.0,15.683,2.99,2.03,0.6096,3.14,0.20076999,0.23205,0.47104,0.119399995,0.02734,0.075,0.996,1.0,0.54,69.75,56.08,0.17648077,0.572,0.328,158.251,11306999808.0,329000000.0,buy,2.0,70.9,79.0,64.0,10.0,2998.0,NMS,EQUITY
PSKY,Communication Services,Entertainment,16869801984,United States,Paramount Skydance Corporation,513.0,12.47012,,0.6218685,0.5866533,23597516800.0,9.161,1.29,0.2,6.6667,2.96,-0.00049,0.10264,0.31774,0.00093999994,0.03042,0.005,,,1.273,20.86,9.95,0.40801454,1.388,1.034,90.626,15507000320.0,2739000064.0,hold,3.30435,13.93722,20.0,8.0,18.0,18600.0,NMS,EQUITY
EXPD,Industrials,Integrated Freight & Logistics,16544089088,United States,"Expeditors International of Washington, Inc.",19.885807,22.657993,,7.5033855,1.4675671,15744325632.0,13.392,1.28,1.54,0.2447,1.14,0.07565,0.09342,0.13541001,0.39038,0.14571999,0.087,0.081,0.046,1.076,129.15,100.47,0.009490967,1.725,1.494,26.694,586550016.0,1156162048.0,underperform,3.66667,115.1875,130.0,90.0,16.0,19666.0,NYQ,EQUITY
WY,Real Estate,REIT - Specialty,16594752512,United States,Weyerhaeuser Company,60.526318,26.744186,,1.7432166,2.358549,21561722880.0,20.476,3.57,0.84,2.1578999,2.41,0.03965,0.08493,0.17254,0.02851,0.02073,-0.028,-0.494,-0.497,1.063,32.7,22.57,-0.24599099,1.038,0.573,54.504,5191000064.0,592000000.0,buy,1.61538,31.58333,38.0,27.0,12.0,9440.0,NYQ,EQUITY
HOLX,Healthcare,Medical Instruments & Supplies,16449891328,United States,"Hologic, Inc.",30.66805,15.658899,,3.3916118,4.072864,17082657792.0,13.68,,,0.0,,0.13793,0.25483,0.60858,0.11377,0.06686,0.012,0.049,0.002,0.627,84.39,51.9,-0.10202843,3.555,2.59,52.091,2522500096.0,1883299968.0,hold,2.61111,75.0,80.0,69.0,12.0,7063.0,NMS,EQUITY
ESS,Real Estate,REIT - Residential,17389369344,United States,"Essex Property Trust, Inc.",19.160578,41.82226,,2.8794448,9.115234,22928435200.0,18.716,4.11,10.28,0.7726,3.41,0.44375,0.33060002,0.68556,0.15987,0.03014,0.051,0.389,0.39,0.823,316.29,243.25,-0.09802508,3.525,0.702,115.143,6714314240.0,75243000.0,hold,2.59259,291.11,318.0,239.0,25.0,1712.0,NYQ,EQUITY
GEN,Technology,Software - Infrastructure,16234310656,United States,Gen Digital Inc.,27.458334,10.759184,,6.8663716,3.8406222,24173025280.0,12.61,1.92,0.5,0.5208,2.16,0.14123,0.36675,0.7982,0.27543,0.06748,0.303,-0.246,-0.254,0.934,32.22,22.74,-0.07711357,0.5,0.399,377.717,8933000192.0,828000000.0,buy,2.18182,33.737,46.0,25.0,10.0,3500.0,NMS,EQUITY
IFF,Basic Materials,Specialty Chemicals,16138398720,United States,International Flavors & Fragrances Inc.,,13.659436,,1.1204627,1.4277978,22245402624.0,12.568,2.53,1.6,1.6841999,2.8,-0.03477,0.09515,0.36247003,-0.02722,0.01799,-0.043,2.606,2.6,1.087,100.73,59.14,-0.36187202,1.862,0.902,47.451,6849999872.0,816000000.0,buy,1.8,81.95882,105.0,66.0,17.0,22400.0,NYQ,EQUITY
JBHT,Industrials,Integrated Freight & Logistics,16078569472,United States,"J.B. Hunt Transport Services, Inc.",29.265165,23.518106,,4.501493,1.334452,17712648192.0,11.305,1.06,1.76,0.3033,0.88,0.04753,0.07948,0.189,0.15126,0.062800005,-0.005,0.181,0.124,1.243,200.4,122.79,-0.07913351,0.867,0.664,53.131,1897753984.0,52290000.0,buy,2.0,166.0,186.0,133.0,24.0,33646.0,NMS,EQUITY
LUV,Industrials,Airlines,15669797888,United States,Southwest Airlines Co.,48.095238,19.056602,,2.0151634,0.56875604,17801195520.0,10.565,2.39,0.72,1.1429,1.03,0.0137600005,0.00504,0.21535,0.04168,0.00712,0.012,-0.091,-0.194,1.2,37.96,23.82,-0.01698792,0.491,0.376,67.618,5257999872.0,3017999872.0,hold,2.95455,34.07368,46.0,24.4,19.0,72223.0,NYQ,EQUITY
TKO,Communication Services,Entertainment,15474589696,United States,"TKO Group Holdings, Inc.",77.21311,58.148148,,3.6123095,5.217425,24045760512.0,25.586,1.62,3.04,0.31149998,,0.07111,0.28148,0.74814004,0.066700004,0.02619,0.097,0.627,0.664,0.266,212.49,115.12,0.57705545,1.296,0.833,29.527,3059768064.0,535060992.0,strong_buy,1.42857,220.36842,250.0,171.0,19.0,,NYQ,EQUITY
ERIE,Financial Services,Insurance Brokers,15302108160,United States,Erie Indemnity Company,24.488705,21.838808,,7.70004,3.8510673,15834928128.0,20.144,1.76,5.46,0.4418,1.74,0.15728,0.19319001,0.17566,0.31144,0.15571,0.07,0.067,0.066,0.297,456.93,282.01,-0.25420302,1.473,1.361,1.609,35159000.0,391265984.0,none,,,,,,6715.0,NMS,EQUITY
MAA,Real Estate,REIT - Residential,15391659008,United States,"Mid-America Apartment Communities, Inc.",27.225052,30.898794,,2.580392,6.985407,20422260736.0,16.519,4.7,6.06,1.2744,3.28,0.25233,0.27229,0.58661,0.09408,0.03294,0.006,-0.141,-0.136,0.777,173.38,126.05,-0.13648856,0.064,0.045,86.708,5197359104.0,32249000.0,buy,2.32,155.48,177.0,121.0,25.0,2532.0,NYQ,EQUITY
LYB,Basic Materials,Specialty Chemicals,14930918400,United States,LyondellBasell Industries N.V.,98.76595,5.3914056,,1.2536796,0.386261,26306508800.0,9.352,12.12,5.48,11.468101,5.6,0.0066000004,0.04087,0.086969994,0.0121,0.02639,-0.118,-0.877,-0.876,0.89,88.79,44.87,-0.47781885,1.774,0.788,111.01,13360000000.0,1718000000.0,hold,2.9,56.61111,90.0,38.0,18.0,20000.0,NYQ,EQUITY
FFIV,Technology,Software - Infrastructure,14596936704,United States,"F5, Inc.",21.426756,16.431818,,4.0637546,4.726877,13693381632.0,15.48,,,0.0,,0.22421,0.27146998,0.81438005,0.20602,0.08299,0.085,0.163,0.152,1.063,346.0,227.04,0.105469465,1.562,1.091,6.424,230748992.0,1344273024.0,hold,2.92308,291.5,336.0,250.0,10.0,,NMS,EQUITY
OMC,Communication Services,Advertising Agencies,14477626368,United States,Omnicom Group Inc.,11.064896,8.68287,,3.1382554,0.9011737,19048417280.0,7.379,3.73,2.8,0.413,3.52,0.08307,0.15593,0.18593,0.27007,0.051170003,0.04,-0.103,-0.116,0.97,107.0,68.37,-0.25751877,0.924,0.729,128.056,7066500096.0,3406500096.0,buy,1.9,100.88889,115.0,82.0,9.0,74900.0,NYQ,EQUITY
ALLE,Industrials,Security & Protection Services,14261517312,Ireland,Allegion plc,22.431665,21.279846,,7.3262033,3.583566,16177221632.0,16.823,1.23,2.04,0.272,1.35,0.16092,0.21856001,0.45116,0.36411,0.10391,0.107,0.095,0.082,1.078,180.68,116.57,0.18207824,1.771,1.014,116.084,2259699968.0,302700000.0,hold,2.58333,183.09091,203.0,165.0,11.0,14400.0,NYQ,EQUITY
KIM,Real Estate,REIT - Retail,13990862848,United States,Kimco Realty Corporation,24.891567,29.514286,,1.3341944,6.589961,22598776832.0,17.439,4.95,1.04,1.2048,4.11,0.28243,0.34331,0.69026,0.056700002,0.02202,0.056,0.002,0.013,,25.83,17.93,-0.11917752,1.587,1.587,78.11,8346104832.0,160480992.0,buy,2.32,24.59091,30.0,22.0,22.0,717.0,NYQ,EQUITY
TXT,Industrials,Aerospace & Defense,14240666624,United States,Textron Inc.,17.682713,12.061194,,1.8996238,1.0002576,16695714816.0,10.607,0.1,0.08,0.0175,0.11,0.05809,0.09495,0.17799,0.11465,0.043670002,0.051,0.105,0.049,1.131,89.28,57.7,-0.025042951,1.838,0.693,55.332,4145999872.0,1446000000.0,buy,2.21429,92.46154,107.0,86.0,13.0,34000.0,NYQ,EQUITY
COO,Healthcare,Medical Instruments & Supplies,13898732544,United States,"The Cooper Companies, Inc.",34.26961,17.134806,,1.6638901,3.4354331,16292093952.0,14.637,,,0.0,0.02,0.1008,0.16570999,0.6696,0.050100002,0.03794,0.057,-0.058,-0.061,1.023,107.84,61.78,-0.33764762,2.116,0.908,29.67,2478299904.0,124900000.0,buy,2.10526,83.0,96.0,64.0,17.0,16000.0,NMS,EQUITY
UHS,Healthcare,Medical Care Facilities,13810231296,United States,"Universal Health Services, Inc.",10.3239765,11.94989,,1.9060711,0.81272495,18897596416.0,7.397,0.37,0.8,0.0381,0.48,0.08093,0.11605,0.43578,0.20028,0.08218,0.134,0.542,0.442,1.305,227.22,152.33,0.06542921,1.031,0.854,70.037,5110921216.0,112895000.0,buy,2.26316,238.1875,302.0,190.0,16.0,99300.0,NYQ,EQUITY
FOX,Communication Services,Entertainment,27452958720,United States,Fox Corporation,13.125843,24.85532,,2.1769595,1.6664416,29186650112.0,8.236,0.95,0.56,0.1236,1.46,0.12353,0.25869,0.35753,0.17272,0.086689994,0.049,-0.26,-0.276,,59.99,38.79,0.5127282,3.238,2.917,53.284,6602999808.0,4368000000.0,none,,,,,,10400.0,NMS,EQUITY
CLX,Consumer Defensive,Household & Personal Products,13694656512,United States,The Clorox Company,17.248466,15.426612,,42.989296,1.9277388,16664916992.0,11.929,4.41,4.96,0.7485,3.08,0.114020005,0.20976,0.45158002,1.69199,0.13095,0.045,0.555,0.537,0.515,171.37,110.61,-0.3105266,0.838,0.515,604.979,2916000000.0,167000000.0,hold,3.10526,129.88235,166.0,110.0,17.0,7600.0,NYQ,EQUITY
FOXA,Communication Services,Entertainment,27287375872,United States,Fox Corporation,14.5280905,17.33244,,2.4095263,1.6563904,32226050048.0,9.093,0.85,0.56,0.1236,1.36,0.12353,0.25869,0.35753,0.17272,0.086689994,0.049,-0.26,-0.276,,66.56,41.78,0.56423116,3.238,2.917,53.284,6602999808.0,4368000000.0,buy,2.0,69.20588,97.0,55.0,17.0,10400.0,NMS,EQUITY
MAS,Industrials,Building Products & Equipment,13450369024,United States,Masco Corporation,16.56266,14.651584,,-172.23405,1.7704842,16358138880.0,11.305,1.91,1.24,0.312,1.65,0.10885999,0.15806,0.35777,5.6387095,0.15332,-0.033,0.169,0.132,1.177,83.06,56.55,-0.18944871,1.878,1.104,1888.69,3172999936.0,559000000.0,hold,2.59091,73.77778,86.0,64.0,18.0,18000.0,NYQ,EQUITY
CF,Basic Materials,Agricultural Inputs,13490727936,United States,"CF Industries Holdings, Inc.",10.916121,13.477346,,2.7181647,2.092559,17910980608.0,6.291,2.42,2.0,0.26209998,2.15,0.20195,0.34021,0.35598,0.19795,0.08828,0.202,0.031,-0.081,0.918,104.45,67.34,-0.014870346,3.224,2.737,42.527,3326000128.0,1686000000.0,hold,2.68421,93.70588,110.0,78.0,17.0,2800.0,NYQ,EQUITY
AVY,Consumer Cyclical,Packaging & Containers,13518190592,United States,Avery Dennison Corporation,19.851305,16.624523,,6.1339087,1.5414128,16797978624.0,11.697,2.14,3.76,0.4132,1.59,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,-0.085,0.953,209.83,156.23,-0.14642668,1.264,0.793,171.013,3781100032.0,581699968.0,buy,1.66667,202.36365,218.0,180.0,11.0,35000.0,NYQ,EQUITY
ZBRA,Technology,Communication Equipment,13640269824,United States,Zebra Technologies Corporation,27.114803,16.78616,,3.6458547,2.5956745,14548067328.0,14.936,,,0.0,,0.09743,0.14621,0.48391998,0.14286,0.06394,0.052,-0.254,-0.263,1.752,427.76,205.73,-0.32048148,1.607,1.132,62.984,2360000000.0,1053000000.0,buy,1.82353,359.46667,421.0,309.0,15.0,9900.0,NMS,EQUITY
DPZ,Consumer Cyclical,Restaurants,13462455296,United States,"Domino's Pizza, Inc.",23.260946,22.588436,,-3.5299432,2.7768128,19703117824.0,19.921,1.72,6.96,0.39330003,1.12,0.12159,0.18064,0.28636998,,0.33951,0.031,0.301,0.215,1.121,500.55,394.44,-0.05135852,1.609,0.773,,5299667968.0,295352000.0,buy,1.94118,498.25806,597.0,340.0,31.0,6400.0,NMS,EQUITY
EG,Financial Services,Insurance - Reinsurance,13192003584,Bermuda,"Everest Group, Ltd.",23.384386,4.7317586,,0.85917753,0.74628067,11144559616.0,,2.59,8.0,0.5952,2.15,0.031229999,0.07728,0.045819998,0.03595,0.00746,-0.009,-0.484,-0.499,0.472,392.78,302.44,-0.11906999,0.408,0.287,23.337,3588000000.0,5429000192.0,buy,2.4,383.2143,450.0,330.0,14.0,3037.0,NYQ,EQUITY
NDSN,Industrials,Specialty Industrial Machinery,13032413184,United States,Nordson Corporation,29.176102,22.28146,,4.3706427,4.6805964,15096529920.0,17.995,1.42,3.28,0.3925,1.02,0.16341999,0.26538,0.5456,0.15594,0.0769,0.121,0.088,0.072,0.967,266.86,165.03,-0.06922859,1.694,0.941,74.482,2220894976.0,147788000.0,buy,2.0,257.3,285.0,224.0,10.0,7700.0,NMS,EQUITY
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,12862693376,United States,Brown-Forman Corporation,15.212291,14.331579,,3.227833,3.2580278,14838313984.0,12.233,3.4,0.91,0.50130004,1.52,0.21378,0.27165002,0.59016997,0.22649,0.08595,-0.028,-0.123,-0.128,0.526,46.22,25.53,-0.38816243,2.791,0.88,67.728,2700999936.0,471000000.0,hold,3.0,30.8,40.0,25.0,18.0,5000.0,NYQ,EQUITY
IEX,Industrials,Specialty Industrial Machinery,12833685504,United States,IDEX Corporation,27.129747,20.124413,,3.2057588,3.751114,14081459200.0,15.353,1.67,2.84,0.443,1.17,0.13974,0.21418,0.44556,0.12197,0.063990004,0.101,0.083,0.073,1.036,238.22,153.36,-0.21175653,2.934,1.94,48.121,1929699968.0,593800000.0,buy,2.0,193.82095,212.0,170.0,13.0,9000.0,NYQ,EQUITY
