,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
CDW,Technology,Information Technology Services,20668934144,United States,CDW Corporation,19.61505,15.583498,,8.380095,0.944723,26201057280.0,13.063,1.6,2.5,0.3103,1.14,0.04921,0.07534,0.21572,0.46388,0.07434,0.102,-0.01,-0.035,1.003,222.92,137.31,-0.2865486,1.35,1.167,250.867,6189400064.0,481000000.0,buy,1.90909,205.3,235.0,176.0,10.0,15100.0,NMS,EQUITY
NI,Utilities,Utilities - Regulated Gas,20592844800,United States,NiSource Inc.,23.263298,23.513441,,2.3180685,3.3591905,38354030592.0,14.535,2.54,1.12,0.5798,3.33,0.14463,0.20459999,0.50407004,0.09305,0.03224,0.183,0.139,0.191,0.601,44.52,34.23,0.25155985,0.586,0.336,143.642,15796200448.0,335400000.0,buy,1.91667,44.8,47.0,36.0,10.0,7687.0,NYQ,EQUITY
DLTR,Consumer Defensive,Discount Stores,20522223616,United States,"Dollar Tree, Inc.",19.499031,16.603136,,5.7112446,1.1063638,27169048576.0,12.804,,,0.0,,-0.15799,0.04879,0.35829,0.20055,0.0529,0.123,0.479,0.423,0.858,118.06,60.49,0.5006721,1.036,0.191,203.675,7342700032.0,666300032.0,buy,2.42857,108.13043,135.0,70.0,23.0,64434.0,NMS,EQUITY
RL,Consumer Cyclical,Apparel Manufacturing,20514693120,United States,Ralph Lauren Corporation,27.05032,26.01152,,8.159347,2.8156705,21080229888.0,17.383,1.1,3.65,0.2706,2.23,0.109069996,0.16253,0.69029,0.32554,0.08615,0.137,0.349,0.307,1.626,340.61,176.61,0.6778822,1.837,1.236,128.776,3239099904.0,2276800000.0,buy,1.63158,353.11176,430.0,185.0,17.0,15000.0,NYQ,EQUITY
ZBH,Healthcare,Medical Devices,20294932480,United States,"Zimmer Biomet Holdings, Inc.",24.987804,11.912789,,1.618739,2.590688,27771920384.0,10.729,0.92,0.96,0.2341,0.79,0.10512,0.19521,0.71248,0.06529,0.04359,0.07,-0.347,-0.371,0.667,114.72,89.22,-0.00019228458,1.872,0.803,61.603,7721500160.0,556899968.0,buy,2.5,110.70833,130.0,96.0,24.0,17000.0,NYQ,EQUITY
DGX,Healthcare,Diagnostics & Research,20296167424,United States,Quest Diagnostics Incorporated,21.439482,18.693647,,2.79031,1.8706145,26218778624.0,12.246,1.77,3.2,0.3697,1.86,0.08931,0.14915,0.33446997,0.14353,0.0612,0.132,0.085,0.084,0.563,197.55,148.7,0.14671814,1.128,0.886,86.524,6382000128.0,435000000.0,buy,2.22222,195.375,215.0,166.0,16.0,45000.0,NYQ,EQUITY
CPAY,Technology,Software - Infrastructure,19972571136,United States,"Corpay, Inc.",19.214674,12.752028,,5.0836673,4.788064,26127364096.0,11.892,,,0.0,,0.25166,0.43501,0.78116,0.31151,0.0625,0.129,0.131,0.129,0.971,400.81,269.02,-0.17688793,1.116,0.669,209.504,8311399936.0,2210748928.0,buy,1.92857,368.5,440.0,320.0,12.0,11200.0,NYQ,EQUITY
KEY,Financial Services,Banks - Regional,19533422592,United States,KeyCorp,21.938751,11.250642,,1.1096991,3.29178,31299270656.0,,4.69,0.82,1.025,4.87,0.18115999,0.33727002,0.0,0.058179997,0.0057,2.026,,,1.131,20.04,12.73,0.013929248,,,,12266000384.0,2910000128.0,buy,2.17391,21.57727,43.0,18.0,22.0,17169.0,NYQ,EQUITY
BG,Consumer Defensive,Farm Products,19247966208,United States,Bunge Global SA,9.698588,10.345161,,1.1884526,0.3784351,25250922496.0,13.482,2.93,2.8,0.2762,2.66,0.027090002,0.02804,0.061539996,0.12528,0.03137,-0.036,4.438,4.057,0.646,99.41,67.4,0.058419228,2.065,0.956,102.15,12213000192.0,7136999936.0,buy,1.77778,98.33333,115.0,80.0,9.0,37000.0,NYQ,EQUITY
J,Industrials,Engineering & Construction,19150340096,United States,Jacobs Solutions Inc.,41.078205,24.090977,,5.017539,1.6180712,21479452672.0,17.231,0.81,1.28,0.31280002,0.75,0.04161,0.08728,0.25030002,0.084230006,0.04778,0.051,0.322,0.222,0.8,166.22,105.178215,0.12364721,1.395,1.354,63.387,3004278016.0,1293307008.0,buy,1.86667,159.66423,182.0,132.63493,13.0,45000.0,NYQ,EQUITY
TRMB,Technology,Scientific & Technical Instruments,19099400192,United States,Trimble Inc.,68.5983,26.932886,,3.358159,5.3417425,20069855232.0,27.302,,,0.0,,0.08018,0.15096,0.69575995,0.05065,0.035439998,0.006,-0.931,-0.932,1.657,87.5,52.91,0.3061427,0.936,0.585,26.589,1512400000.0,265900000.0,strong_buy,1.5,97.7,105.0,93.0,10.0,12100.0,NMS,EQUITY
PKG,Consumer Cyclical,Packaging & Containers,19097098240,United States,Packaging Corporation of America,21.181637,18.882563,,4.0948467,2.2101078,20585074688.0,11.35,2.4,5.0,0.499,2.85,0.10468,0.14807001,0.22195,0.20653999,0.0883,0.046,0.208,0.214,0.921,250.82,172.72,-0.08250189,3.538,2.212,60.681,2810800128.0,880300032.0,buy,2.36364,224.2,264.0,152.0,10.0,15400.0,NYQ,EQUITY
AMCR,Consumer Cyclical,Packaging & Containers,18847758336,Switzerland,Amcor plc,25.515625,10.335443,,1.6047564,1.2557638,33257560064.0,16.327,6.27,0.51,1.5859,4.59,0.03405,0.06277,0.18882,0.066020004,0.030669998,0.438,,,0.719,11.24,7.81,-0.2646793,1.207,0.609,130.417,15310999552.0,827000000.0,buy,1.75,10.42727,12.0,9.0,11.0,77000.0,NYQ,EQUITY
IT,Technology,Information Technology Services,18838898688,United States,"Gartner, Inc.",15.335697,18.858604,,12.465297,2.934404,19676026880.0,14.881,,,0.0,,0.19709,0.19392,0.67959,1.16125,0.09347,0.057,0.061,0.049,1.2,584.01,223.65,-0.5153393,1.106,0.979,186.789,2862774016.0,2198703104.0,hold,2.53846,295.54544,457.0,225.0,11.0,20994.0,NYQ,EQUITY
APTV,Consumer Cyclical,Auto Parts,18500872192,Switzerland,Aptiv PLC,19.22172,12.17192,,1.9092563,0.93467075,25581348864.0,8.139,,,0.0,1.16,0.05118,0.11002,0.19193001,0.094639994,0.05565,0.031,-0.481,-0.581,1.549,88.8,47.19,0.23671496,1.762,1.2,83.689,8348000256.0,1448000000.0,buy,1.90476,95.52941,109.0,60.0,17.0,141000.0,NYQ,EQUITY
TSN,Consumer Defensive,Farm Products,18393276416,United States,"Tyson Foods, Inc.",23.5,14.771429,,1.0030072,0.3396978,26403162112.0,7.948,3.79,2.0,0.90449995,2.95,0.014479999,0.03637,0.07598,0.04434,0.03413,0.04,-0.685,-0.681,0.56,65.95,51.07,-0.10689479,1.733,0.703,49.085,9064999936.0,1548000000.0,buy,2.5,61.75,80.0,52.0,12.0,138000.0,NYQ,EQUITY
GPC,Consumer Cyclical,Auto Parts,18343806976,United States,Genuine Parts Company,22.696215,15.568477,,3.8322823,0.76239073,24467800064.0,12.672,3.1,4.12,0.704,2.69,0.0336,0.0643,0.3703,0.16994,0.04434,0.049,0.0,-0.002,0.772,143.48,104.01,0.17460883,1.137,0.443,133.159,6398441984.0,431359008.0,buy,2.41667,144.77779,190.0,130.0,9.0,63000.0,NYQ,EQUITY
GDDY,Technology,Software - Infrastructure,18300190720,United States,GoDaddy Inc.,23.60357,19.698956,,45.391483,3.8509693,21047758848.0,18.059,,,0.0,,0.17014,0.21871,0.63974,2.8803,0.081199996,0.083,0.396,0.366,0.978,216.0,127.65,-0.18036544,0.637,0.42,959.866,3881700096.0,1154899968.0,none,,189.0,250.0,145.0,16.0,5518.0,NYQ,EQUITY
PSKY,Communication Services,Entertainment,18305763328,United States,Paramount Skydance Corporation,556.6667,13.017992,,0.67480206,0.63658935,24345907200.0,9.451,1.21,0.2,6.6667,2.96,-0.00049,0.10264,0.31774,0.00093999994,0.03042,0.005,,,1.273,20.86,9.95,0.6087378,1.388,1.034,90.626,15507000320.0,2739000064.0,hold,3.42105,13.79133,20.0,8.0,15.0,18600.0,NMS,EQUITY
MKC,Consumer Defensive,Packaged Foods,18090014720,United States,"McCormick & Company, Incorporated",23.40625,21.605772,,3.1447098,2.6650386,22699403264.0,17.564,2.62,1.8,0.6146,1.88,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,0.011,0.628,86.24,63.66,-0.12936395,0.713,0.245,75.356,4358300160.0,94900000.0,buy,2.33333,77.38462,91.0,67.0,13.0,14100.0,NYQ,EQUITY
CTRA,Energy,Oil & Gas E&P,18013919232,United States,Coterra Energy Inc.,11.294259,10.130901,,1.2373539,2.8905518,21986160640.0,5.342,3.78,0.88,0.4115,4.48,0.25289,0.42282,0.74759,0.1142,0.05783,0.348,1.309,1.323,0.27,29.95,22.33,-0.028761983,1.126,0.982,30.136,4389000192.0,192000000.0,buy,1.66667,32.20833,38.0,26.0,24.0,915.0,NYQ,EQUITY
EVRG,Utilities,Utilities - Regulated Electric,17942908928,United States,"Evergy, Inc.",21.417582,19.29703,,1.8016685,3.0513594,32944427008.0,12.332,3.39,2.67,0.72660005,3.9,0.14287,0.23793,0.52052,0.0864,0.02843,-0.007,-0.177,-0.172,0.551,79.32,59.23,0.27725506,0.503,0.113,148.129,14811700224.0,27800000.0,buy,1.72727,80.61111,90.5,70.0,9.0,4731.0,NMS,EQUITY
SNA,Industrials,Tools & Accessories,17893199872,United States,Snap-on Incorporated,18.041426,17.0999,,3.0746474,3.497908,17631412224.0,12.648,2.5,8.56,0.4491,2.43,0.19827999,0.25257,0.51812,0.18330999,0.10019,0.036,0.068,0.057,0.774,373.9,289.81,0.053308725,4.399,3.222,22.27,1301400064.0,1533900032.0,buy,2.5,361.0,405.0,307.0,8.0,13000.0,NYQ,EQUITY
PNR,Industrials,Specialty Industrial Machinery,17869692928,United Kingdom,Pentair plc,27.786259,22.515463,,4.7289104,4.3284793,19361591296.0,18.302,0.91,1.0,0.2494,1.28,0.15844,0.22670999,0.40115002,0.17966999,0.08898,0.029,0.333,0.32,1.104,113.95,74.25,0.10011065,1.462,0.658,41.775,1580099968.0,128400000.0,buy,1.94737,120.5,135.0,100.0,18.0,9750.0,NYQ,EQUITY
PFG,Financial Services,Asset Management,17657741312,United States,"Principal Financial Group, Inc.",15.980846,9.391588,,1.5497488,1.1670065,17323194368.0,10.234,3.94,3.12,0.5968,3.54,0.07532,0.14093,0.45146,0.10395,0.0028600001,-0.148,0.201,0.15,1.029,90.31,68.39,-0.11723369,1.473,0.298,35.165,4169999872.0,4919900160.0,hold,3.08333,87.91667,103.0,73.0,12.0,19700.0,NMS,EQUITY
LNT,Utilities,Utilities - Regulated Electric,17639018496,United States,Alliant Energy Corporation,21.179012,21.244583,,2.4679015,4.25652,28595810304.0,15.773,2.96,2.03,0.6096,3.14,0.20076999,0.23205,0.47104,0.119399995,0.02734,0.075,0.996,1.0,0.54,69.16,56.08,0.10741401,0.572,0.328,158.251,11306999808.0,329000000.0,buy,2.18182,70.4,77.0,64.0,10.0,2998.0,NMS,EQUITY
INVH,Real Estate,REIT - Residential,17611724800,United States,Invitation Homes Inc.,32.2809,38.82432,,1.8215824,6.652242,25871568896.0,17.806,4.02,1.16,1.2921001,2.66,0.20586,0.27708998,0.58504003,0.05531,0.023810001,0.044,0.926,0.925,0.812,35.799,27.71,-0.15821677,1.729,0.476,84.594,8210143232.0,85391000.0,buy,2.16667,36.25,41.0,30.0,22.0,1750.0,NYQ,EQUITY
LII,Industrials,Building Products & Equipment,17326667776,United States,Lennox International Inc.,20.870724,21.147688,,16.19174,3.2414773,18604599296.0,15.896,1.05,5.2,0.207,1.14,0.15741,0.21566,0.33205003,0.92253995,0.19478,-0.048,0.045,0.028,1.105,689.44,485.47,-0.20557147,1.68,0.724,128.035,1370099968.0,59200000.0,hold,2.78947,595.3125,700.0,493.0,16.0,14200.0,NYQ,EQUITY
FFIV,Technology,Software - Infrastructure,17303660544,United States,"F5, Inc.",26.538324,19.559092,,5.0206685,5.720869,15942638592.0,18.686,,,0.0,,0.22058001,0.25157,0.81029,0.20583999,0.08269,0.122,0.332,0.318,1.063,346.0,213.24,0.39457786,1.602,1.449,7.484,259818000.0,1426957056.0,hold,2.84615,333.0,390.0,260.0,11.0,6159.0,NMS,EQUITY
INCY,Healthcare,Biotechnology,17267294208,United States,Incyte Corporation,20.904257,14.401466,,4.115471,3.7660437,14816687104.0,13.966,,,0.0,,0.18993999,0.25634,0.53223,0.24299,0.11524,0.165,,,0.737,92.86,53.56,0.34978545,2.85,2.553,1.017,42408000.0,2421737984.0,buy,2.42308,85.80952,115.0,65.0,21.0,2617.0,NMS,EQUITY
BBY,Consumer Cyclical,Specialty Retail,17203091456,United States,"Best Buy Co., Inc.",22.556473,11.970759,,6.342861,0.4135557,19552940032.0,7.593,4.67,3.8,1.0412999,3.93,0.0187,0.03867,0.22544001,0.26722,0.06979,0.016,-0.351,-0.361,1.243,95.49,54.99,-0.13546538,1.038,0.297,150.074,4076000000.0,1619000064.0,buy,2.37037,80.09524,95.0,60.0,21.0,85000.0,NYQ,EQUITY
DOW,Basic Materials,Chemicals,17012259840,United States,Dow Inc.,,7.717042,,0.98728865,0.40680695,32110917632.0,8.315,6.45,1.4,7.0,5.78,-0.023459999,0.00208,0.07972,-0.04739,0.010629999,-0.074,,,0.857,52.16,20.402,-0.57442635,1.689,0.779,97.386,18105999360.0,2737999872.0,hold,2.7,27.3125,45.0,20.0,16.0,36000.0,NYQ,EQUITY
WY,Real Estate,REIT - Specialty,16955507712,United States,Weyerhaeuser Company,61.842106,27.32558,,1.7811126,2.409822,21633873920.0,20.545,3.56,0.84,2.1578999,2.41,0.03965,0.08493,0.17254,0.02851,0.02073,-0.028,-0.494,-0.497,1.063,32.7,23.23,-0.26517272,1.038,0.573,54.504,5191000064.0,592000000.0,buy,1.61538,31.75,38.0,27.0,12.0,9440.0,NYQ,EQUITY
ESS,Real Estate,REIT - Residential,18124949504,United States,"Essex Property Trust, Inc.",21.094856,43.591366,,2.9991202,9.600298,23971358720.0,19.921,3.89,10.28,0.8071,3.41,0.42391998,0.33938998,0.68718004,0.1512,0.02947,0.059,1.376,1.382,0.823,316.29,243.85,-0.12440348,0.351,0.101,116.679,6812720128.0,61779000.0,hold,2.59259,291.7,318.0,239.0,25.0,1712.0,NYQ,EQUITY
ERIE,Financial Services,Insurance Brokers,16858253312,United States,Erie Indemnity Company,27.001675,24.059702,,7.71698,4.242701,16519924736.0,21.015,1.69,5.46,0.4418,1.74,0.15728,0.19319001,0.17566,0.31144,0.15571,0.07,0.067,0.066,0.297,467.54,306.8,-0.29578876,1.473,1.361,1.609,35159000.0,391265984.0,none,,,,,,6715.0,NMS,EQUITY
IFF,Basic Materials,Specialty Chemicals,16797056000,United States,International Flavors & Fragrances Inc.,,14.21692,,1.1661922,1.4860706,22678528000.0,12.813,2.47,1.6,1.6841999,2.8,-0.03477,0.09515,0.36247003,-0.02722,0.01799,-0.043,2.606,2.6,1.087,104.69,59.14,-0.3673011,1.862,0.902,47.451,6849999872.0,816000000.0,buy,1.8,81.95882,105.0,66.0,17.0,22400.0,NYQ,EQUITY
GEN,Technology,Software - Infrastructure,16720846848,United States,Gen Digital Inc.,28.28125,11.081633,,7.072154,3.9557242,24862797824.0,12.97,1.84,0.5,0.5208,2.16,0.14123,0.36675,0.7982,0.27543,0.06748,0.303,-0.246,-0.254,0.934,32.22,22.74,0.0070317984,0.5,0.399,377.717,8933000192.0,828000000.0,buy,2.18182,33.737,46.0,25.0,10.0,3500.0,NMS,EQUITY
FTV,Technology,Scientific & Technical Instruments,16678289408,United States,Fortive Corporation,22.204954,11.821342,,1.6058049,2.7125683,19757248512.0,12.064,0.49,0.24,0.1441,0.43,0.12507,0.17329,0.59778,0.0736,0.0385,-0.022,-0.109,-0.146,1.128,62.788242,45.504898,-0.13184273,0.983,0.77,47.908,4977299968.0,1832700032.0,hold,2.61111,56.125,65.0,50.0,16.0,18000.0,NYQ,EQUITY
LUV,Industrials,Airlines,16572403712,United States,Southwest Airlines Co.,50.08762,19.846037,,1.8089429,0.6032471,19232337920.0,11.227,2.13,0.72,1.1429,1.03,0.01427,0.031059999,0.21621999,0.04246,0.00669,-0.015,-0.326,-0.42,1.2,37.96,23.82,0.16333568,0.559,0.445,66.763,5341000192.0,3839000064.0,hold,2.95455,33.8,46.0,24.0,19.0,72242.0,NYQ,EQUITY
CNC,Healthcare,Healthcare Plans,16553637888,United States,Centene Corporation,8.180826,4.7876425,,0.60401064,0.10368657,18083610624.0,3.795,,,0.0,,0.01286,-0.00947,0.12746,0.07442,0.02587,0.166,,,0.476,70.11,25.08,-0.4154495,1.098,1.054,63.909,17577000960.0,17280999424.0,hold,2.75,36.0,70.0,24.0,17.0,60500.0,NYQ,EQUITY
HOLX,Healthcare,Medical Instruments & Supplies,16455454720,United States,"Hologic, Inc.",30.678421,15.664195,,3.3927586,4.0742416,17082657792.0,13.68,,,0.0,,0.13793,0.25483,0.60858,0.11377,0.06686,0.012,0.049,0.002,0.627,84.39,51.9,-0.08626872,3.555,2.59,52.091,2522500096.0,1883299968.0,buy,2.5,75.0,80.0,69.0,12.0,7063.0,NMS,EQUITY
EXPD,Industrials,Integrated Freight & Logistics,15967963136,United States,"Expeditors International of Washington, Inc.",19.193312,21.868958,,7.24209,1.416461,15529890816.0,13.21,1.3,1.54,0.2447,1.14,0.07565,0.09342,0.13541001,0.39038,0.14571999,0.087,0.081,0.046,1.076,129.15,100.47,-0.008111715,1.725,1.494,26.694,586550016.0,1156162048.0,underperform,3.66667,115.1875,130.0,90.0,16.0,19666.0,NYQ,EQUITY
JBHT,Industrials,Integrated Freight & Logistics,15759055872,United States,"J.B. Hunt Transport Services, Inc.",28.733507,23.050837,,4.411937,1.3079337,17938575360.0,11.484,1.04,1.76,0.3033,0.88,0.04753,0.07948,0.189,0.15126,0.062800005,-0.005,0.181,0.124,1.243,200.4,122.79,-0.04140836,0.867,0.664,54.419,1943774976.0,52290000.0,buy,2.0,166.0,186.0,133.0,24.0,33646.0,NMS,EQUITY
OMC,Communication Services,Advertising Agencies,15610440704,United States,Omnicom Group Inc.,11.930678,9.362268,,3.4925091,0.97168684,20554809344.0,7.969,3.45,2.8,0.413,3.52,0.08307,0.15593,0.18593,,,0.04,-0.103,-0.116,0.97,107.0,68.37,-0.19141948,,,129.382,7110300160.0,3300400128.0,buy,1.9,100.88889,115.0,82.0,9.0,74900.0,NYQ,EQUITY
MAA,Real Estate,REIT - Residential,16026376192,United States,"Mid-America Apartment Communities, Inc.",27.475307,32.175903,,2.6534586,7.2842035,20926496768.0,16.873,4.51,6.06,1.2284,3.28,0.25982,0.27533,0.58847,0.09573,0.03398,0.006,0.064,0.061,0.777,173.38,131.17,-0.13910425,0.059,0.039,83.591,5073380864.0,54482000.0,buy,2.42308,155.96,177.0,121.0,25.0,2532.0,NYQ,EQUITY
ZBRA,Technology,Communication Equipment,15608697856,United States,Zebra Technologies Corporation,28.988195,19.138714,,4.3146167,3.007456,16875268096.0,17.22,,,0.0,,0.10559,0.14462,0.48593,0.15875,0.06555,0.062,0.009,-0.009,1.752,427.76,205.73,-0.16412097,1.464,0.976,65.247,2360000000.0,872000000.0,buy,1.82353,372.33334,421.0,300.0,15.0,9900.0,NMS,EQUITY
TKO,Communication Services,Entertainment,15398202368,United States,"TKO Group Holdings, Inc.",76.518364,57.86111,,3.5944781,5.19167,23979229184.0,25.516,1.63,3.04,0.31149998,,0.07111,0.28148,0.74814004,0.066700004,0.02619,0.097,0.627,0.664,0.266,212.49,114.01,0.6258261,1.296,0.833,29.527,3059768064.0,535060992.0,strong_buy,1.42857,220.36842,250.0,171.0,19.0,,NYQ,EQUITY
DECK,Consumer Cyclical,Footwear & Accessories,15325351936,United States,Deckers Outdoor Corporation,15.869431,16.24371,,6.2193727,2.9904275,13558017024.0,10.53,,,0.0,,0.19311,0.17136,0.57633,0.43578997,0.21270001,0.169,0.24,0.204,1.054,223.98,93.72,-0.33642465,2.937,2.017,12.647,312071008.0,1720416000.0,buy,2.36,126.22045,157.0,92.0,22.0,5500.0,NYQ,EQUITY
KIM,Real Estate,REIT - Retail,14996603904,United States,Kimco Realty Corporation,27.006098,31.635715,,1.4254909,7.158871,23436404736.0,18.372,4.46,1.0,1.2073001,4.11,0.28538,0.33234,0.68894994,0.05632,0.02201,0.05,0.386,0.361,1.318,25.83,17.93,-0.0643006,2.151,2.146,77.343,8289573888.0,226552992.0,buy,2.24,24.57955,30.0,22.0,22.0,717.0,NYQ,EQUITY
LYB,Basic Materials,Specialty Chemicals,14873023488,United States,LyondellBasell Industries N.V.,98.38298,5.3704996,,1.2488185,0.38476324,26306508800.0,9.352,12.12,5.48,11.468101,5.6,0.0066000004,0.04087,0.086969994,0.0121,0.02639,-0.118,-0.877,-0.876,0.89,89.5,44.87,-0.4892078,1.774,0.788,111.01,13360000000.0,1718000000.0,hold,2.9,57.0,90.0,38.0,18.0,20000.0,NYQ,EQUITY
CHRW,Industrials,Integrated Freight & Logistics,14871810048,United States,"C.H. Robinson Worldwide, Inc.",28.62159,26.45693,,8.350574,0.8741655,16551023616.0,20.04,1.95,2.48,0.5636,2.38,0.03141,0.05314,0.082100004,0.32432997,0.090500005,-0.077,0.2,0.208,0.905,138.0,84.68,0.19132388,1.313,1.256,94.807,1691725056.0,155992992.0,buy,2.18519,137.38461,166.0,71.0,26.0,13166.0,NMS,EQUITY
COO,Healthcare,Medical Instruments & Supplies,14739693568,United States,"The Cooper Companies, Inc.",36.343136,18.171568,,1.764566,3.6432986,17154924544.0,15.412,,,0.0,0.02,0.1008,0.16570999,0.6696,0.050100002,0.03794,0.057,-0.058,-0.061,1.023,109.04,61.78,-0.30615097,2.116,0.908,29.67,2478299904.0,124900000.0,buy,2.10526,83.0,96.0,64.0,17.0,16000.0,NMS,EQUITY
EG,Financial Services,Insurance - Reinsurance,14620592128,Bermuda,"Everest Group, Ltd.",18.221642,5.24417,,0.9724674,0.8252761,13796881408.0,,2.3,8.0,0.41799998,2.15,0.045500003,0.195,0.06706,0.0552,0.01199,0.075,-0.037,-0.061,0.472,392.78,320.0,-0.09992248,0.393,0.277,23.89,3588000000.0,4405000192.0,hold,2.53333,390.86667,500.0,287.0,15.0,3037.0,NYQ,EQUITY
AVY,Consumer Cyclical,Packaging & Containers,14494049280,United States,Avery Dennison Corporation,21.097048,17.667776,,6.5570097,1.6526853,17209919488.0,11.984,2.1,3.76,0.4132,1.59,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,-0.085,0.953,209.83,156.23,-0.12646371,1.264,0.776,171.013,3781100032.0,536300000.0,buy,2.08333,197.09091,215.0,177.0,11.0,35000.0,NYQ,EQUITY
ALLE,Industrials,Security & Protection Services,14506344448,Ireland,Allegion plc,23.469444,21.691912,,8.119744,3.7420275,16639664128.0,17.815,1.16,2.04,0.275,1.35,0.16153,0.21497,0.44827998,0.38994,0.10665,0.058,0.045,0.028,1.078,180.68,116.57,0.20809531,2.303,1.557,124.847,2230400000.0,656800000.0,hold,2.58333,180.72726,198.0,165.0,11.0,14400.0,NYQ,EQUITY
MAS,Industrials,Building Products & Equipment,14472721408,United States,Masco Corporation,18.336126,15.639637,,-172.38702,1.8886495,17509904384.0,11.673,1.8,1.24,0.3183,1.65,0.10505,0.20087999,0.3637,5.14458,0.15899,-0.019,0.094,0.047,1.177,83.1,56.55,-0.16771233,1.818,1.062,2149.333,3224000000.0,390000000.0,hold,2.52174,75.57895,85.0,65.0,19.0,18000.0,NYQ,EQUITY
DPZ,Consumer Cyclical,Restaurants,14310659072,United States,"Domino's Pizza, Inc.",24.740946,24.011621,,-3.7523477,2.9517663,20462147584.0,20.688,1.64,6.96,0.39330003,1.12,0.12159,0.18064,0.28636998,,0.33951,0.031,0.301,0.215,1.121,500.55,397.12,0.023391366,1.609,0.773,,5299667968.0,295352000.0,buy,1.9697,500.03333,597.0,340.0,30.0,6400.0,NMS,EQUITY
CLX,Consumer Defensive,Household & Personal Products,14265775104,United States,The Clorox Company,17.967793,16.06996,,44.782112,2.0081327,17364527104.0,12.43,4.2,4.96,0.7485,3.08,0.114020005,0.20976,0.45158002,1.69199,0.13095,0.045,0.555,0.537,0.515,171.37,116.32,-0.25663608,0.838,0.515,604.979,2916000000.0,167000000.0,hold,3.15789,129.88235,166.0,110.0,17.0,7600.0,NYQ,EQUITY
TXT,Industrials,Aerospace & Defense,14168211456,United States,Textron Inc.,17.90653,11.866418,,1.9055893,1.0075531,17451192320.0,11.572,0.1,0.08,0.018,0.11,0.058029998,0.08906999,0.17771,0.114250004,0.041490003,0.054,0.004,-0.054,1.131,89.28,57.7,0.013375878,1.837,0.664,54.985,4087000064.0,1352000000.0,buy,2.28571,92.30769,107.0,82.0,13.0,34000.0,NYQ,EQUITY
CF,Basic Materials,Agricultural Inputs,14106224640,United States,"CF Industries Holdings, Inc.",11.414154,14.092233,,2.8421772,2.1880293,18416336896.0,6.469,2.33,2.0,0.26209998,2.15,0.20195,0.34021,0.35598,0.19795,0.08828,0.202,0.031,-0.081,0.918,104.45,67.34,0.032564282,3.224,2.737,42.527,3326000128.0,1686000000.0,hold,2.68421,93.70588,110.0,78.0,17.0,2800.0,NYQ,EQUITY
BLDR,Industrials,Building Products & Equipment,13783267328,United States,"Builders FirstSource, Inc.",18.862707,10.702361,,3.2986534,0.86446035,18777229312.0,10.436,,,0.0,,0.04744,0.073520005,0.31577,0.17833,0.069180004,-0.05,-0.422,-0.462,1.625,194.36,102.6,-0.32527798,1.792,1.007,127.199,5314510848.0,87020000.0,buy,2.1,139.01952,158.0,109.41,21.0,29000.0,NYQ,EQUITY
BALL,Consumer Cyclical,Packaging & Containers,13467288576,United States,Ball Corporation,24.497526,14.018414,,2.5859637,1.0863345,20684406784.0,10.646,1.61,0.8,0.396,1.19,0.044850003,0.10665,0.20166,0.09592,0.04448,0.128,0.49,0.342,1.089,65.44,43.51,-0.23011452,0.999,0.608,139.757,7375000064.0,301000000.0,buy,2.26667,61.23077,84.0,48.0,13.0,16000.0,NYQ,EQUITY
UHS,Healthcare,Medical Care Facilities,13370488832,United States,"Universal Health Services, Inc.",11.069548,11.569384,,1.9019083,0.8122878,18375016448.0,7.619,0.38,0.8,0.0422,0.48,0.07661,0.116780005,0.42870998,0.18789,0.07808,0.096,0.275,0.222,1.305,234.39,152.33,-0.0634737,1.29,1.053,70.09,5007996928.0,137595008.0,buy,2.26316,225.0625,280.0,165.0,16.0,99300.0,NYQ,EQUITY
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,13185485824,United States,Brown-Forman Corporation,15.661285,14.75458,,3.3231034,3.3397887,15509622784.0,12.786,3.23,0.91,0.50130004,1.52,0.21378,0.27165002,0.59016997,0.22649,0.08595,-0.028,-0.123,-0.128,0.526,49.17,25.53,-0.42650062,2.791,0.88,67.728,2700999936.0,471000000.0,hold,3.0,30.8,40.0,25.0,18.0,5000.0,NYQ,EQUITY
NDSN,Industrials,Specialty Industrial Machinery,13228503040,United States,Nordson Corporation,29.57789,22.616714,,4.4364047,4.751022,15229129728.0,18.153,1.4,3.28,0.3925,1.02,0.16341999,0.26538,0.5456,0.15594,0.0769,0.121,0.088,0.072,0.967,266.86,165.03,-0.059222937,1.694,0.941,74.482,2220894976.0,147788000.0,buy,2.0,257.3,285.0,224.0,10.0,7700.0,NMS,EQUITY
