,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
ZBH,Healthcare,Medical Devices,19722436608,United States,"Zimmer Biomet Holdings, Inc.",24.282927,11.576743,,1.5730762,2.517608,26926051328.0,10.402,0.96,0.96,0.2341,0.79,0.10512,0.19521,0.71248,0.06529,0.04359,0.07,-0.347,-0.371,0.667,114.72,89.22,-0.067433596,1.872,0.803,61.603,7721500160.0,556899968.0,buy,2.5,110.70833,130.0,96.0,24.0,17000.0,NYQ,EQUITY
CHD,Consumer Defensive,Household & Personal Products,19927191552,United States,"Church & Dwight Co., Inc.",38.584908,21.930296,,4.534368,3.285063,21423435776.0,16.016,1.44,1.18,0.546,1.14,0.08658,0.20759001,0.44972,0.120749995,0.0805,-0.003,-0.212,-0.216,0.425,116.46,81.33,-0.18086278,1.845,1.269,54.844,2409700096.0,923200000.0,hold,2.56522,96.73684,114.0,73.0,19.0,5750.0,NYQ,EQUITY
RL,Consumer Cyclical,Apparel Manufacturing,19558223872,United States,Ralph Lauren Corporation,25.809752,24.79877,,7.7789288,2.6843936,20805222400.0,17.156,1.11,3.65,0.2706,2.23,0.109069996,0.16253,0.69029,0.32554,0.08615,0.137,0.349,0.307,1.626,341.9,176.61,0.65502954,1.837,1.236,128.776,3239099904.0,2276800000.0,buy,1.63158,354.11176,430.0,185.0,17.0,15000.0,NYQ,EQUITY
NI,Utilities,Utilities - Regulated Gas,19837122560,United States,NiSource Inc.,22.173685,22.650537,,2.2046049,3.135263,38051196928.0,13.805,2.64,1.12,0.5816,3.33,0.14155,0.23321,0.50821,0.09073,0.03313,0.183,0.057,0.105,,44.88,34.23,0.20762229,0.523,0.237,140.221,15763399680.0,95000000.0,buy,1.84615,45.36364,49.0,36.0,11.0,7687.0,NYQ,EQUITY
KEY,Financial Services,Banks - Regional,19487791104,United States,KeyCorp,21.8875,11.2243595,,1.1071067,3.28409,31221364736.0,,4.71,0.82,1.025,4.87,0.18115999,0.33727002,0.0,0.058179997,0.0057,2.026,,,1.131,20.04,12.73,0.008695602,,,,12266000384.0,2910000128.0,buy,2.17391,21.50952,43.0,18.0,21.0,17169.0,NYQ,EQUITY
GPN,Industrials,Specialty Business Services,19090753536,United States,Global Payments Inc.,13.405452,6.1476564,,0.8445217,1.8965187,34101782528.0,7.663,1.26,1.0,0.17040001,0.81,0.14203,0.28652,0.62896,0.06589,0.0328,-0.007,-0.325,-0.355,0.982,120.0,65.93,-0.23623568,0.947,0.425,71.165,16668021760.0,2611662080.0,buy,2.45161,104.0087,194.0,65.0,23.0,27000.0,NYQ,EQUITY
BG,Consumer Defensive,Farm Products,19033901056,United States,Bunge Global SA,9.590726,10.230107,,1.1752353,0.37422636,25374959616.0,13.548,2.91,2.8,0.2762,2.66,0.027090002,0.02804,0.061539996,0.12528,0.03137,-0.036,4.438,4.057,0.646,99.55,67.4,0.14377534,2.065,0.956,102.15,12213000192.0,7136999936.0,buy,1.77778,99.66667,115.0,80.0,9.0,37000.0,NYQ,EQUITY
J,Industrials,Engineering & Construction,18913060864,United States,Jacobs Solutions Inc.,40.56923,23.79248,,4.9553695,1.5980228,21558347776.0,17.294,0.81,1.28,0.31280002,0.75,0.04161,0.08728,0.25030002,0.084230006,0.04778,0.051,0.322,0.222,0.8,168.44,105.178215,0.13774073,1.395,1.354,63.387,3004278016.0,1293307008.0,buy,1.86667,159.66423,182.0,132.63493,13.0,45000.0,NYQ,EQUITY
SW,Consumer Cyclical,Packaging & Containers,18819063808,Ireland,Smurfit Westrock Plc,24.68493,9.98338,,1.0209343,0.60437614,33044973568.0,7.053,4.55,1.72,1.0924,3.45,0.02402,0.07672,0.19600001,0.04099,0.0306,0.043,,,,56.986,35.87,-0.2652427,1.482,0.751,76.445,14110999552.0,851000000.0,strong_buy,1.3125,56.03333,63.0,49.0,15.0,100000.0,NYQ,EQUITY
TRMB,Technology,Scientific & Technical Instruments,18768623616,United States,Trimble Inc.,67.41026,26.466444,,3.3000002,5.2492304,20138866688.0,27.396,,,0.0,,0.08018,0.15096,0.69575995,0.05065,0.035439998,0.006,-0.931,-0.932,1.657,87.5,52.91,0.31223142,0.936,0.585,26.589,1512400000.0,265900000.0,none,,97.7,105.0,93.0,10.0,12100.0,NMS,EQUITY
IT,Technology,Information Technology Services,18812770304,United States,"Gartner, Inc.",15.323874,18.832449,,12.448008,2.9303339,19578329088.0,14.808,,,0.0,,0.19709,0.19392,0.67959,1.16125,0.09347,0.057,0.061,0.049,1.2,584.01,223.65,-0.50300497,1.106,0.979,186.789,2862774016.0,2198703104.0,hold,2.53846,295.54544,457.0,225.0,11.0,20994.0,NYQ,EQUITY
AMCR,Consumer Cyclical,Packaging & Containers,18120626176,Switzerland,Amcor plc,24.53125,9.936708,,1.542846,1.2073174,32934879232.0,16.168,6.38,0.51,1.5859,4.59,0.03405,0.06277,0.18882,0.066020004,0.030669998,0.438,,,0.719,11.24,7.81,-0.28122193,1.207,0.609,130.417,15310999552.0,827000000.0,buy,1.75,10.42727,12.0,9.0,11.0,77000.0,NYQ,EQUITY
INCY,Healthcare,Biotechnology,18177517568,United States,Incyte Corporation,15.693219,15.079804,,3.895082,3.7766716,14751072256.0,11.167,,,0.0,,0.24695,0.31575,0.42201,0.30389,0.13506,0.2,2.907,2.984,0.737,94.62,53.56,0.21667564,3.205,2.621,0.76,35372000.0,2929819904.0,buy,2.42308,89.09524,119.0,70.0,21.0,2617.0,NMS,EQUITY
CHRW,Industrials,Integrated Freight & Logistics,18297028608,United States,"C.H. Robinson Worldwide, Inc.",35.2,32.537815,,10.2698765,1.0754999,16814366720.0,20.359,1.92,2.48,0.5636,2.38,0.03141,0.05314,0.082100004,0.32432997,0.090500005,-0.077,0.2,0.208,0.905,158.69,84.68,0.25562882,1.313,1.256,94.807,1691725056.0,155992992.0,buy,2.18519,147.6923,175.0,77.0,26.0,13166.0,NMS,EQUITY
TSN,Consumer Defensive,Farm Products,18290104320,United States,"Tyson Foods, Inc.",23.368181,14.688571,,0.997381,0.33779237,25691623424.0,7.734,3.94,2.0,0.90449995,2.95,0.014479999,0.03637,0.07598,0.04434,0.03413,0.04,-0.685,-0.681,0.56,65.95,50.56,-0.13432324,1.733,0.703,49.085,9064999936.0,1548000000.0,buy,2.5,61.75,80.0,52.0,12.0,138000.0,NYQ,EQUITY
PFG,Financial Services,Asset Management,18244169728,United States,"Principal Financial Group, Inc.",12.131964,9.803318,,1.5639354,1.1546358,16402615296.0,7.368,3.83,3.16,0.4428,3.54,0.099580005,0.080860004,0.46589002,0.13767,0.00377,0.222,,,1.029,90.31,68.39,0.00036406517,1.745,0.577,32.467,3937600000.0,6173300224.0,hold,2.91667,87.91667,103.0,74.0,12.0,19700.0,NMS,EQUITY
CPAY,Technology,Software - Infrastructure,18006667264,United States,"Corpay, Inc.",17.32337,11.496844,,4.583281,4.316774,25071679488.0,11.412,,,0.0,,0.25166,0.43501,0.78116,0.31151,0.0625,0.129,0.131,0.129,0.971,400.81,254.39,-0.1868555,1.116,0.669,209.504,8311399936.0,2210748928.0,buy,1.92857,368.5,440.0,320.0,12.0,11200.0,NYQ,EQUITY
APTV,Consumer Cyclical,Auto Parts,17882435584,Switzerland,Aptiv PLC,18.579185,11.765043,,1.8454348,0.90342706,25862258688.0,8.229,,,0.0,1.16,0.05118,0.11002,0.19193001,0.094639994,0.05565,0.031,-0.481,-0.581,1.549,88.8,47.19,0.5092381,1.762,1.2,83.689,8348000256.0,1448000000.0,buy,1.90476,96.52941,109.0,60.0,17.0,141000.0,NYQ,EQUITY
EVRG,Utilities,Utilities - Regulated Electric,17894576128,United States,"Evergy, Inc.",21.35989,19.24505,,1.7968154,3.04314,32532449280.0,12.178,3.47,2.67,0.72660005,3.9,0.14287,0.23793,0.52052,0.0864,0.02843,-0.007,-0.177,-0.172,0.551,79.32,59.23,0.27299798,0.503,0.113,148.129,14811700224.0,27800000.0,buy,1.84615,81.40909,93.0,70.0,11.0,4731.0,NMS,EQUITY
CTRA,Energy,Oil & Gas E&P,17857474560,United States,Coterra Energy Inc.,11.196173,10.042918,,1.2266079,2.8654485,22016686080.0,5.349,3.77,0.88,0.4115,4.48,0.25289,0.42282,0.74759,0.1142,0.05783,0.348,1.309,1.323,0.27,29.95,22.33,-0.024247468,1.126,0.982,30.136,4389000192.0,192000000.0,buy,1.66667,31.95833,38.0,26.0,24.0,915.0,NYQ,EQUITY
GPC,Consumer Cyclical,Auto Parts,17861787648,United States,Genuine Parts Company,22.099827,15.159385,,3.7315817,0.74235743,23951699968.0,12.404,3.19,4.12,0.704,2.69,0.0336,0.0643,0.3703,0.16994,0.04434,0.049,0.0,-0.002,0.772,143.48,104.01,0.12598085,1.137,0.443,133.159,6398441984.0,431359008.0,buy,2.41667,144.77779,190.0,130.0,9.0,63000.0,NYQ,EQUITY
SNA,Industrials,Tools & Accessories,17610276864,United States,Snap-on Incorporated,17.774803,16.829521,,3.0260322,3.4426,17326647296.0,12.429,2.54,8.56,0.4491,2.43,0.19827999,0.25257,0.51812,0.18330999,0.10019,0.036,0.068,0.057,0.774,373.9,289.81,0.021264315,4.399,3.222,22.27,1301400064.0,1533900032.0,buy,2.5,361.0,405.0,307.0,8.0,13000.0,NYQ,EQUITY
PNR,Industrials,Specialty Industrial Machinery,17532592128,United Kingdom,Pentair plc,27.262085,22.090721,,4.635286,4.246825,19175739392.0,17.745,0.93,1.0,0.2494,1.28,0.15844,0.23982,0.40427,0.17966999,0.091120005,0.029,0.333,0.32,1.104,113.95,74.25,0.08575463,1.462,0.72,44.76,1692999936.0,128400000.0,buy,1.9,121.52632,135.0,100.0,19.0,9750.0,NYQ,EQUITY
BBY,Consumer Cyclical,Specialty Retail,17476222976,United States,"Best Buy Co., Inc.",22.9146,12.160818,,6.4435663,0.4201217,20105506816.0,7.808,4.52,3.8,1.0412999,3.93,0.0187,0.03867,0.22544001,0.26722,0.06979,0.016,-0.351,-0.361,1.243,95.49,54.99,-0.071104705,1.038,0.297,150.074,4076000000.0,1619000064.0,buy,2.37037,80.71429,95.0,60.0,21.0,85000.0,NYQ,EQUITY
PKG,Consumer Cyclical,Packaging & Containers,17650239488,United States,Packaging Corporation of America,19.834175,17.451958,,3.7846076,2.012157,19504621568.0,10.564,2.54,5.0,0.5051,2.85,0.10185,0.14027001,0.21829,,,0.06,-0.049,-0.047,0.921,250.82,172.72,-0.14104134,,,60.681,2810800128.0,880300032.0,buy,2.27273,224.9,263.0,155.0,10.0,15400.0,NYQ,EQUITY
LNT,Utilities,Utilities - Regulated Electric,17461649408,United States,Alliant Energy Corporation,20.96605,21.03096,,2.4430857,4.2137184,28397944832.0,15.664,2.99,2.03,0.6096,3.14,0.20076999,0.23205,0.47104,0.119399995,0.02734,0.075,0.996,1.0,0.54,69.75,56.08,0.12983334,0.572,0.328,158.251,11306999808.0,329000000.0,buy,2.0,70.9,79.0,64.0,10.0,2998.0,NMS,EQUITY
LII,Industrials,Building Products & Equipment,17385228288,United States,Lennox International Inc.,20.95055,21.219606,,16.246805,3.2524326,18418702336.0,15.869,1.07,5.2,0.207,1.14,0.15741,0.21340999,0.33205003,0.92253995,0.19301,-0.048,0.045,0.028,1.105,689.44,479.4017,-0.19050068,1.68,0.724,128.035,1370099968.0,59200000.0,hold,2.68421,572.125,700.0,475.0,16.0,14200.0,NYQ,EQUITY
INVH,Real Estate,REIT - Residential,17415563264,United States,Invitation Homes Inc.,29.905264,38.39189,,1.8012934,6.578149,25001097216.0,17.207,4.22,1.16,1.2211,2.66,0.20586,0.27708998,0.58504003,0.05531,0.023810001,0.044,0.926,0.925,0.812,35.799,27.38,-0.12543774,1.729,0.476,84.594,8210143232.0,85391000.0,buy,2.125,36.02273,41.0,30.0,22.0,1750.0,NYQ,EQUITY
GDDY,Technology,Software - Infrastructure,17547028480,United States,GoDaddy Inc.,22.672628,18.888226,,43.523354,3.692479,20250292224.0,17.375,,,0.0,,0.17014,0.21871,0.63974,2.8803,0.081199996,0.083,0.396,0.366,0.978,216.0,125.0,-0.24118704,0.637,0.42,959.866,3881700096.0,1154899968.0,buy,2.05556,187.75,250.0,145.0,16.0,5518.0,NYQ,EQUITY
CNC,Healthcare,Healthcare Plans,17209319424,United States,Centene Corporation,,4.974432,,0.8215258,0.094725855,16806282240.0,6.25,,,0.0,,-0.02912,-0.00425,0.18524,-0.2186,0.01086,0.331,,,,66.81,25.08,-0.400257,1.084,1.042,83.51,17582999552.0,19236999168.0,hold,2.75,37.47059,70.0,24.0,17.0,60500.0,NYQ,EQUITY
MKC,Consumer Defensive,Packaged Foods,17205106688,United States,"McCormick & Company, Incorporated",22.260416,20.548079,,2.9907632,2.534673,21424617472.0,16.577,2.82,1.8,0.6146,1.88,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,0.011,0.628,86.24,63.64,-0.18417686,0.713,0.245,75.356,4358300160.0,94900000.0,buy,2.33333,77.38462,91.0,67.0,13.0,14100.0,NYQ,EQUITY
FTV,Technology,Scientific & Technical Instruments,17339738112,United States,Fortive Corporation,20.177166,12.290168,,2.5026858,2.7697935,18871083008.0,11.227,0.48,0.24,0.1181,0.43,0.09621,0.15539,0.59735,0.103649996,0.04829,-0.331,-0.746,-0.752,,62.788242,45.504898,-0.06480217,0.701,0.431,50.776,3306299904.0,430800000.0,hold,2.61111,56.875,66.0,50.0,16.0,18000.0,NYQ,EQUITY
PSKY,Communication Services,Entertainment,16946532352,United States,Paramount Skydance Corporation,515.3334,12.52684,,0.62469697,0.5893216,23880691712.0,9.27,1.26,0.2,6.6667,2.96,-0.00049,0.10264,0.31774,0.00093999994,0.03042,0.005,,,1.273,20.86,9.95,0.45155394,1.388,1.034,90.626,15507000320.0,2739000064.0,hold,3.30435,13.93722,20.0,8.0,18.0,18600.0,NMS,EQUITY
DOW,Basic Materials,Chemicals,16916262912,United States,Dow Inc.,,7.6527333,,0.9643826,0.41346917,33669677056.0,9.603,5.63,1.4,7.0,5.78,-0.02769,0.01905,0.07218,-0.05287,0.00723,-0.083,-0.733,-0.71,0.857,49.72,20.402,-0.4965573,1.944,1.009,102.943,19625000960.0,5148000256.0,hold,2.7,27.94118,45.0,20.0,17.0,36000.0,NYQ,EQUITY
WY,Real Estate,REIT - Specialty,16962722816,United States,Weyerhaeuser Company,61.868423,27.33721,,1.7818705,2.4108474,21338054656.0,20.264,3.62,0.84,2.1578999,2.41,0.03965,0.08493,0.17254,0.02851,0.02073,-0.028,-0.494,-0.497,1.063,32.7,22.97,-0.25545573,1.038,0.573,54.504,5191000064.0,592000000.0,buy,1.61538,31.58333,38.0,27.0,12.0,9440.0,NYQ,EQUITY
HOLX,Healthcare,Medical Instruments & Supplies,16454342656,United States,"Hologic, Inc.",30.676348,15.6631365,,3.3925295,4.0739665,17093778432.0,13.689,,,0.0,,0.13793,0.25483,0.60858,0.11377,0.06686,0.012,0.049,0.002,0.627,84.39,51.9,-0.08519846,3.555,2.59,52.091,2522500096.0,1883299968.0,hold,2.61111,75.0,80.0,69.0,12.0,7063.0,NMS,EQUITY
ERIE,Financial Services,Insurance Brokers,16191035392,United States,Erie Indemnity Company,25.911299,23.107464,,7.4115567,4.074783,15428635648.0,19.627,1.81,5.46,0.4418,1.74,0.15728,0.19319001,0.17566,0.31144,0.15571,0.07,0.067,0.066,0.297,456.93,301.68,-0.32744408,1.473,1.361,1.609,35159000.0,391265984.0,none,,,,,,6715.0,NMS,EQUITY
IFF,Basic Materials,Specialty Chemicals,16179403776,United States,International Flavors & Fragrances Inc.,,13.694143,,1.1233096,1.4314256,22283845632.0,12.59,2.53,1.6,1.6841999,2.8,-0.03477,0.09515,0.36247003,-0.02722,0.01799,-0.043,2.606,2.6,1.087,101.17,59.14,-0.36357236,1.862,0.902,47.451,6849999872.0,816000000.0,buy,1.8,81.95882,105.0,66.0,17.0,22400.0,NYQ,EQUITY
GEN,Technology,Software - Infrastructure,16068025344,United States,Gen Digital Inc.,27.177084,10.648979,,6.7960405,3.8012834,24025217024.0,12.533,1.93,0.5,0.5208,2.16,0.14123,0.36675,0.7982,0.27543,0.06748,0.303,-0.246,-0.254,0.934,32.22,22.74,-0.11198902,0.5,0.399,377.717,8933000192.0,828000000.0,buy,2.18182,33.737,46.0,25.0,10.0,3500.0,NMS,EQUITY
ESS,Real Estate,REIT - Residential,17254686720,United States,"Essex Property Trust, Inc.",20.09815,41.49834,,2.9001963,9.139343,22873913344.0,19.009,4.16,10.28,0.8071,3.41,0.42391998,0.33938998,0.68718004,0.1512,0.02947,0.059,1.376,1.382,0.823,316.29,243.41,-0.12921864,0.351,0.101,116.679,6812720128.0,61779000.0,hold,2.59259,291.11,318.0,239.0,25.0,1712.0,NYQ,EQUITY
EXPD,Industrials,Integrated Freight & Logistics,16312009728,United States,"Expeditors International of Washington, Inc.",19.606852,22.340149,,7.398129,1.4469801,15388743680.0,13.09,1.31,1.54,0.2447,1.14,0.07565,0.09342,0.13541001,0.39038,0.14571999,0.087,0.081,0.046,1.076,129.15,100.47,-0.012016833,1.725,1.494,26.694,586550016.0,1156162048.0,underperform,3.66667,115.1875,130.0,90.0,16.0,19666.0,NYQ,EQUITY
JBHT,Industrials,Integrated Freight & Logistics,15867185152,United States,"J.B. Hunt Transport Services, Inc.",28.830448,23.208914,,4.442312,1.316908,17925939200.0,11.442,1.04,1.76,0.3033,0.88,0.04753,0.07948,0.189,0.15126,0.062800005,-0.005,0.181,0.124,1.243,200.4,122.79,-0.06499833,0.867,0.664,53.131,1897753984.0,52290000.0,buy,2.0,166.0,186.0,133.0,24.0,33646.0,NMS,EQUITY
LUV,Industrials,Airlines,15561196544,United States,Southwest Airlines Co.,47.761906,18.924528,,2.001197,0.5648142,18095974400.0,10.739,2.35,0.72,1.1429,1.03,0.0137600005,0.00504,0.21535,0.04168,0.00712,0.012,-0.091,-0.194,1.2,37.96,23.82,0.0026160479,0.491,0.376,67.618,5257999872.0,3017999872.0,hold,2.95455,34.07368,46.0,24.4,19.0,72223.0,NYQ,EQUITY
TKO,Communication Services,Entertainment,15423665152,United States,"TKO Group Holdings, Inc.",76.959015,57.95679,,3.600422,5.200255,23948838912.0,25.483,1.63,3.04,0.31149998,,0.07111,0.28148,0.74814004,0.066700004,0.02619,0.097,0.627,0.664,0.266,212.49,115.12,0.59801316,1.296,0.833,29.527,3059768064.0,535060992.0,strong_buy,1.42857,220.36842,250.0,171.0,19.0,,NYQ,EQUITY
FFIV,Technology,Software - Infrastructure,14806905856,United States,"F5, Inc.",21.75339,16.668182,,4.1222095,4.794871,13812788224.0,15.615,,,0.0,,0.22421,0.27146998,0.81438005,0.20602,0.08299,0.085,0.163,0.152,1.063,346.0,227.04,0.10637939,1.562,1.091,6.424,230748992.0,1344273024.0,hold,2.92308,291.5,336.0,250.0,10.0,,NMS,EQUITY
MAA,Real Estate,REIT - Residential,15459877888,United States,"Mid-America Apartment Communities, Inc.",26.504114,31.038553,,2.5337346,7.0267224,19980562432.0,16.111,4.8,6.06,1.2284,3.28,0.25982,0.27533,0.58847,0.09573,0.03398,0.006,0.064,0.061,0.777,173.38,126.05,-0.16558743,0.059,0.039,83.591,5073380864.0,54482000.0,buy,2.42308,155.56,177.0,121.0,25.0,2532.0,NYQ,EQUITY
LYB,Basic Materials,Specialty Chemicals,14538508288,United States,LyondellBasell Industries N.V.,96.17021,5.24971,,1.2207308,0.3761094,26792198144.0,9.524,11.73,5.48,11.468101,5.6,0.0066000004,0.04087,0.086969994,0.0121,0.02639,-0.118,-0.877,-0.876,0.89,88.79,44.87,-0.46217614,1.774,0.788,111.01,13360000000.0,1718000000.0,hold,2.9,57.0,90.0,38.0,18.0,20000.0,NYQ,EQUITY
OMC,Communication Services,Advertising Agencies,14483417088,United States,Omnicom Group Inc.,11.069322,8.686342,,3.1395106,0.90153414,19085084672.0,7.393,3.72,2.8,0.413,3.52,0.08307,0.15593,0.18593,0.27007,0.051170003,0.04,-0.103,-0.116,0.97,107.0,68.37,-0.25504953,0.924,0.729,128.056,7066500096.0,3406500096.0,buy,1.9,100.88889,115.0,82.0,9.0,74900.0,NYQ,EQUITY
KIM,Real Estate,REIT - Retail,14214436864,United States,Kimco Realty Corporation,25.59756,29.985714,,1.3511425,6.785491,22752434176.0,17.836,4.67,1.0,1.2073001,4.11,0.28538,0.33234,0.68894994,0.05632,0.02201,0.05,0.386,0.361,1.318,25.83,17.93,-0.097807765,2.151,2.146,77.343,8289573888.0,226552992.0,buy,2.32,24.59091,30.0,22.0,22.0,717.0,NYQ,EQUITY
ALLE,Industrials,Security & Protection Services,14220220416,Ireland,Allegion plc,22.36671,21.218227,,7.304989,3.573189,16203031552.0,16.85,1.23,2.04,0.272,1.35,0.16092,0.21856001,0.45116,0.36411,0.10391,0.107,0.095,0.082,1.078,180.68,116.57,0.18591988,1.771,1.014,116.084,2259699968.0,302700000.0,hold,2.58333,183.09091,203.0,165.0,11.0,14400.0,NYQ,EQUITY
FOX,Communication Services,Entertainment,27713597440,United States,Fox Corporation,11.98167,25.034044,,2.1951494,1.7002207,26721880064.0,7.585,1.03,0.56,0.11,1.46,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,59.99,38.76,0.39502048,2.91,2.7,60.421,7464999936.0,5351000064.0,none,,,,,,10400.0,NMS,EQUITY
TXT,Industrials,Aerospace & Defense,13995714560,United States,Textron Inc.,17.378555,11.853731,,1.8669487,0.98305225,16796163072.0,10.671,0.1,0.08,0.0175,0.11,0.05809,0.09495,0.17799,0.11465,0.043670002,0.051,0.105,0.049,1.131,89.28,57.7,-0.005346954,1.838,0.693,55.332,4145999872.0,1446000000.0,buy,2.21429,92.46154,107.0,86.0,13.0,34000.0,NYQ,EQUITY
COO,Healthcare,Medical Instruments & Supplies,13938494464,United States,"The Cooper Companies, Inc.",34.36765,17.183825,,1.6686502,3.4452615,16186724352.0,14.542,,,0.0,0.02,0.1008,0.16570999,0.6696,0.050100002,0.03794,0.057,-0.058,-0.061,1.023,107.84,61.78,-0.3353076,2.116,0.908,29.67,2478299904.0,124900000.0,buy,2.10526,83.0,96.0,64.0,17.0,16000.0,NMS,EQUITY
FOXA,Communication Services,Entertainment,27587104768,United States,Fox Corporation,13.342159,17.563004,,2.4444032,1.6924604,29600040960.0,8.402,0.92,0.56,0.11,1.36,0.13883,0.22361,0.35472,0.19589001,0.086569995,0.063,1.298,1.248,0.543,66.56,41.78,0.44785714,2.91,2.7,60.421,7464999936.0,5351000064.0,buy,2.0,65.91176,97.0,53.0,17.0,10400.0,NMS,EQUITY
MAS,Industrials,Building Products & Equipment,13606542336,United States,Masco Corporation,16.621483,14.703619,,-172.84575,1.7910415,16405908480.0,11.346,1.9,1.24,0.312,1.65,0.10885999,0.15806,0.35777,5.6387095,0.15332,-0.033,0.169,0.132,,83.06,56.55,-0.18383181,1.878,1.104,1888.69,3172999936.0,559000000.0,hold,2.59091,73.77778,86.0,64.0,18.0,18000.0,NYQ,EQUITY
UHS,Healthcare,Medical Care Facilities,13917145088,United States,"Universal Health Services, Inc.",10.403901,12.042401,,1.9208272,0.8190168,19313854464.0,7.56,0.36,0.8,0.0381,0.48,0.08093,0.11605,0.43578,0.20028,0.08218,0.134,0.542,0.442,1.305,227.22,152.33,0.102735996,1.031,0.854,70.037,5110921216.0,112895000.0,buy,2.26316,238.1875,302.0,190.0,16.0,99300.0,NYQ,EQUITY
CLX,Consumer Defensive,Household & Personal Products,13694656512,United States,The Clorox Company,17.248466,15.426612,,42.989296,1.9277388,16445982720.0,11.772,4.48,4.96,0.7485,3.08,0.114020005,0.20976,0.45158002,1.69199,0.13095,0.045,0.555,0.537,0.515,171.37,110.61,-0.30198675,0.838,0.515,604.979,2916000000.0,167000000.0,hold,3.10526,129.88235,166.0,110.0,17.0,7600.0,NYQ,EQUITY
DPZ,Consumer Cyclical,Restaurants,13648279552,United States,"Domino's Pizza, Inc.",23.58202,22.900227,,-3.5786676,2.8151417,19772616704.0,19.991,1.71,6.96,0.39330003,1.12,0.12159,0.18064,0.28636998,,0.33951,0.031,0.301,0.215,1.121,500.55,397.12,-0.018997908,1.609,0.773,,5299667968.0,295352000.0,buy,1.94118,498.25806,597.0,340.0,31.0,6400.0,NMS,EQUITY
AVY,Consumer Cyclical,Packaging & Containers,13598577664,United States,Avery Dennison Corporation,19.96935,16.723383,,6.1703844,1.550579,16818848768.0,11.711,2.13,3.76,0.4132,1.59,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,-0.085,0.953,209.83,156.23,-0.14891559,1.264,0.793,171.013,3781100032.0,581699968.0,buy,1.66667,202.36365,218.0,180.0,11.0,35000.0,NYQ,EQUITY
CF,Basic Materials,Agricultural Inputs,13412980736,United States,"CF Industries Holdings, Inc.",10.85321,13.399676,,2.7024996,2.0804996,18128023552.0,6.367,2.38,2.0,0.26209998,2.15,0.20195,0.34021,0.35598,0.19795,0.08828,0.202,0.031,-0.081,0.918,104.45,67.34,0.023349166,3.224,2.737,42.527,3326000128.0,1686000000.0,hold,2.68421,93.70588,110.0,78.0,17.0,2800.0,NYQ,EQUITY
ZBRA,Technology,Communication Equipment,13241066496,United States,Zebra Technologies Corporation,26.29477,16.294886,,3.539153,2.5197082,15024273408.0,15.425,,,0.0,,0.09743,0.14621,0.48391998,0.14286,0.06394,0.052,-0.254,-0.263,1.752,427.76,205.73,-0.29112232,1.607,1.132,62.984,2360000000.0,1053000000.0,buy,1.82353,359.46667,421.0,309.0,15.0,9900.0,NMS,EQUITY
EG,Financial Services,Insurance - Reinsurance,12968027136,Bermuda,"Everest Group, Ltd.",23.021593,4.6514215,,0.8445902,0.73361015,11155900416.0,,2.59,8.0,0.5952,2.15,0.031229999,0.07728,0.045819998,0.03595,0.00746,-0.009,-0.484,-0.499,0.472,392.78,302.44,-0.12980515,0.408,0.287,23.337,3588000000.0,5429000192.0,buy,2.4,389.64285,450.0,343.0,14.0,3037.0,NYQ,EQUITY
BALL,Consumer Cyclical,Packaging & Containers,12869921792,United States,Ball Corporation,23.410892,13.396601,,2.4712584,1.0381482,20148275200.0,10.37,1.67,0.8,0.396,1.19,0.044850003,0.10665,0.20166,0.09592,0.04448,0.128,0.49,0.342,1.089,64.8,43.51,-0.19358647,0.999,0.608,139.757,7375000064.0,301000000.0,buy,2.26667,61.23077,84.0,48.0,13.0,16000.0,NYQ,EQUITY
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,12588107776,United States,Brown-Forman Corporation,14.899442,14.036842,,3.161451,3.188477,14895044608.0,12.28,3.38,0.91,0.50130004,1.52,0.21378,0.27165002,0.59016997,0.22649,0.08595,-0.028,-0.123,-0.128,0.526,46.22,25.53,-0.3915512,2.791,0.88,67.728,2700999936.0,471000000.0,hold,3.0,30.8,40.0,25.0,18.0,5000.0,NYQ,EQUITY
NDSN,Industrials,Specialty Industrial Machinery,13023423488,United States,Nordson Corporation,29.155975,22.26609,,4.3676276,4.6773677,15174629376.0,18.088,1.41,3.28,0.3925,1.02,0.16341999,0.26538,0.5456,0.15594,0.0769,0.121,0.088,0.072,0.967,266.86,165.03,-0.059340835,1.694,0.941,74.482,2220894976.0,147788000.0,buy,2.0,257.3,285.0,224.0,10.0,7700.0,NMS,EQUITY
