,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
NVR,Consumer Cyclical,Residential Construction,19464923136.0,United States,"NVR, Inc.",15.532648,13.642226,,5.097101,1.839327,19727489024.0,10.3,,,0.0,,0.13545,0.17104,0.23672001,0.348,0.18898001,-0.049,-0.139,-0.202,0.945,9527.85,6562.85,-0.2211541,5.962,2.645,25.972,1030228992.0,1932167040.0,hold,2.6,8533.333,9200.0,7900.0,3.0,7000.0,NYQ,EQUITY,
KEY,Financial Services,Banks - Regional,19482224640.0,United States,KeyCorp,21.881248,11.221153,,1.1067905,3.283152,31432824832.0,,4.66,0.82,1.025,4.85,0.18115999,0.33727002,0.0,0.058179997,0.0057,2.026,,,1.131,20.04,12.73,0.032276988,,,,12266000384.0,2910000128.0,buy,2.17391,21.50952,43.0,18.0,21.0,17169.0,NYQ,EQUITY,
IP,Consumer Cyclical,Packaging & Containers,19532695552.0,United States,International Paper Company,,12.331666,,1.1264197,0.8026915,29790818304.0,10.116,4.79,1.85,1.5812,4.37,-0.05256,0.07056,0.2942,-0.042779997,0.026789999,0.328,,,1.057,60.36,36.75,-0.3173145,1.313,0.724,60.126,10412000256.0,995000000.0,buy,2.07692,47.16364,57.8,34.0,11.0,65000.0,NYQ,EQUITY,
SW,Consumer Cyclical,Packaging & Containers,19073622016.0,Ireland,Smurfit Westrock Plc,25.018835,10.118422,,1.0318795,0.6125513,32511053824.0,6.939,4.67,1.72,1.0924,3.47,0.02402,0.07672,0.19600001,0.04099,0.0306,0.043,,,1.045,56.986,35.21,-0.28657007,1.482,0.751,76.445,14110999552.0,851000000.0,strong_buy,1.3125,55.63333,63.0,49.0,15.0,100000.0,NYQ,EQUITY,
RL,Consumer Cyclical,Apparel Manufacturing,18968231936.0,United States,Ralph Lauren Corporation,24.991222,24.050692,,7.54427,2.6034164,20325474304.0,16.761,1.14,3.65,0.2706,2.23,0.109069996,0.16253,0.69029,0.32554,0.08615,0.137,0.349,0.307,1.626,341.9,176.61,0.5991795,1.837,1.236,128.776,3239099904.0,2276800000.0,buy,1.63158,356.1706,430.0,185.0,17.0,15000.0,NYQ,EQUITY,
BG,Consumer Defensive,Farm Products,18939871232.0,United States,Bunge Global SA,9.543346,10.179569,,1.1694295,0.37237763,25074866176.0,13.388,2.96,2.8,0.2762,2.65,0.027090002,0.02804,0.061539996,0.12528,0.03137,-0.036,4.438,4.057,0.646,99.55,67.4,0.12619042,2.065,0.956,102.15,12213000192.0,7136999936.0,buy,1.77778,99.66667,115.0,80.0,9.0,37000.0,NYQ,EQUITY,
TRMB,Technology,Scientific & Technical Instruments,18880442368.0,United States,Trimble Inc.,67.794876,26.617449,,3.3188286,5.280504,20224534528.0,27.513,,,0.0,,0.08018,0.15096,0.69575995,0.05065,0.035439998,0.006,-0.931,-0.932,1.657,87.5,52.91,0.3007666,0.936,0.585,26.589,1512400000.0,265900000.0,none,,97.7,105.0,93.0,10.0,12100.0,NMS,EQUITY,
GPN,Industrials,Specialty Business Services,18717138944.0,United States,Global Payments Inc.,13.143101,6.0273438,,0.82799405,1.859403,33750001664.0,7.584,1.29,1.0,0.17040001,0.82,0.14203,0.28652,0.62896,0.06589,0.0328,-0.007,-0.325,-0.355,0.982,120.0,65.93,-0.260485,0.947,0.425,71.165,16668021760.0,2611662080.0,buy,2.45161,104.0087,194.0,65.0,23.0,27000.0,NYQ,EQUITY,
IT,Technology,Information Technology Services,18658269184.0,United States,"Gartner, Inc.",15.188657,18.677788,,12.345778,2.9062684,19472297984.0,14.727,,,0.0,,0.19709,0.19392,0.67959,1.16125,0.09347,0.057,0.061,0.049,1.2,584.01,223.65,-0.508296,1.106,0.979,186.789,2862774016.0,2198703104.0,hold,2.53846,296.0909,457.0,231.0,11.0,20994.0,NYQ,EQUITY,
J,Industrials,Engineering & Construction,18571784192.0,United States,Jacobs Solutions Inc.,39.83718,23.36316,,4.8659525,1.5691873,21253529600.0,17.05,0.82,1.28,0.31280002,0.75,0.04161,0.08728,0.25030002,0.084230006,0.04778,0.051,0.322,0.222,0.8,168.44,105.178215,0.12534392,1.395,1.354,63.387,3004278016.0,1293307008.0,buy,1.86667,159.66423,182.0,132.63493,13.0,45000.0,NYQ,EQUITY,
CPAY,Technology,Software - Infrastructure,18488963072.0,United States,"Corpay, Inc.",17.799456,11.804778,,4.7060404,4.432396,24523712512.0,11.162,,,0.0,,0.25166,0.43501,0.78116,0.31151,0.0625,0.129,0.131,0.129,0.971,400.81,252.84,-0.21027088,1.116,0.669,209.504,8311399936.0,2210748928.0,buy,1.92857,365.16666,440.0,300.0,12.0,11200.0,NYQ,EQUITY,
CTRA,Energy,Oil & Gas E&P,18525222912.0,United States,Coterra Energy Inc.,11.614833,10.418455,,1.2724748,2.9725966,22260891648.0,5.408,3.72,0.88,0.4115,4.51,0.25289,0.42282,0.74759,0.1142,0.05783,0.348,1.309,1.323,0.27,29.95,22.33,0.025574327,1.126,0.982,30.136,4389000192.0,192000000.0,buy,1.66667,31.95833,38.0,26.0,24.0,915.0,NYQ,EQUITY,
TSN,Consumer Defensive,Farm Products,18421737472.0,United States,"Tyson Foods, Inc.",23.536362,14.794286,,1.0045592,0.34022343,25937104896.0,7.808,3.89,2.0,0.90449995,2.97,0.014479999,0.03637,0.07598,0.04434,0.03413,0.04,-0.685,-0.681,0.56,65.95,50.56,-0.1184842,1.733,0.703,49.085,9064999936.0,1548000000.0,buy,2.5,61.75,80.0,52.0,12.0,138000.0,NYQ,EQUITY,
GDDY,Technology,Software - Infrastructure,18260332544.0,United States,GoDaddy Inc.,23.29655,20.137108,,199.29204,3.749709,20879800320.0,17.137,,,0.0,,0.17013,0.23884001,0.63594,3.69454,0.08575,0.103,0.144,0.105,0.978,216.0,125.0,-0.1956377,0.569,0.359,4217.211,3871399936.0,983000000.0,buy,2.05556,175.0625,240.0,134.0,16.0,5518.0,NYQ,EQUITY,
AMCR,Consumer Cyclical,Packaging & Containers,18164484096.0,Switzerland,Amcor plc,24.590626,9.960759,,1.5465802,1.2102394,32704393216.0,16.055,6.46,0.51,1.5859,4.62,0.03405,0.06277,0.18882,0.066020004,0.030669998,0.438,,,0.719,10.71,7.67,-0.22549021,1.207,0.609,130.417,15310999552.0,827000000.0,none,,10.42727,12.0,9.0,11.0,77000.0,NYQ,EQUITY,
PFG,Financial Services,Asset Management,18118152192.0,United States,"Principal Financial Group, Inc.",12.092375,9.771328,,1.5589497,1.1466604,16548970496.0,7.607,3.76,3.16,0.4428,3.51,0.099580005,0.06856,0.46589002,0.13767,0.00368,0.222,,,1.029,90.31,68.39,0.030407071,1.557,0.375,34.137,4140100096.0,6516700160.0,hold,2.91667,88.75,103.0,74.0,12.0,19700.0,NMS,EQUITY,
CHRW,Industrials,Integrated Freight & Logistics,18111641600.0,United States,"C.H. Robinson Worldwide, Inc.",31.046556,32.220585,,9.780003,1.097357,19557525504.0,22.45,1.61,2.48,0.50200003,2.37,0.03636,0.05578,0.08402,0.34318,0.095790006,-0.109,0.675,0.676,0.905,158.7,84.68,0.50014615,1.585,1.516,80.904,1502418048.0,136836992.0,buy,2.11111,152.07692,177.0,77.0,26.0,12953.0,NMS,EQUITY,
APTV,Consumer Cyclical,Auto Parts,17820069888.0,Switzerland,Aptiv PLC,62.477272,11.8151865,,1.9240371,0.88428295,24336039936.0,7.588,,,0.0,1.16,0.01464,0.114350006,0.19408001,0.03294,0.057729997,0.074,,,1.549,88.8,47.19,0.45002687,1.793,1.215,85.425,8169999872.0,1640000000.0,buy,1.90476,97.52941,109.0,60.0,17.0,141000.0,NYQ,EQUITY,
EVRG,Utilities,Utilities - Regulated Electric,17725411328.0,United States,"Evergy, Inc.",21.157967,19.063118,,1.7798294,3.0143719,32502530048.0,12.166,3.48,2.67,0.72660005,3.9,0.14287,0.23793,0.52052,0.0864,0.02843,-0.007,-0.177,-0.172,0.551,79.32,59.23,0.28466296,0.503,0.113,148.129,14811700224.0,27800000.0,buy,1.84615,82.04545,93.0,70.0,11.0,4731.0,NMS,EQUITY,
PKG,Consumer Cyclical,Packaging & Containers,17573756928.0,United States,Packaging Corporation of America,19.708376,17.376335,,3.768208,2.003438,19425085440.0,10.521,2.55,5.0,0.5051,2.84,0.10185,0.14027001,0.21829,,,0.06,-0.049,-0.047,0.921,250.82,172.72,-0.14949822,,,60.681,2810800128.0,880300032.0,buy,2.27273,224.9,263.0,155.0,10.0,15400.0,NYQ,EQUITY,
SNA,Industrials,Tools & Accessories,17603518464.0,United States,Snap-on Incorporated,17.758657,16.823061,,3.0248706,3.441279,17243435008.0,12.37,2.55,8.56,0.4491,2.43,0.19827999,0.25257,0.51812,0.18330999,0.10019,0.036,0.068,0.057,0.774,373.9,289.81,0.013623714,4.399,3.222,22.27,1301400064.0,1533900032.0,buy,2.5,361.0,405.0,307.0,8.0,13000.0,NYQ,EQUITY,
PNR,Industrials,Specialty Industrial Machinery,17481863168.0,United Kingdom,Pentair plc,27.183207,22.026806,,4.6218743,4.234537,18967914496.0,17.553,0.94,1.0,0.2494,1.27,0.15844,0.23982,0.40427,0.17966999,0.091120005,0.029,0.333,0.32,1.104,113.95,74.25,0.06723535,1.462,0.72,44.76,1692999936.0,128400000.0,buy,1.9,121.52632,135.0,100.0,19.0,9750.0,NYQ,EQUITY,
GPC,Consumer Cyclical,Auto Parts,17313691648.0,United States,Genuine Parts Company,21.421686,14.694214,,3.6170769,0.7195779,23695736832.0,12.272,3.24,4.12,0.704,2.69,0.0336,0.0643,0.3703,0.16994,0.04434,0.049,0.0,-0.002,0.748,143.48,104.01,0.09702718,1.137,0.443,133.159,6398441984.0,431359008.0,buy,2.41667,144.77779,190.0,130.0,9.0,63000.0,NYQ,EQUITY,
MKC,Consumer Defensive,Packaged Foods,17284990976.0,United States,"McCormick & Company, Incorporated",22.367012,20.646475,,3.0050848,2.5464416,21513183232.0,16.646,2.81,1.8,0.6146,1.91,0.11462,0.17091,0.38231,0.1385,0.05155,0.027,0.011,0.011,0.628,86.24,63.15,-0.17932975,0.713,0.245,75.356,4358300160.0,94900000.0,buy,2.33333,77.38462,91.0,67.0,13.0,14100.0,NYQ,EQUITY,
LII,Industrials,Building Products & Equipment,17321746432.0,United States,Lennox International Inc.,20.856419,21.142122,,16.187479,3.2405565,19022655488.0,16.389,1.03,5.2,0.207,1.13,0.15741,0.21340999,0.33205003,0.92253995,0.19301,-0.048,0.045,0.028,1.105,689.44,479.4,-0.1648199,1.68,0.724,128.035,1370099968.0,59200000.0,hold,2.68421,572.125,700.0,475.0,16.0,14200.0,NYQ,EQUITY,
INVH,Real Estate,REIT - Residential,17213618176.0,United States,Invitation Homes Inc.,29.557896,37.945946,,1.7883073,6.4000163,25402238976.0,17.179,4.12,1.16,1.2211,2.69,0.21805,0.27131,0.58429,0.06,0.02407,0.065,0.467,0.435,0.812,35.799,27.38,-0.11450142,1.544,0.581,85.691,8280316928.0,171612992.0,buy,2.125,35.79545,41.0,30.0,22.0,1750.0,NYQ,EQUITY,
LNT,Utilities,Utilities - Regulated Electric,17104346112.0,United States,Alliant Energy Corporation,20.537037,20.60062,,2.3930948,4.1274967,28148682752.0,15.526,3.04,2.03,0.6096,3.14,0.20076999,0.23205,0.47104,0.119399995,0.02734,0.075,0.996,1.0,0.54,69.75,56.08,0.1618849,0.572,0.328,158.251,11306999808.0,329000000.0,buy,2.0,70.9,79.0,64.0,10.0,2998.0,NMS,EQUITY,
BBY,Consumer Cyclical,Specialty Retail,17028708352.0,United States,"Best Buy Co., Inc.",22.327824,11.849416,,6.2785654,0.40936363,19714717696.0,7.656,4.63,3.8,1.0412999,3.98,0.0187,0.03867,0.22544001,0.26722,0.06979,0.016,-0.351,-0.361,1.243,95.49,54.99,-0.1150614,1.038,0.297,150.074,4076000000.0,1619000064.0,buy,2.37037,80.71429,95.0,60.0,21.0,85000.0,NYQ,EQUITY,
CNC,Healthcare,Healthcare Plans,16871356416.0,United States,Centene Corporation,,4.8757105,,0.805222,0.10061639,15837991936.0,4.059,,,0.0,,-0.03155,0.0054699997,0.11724,-0.2186,0.020079998,0.215,,,0.476,66.81,25.08,-0.44578505,1.084,1.04,83.51,17582999552.0,19236999168.0,hold,2.8,39.29412,70.0,28.0,17.0,60500.0,NYQ,EQUITY,
EXPD,Industrials,Integrated Freight & Logistics,16819597312.0,United States,"Expeditors International of Washington, Inc.",20.216965,23.035316,,7.6283393,1.4920064,15976404992.0,13.59,1.26,1.54,0.2447,1.15,0.07565,0.09342,0.13541001,0.39038,0.14571999,0.087,0.081,0.046,1.076,129.15,100.47,0.012542605,1.725,1.494,26.694,586550016.0,1156162048.0,underperform,3.66667,115.1875,130.0,90.0,16.0,19666.0,NYQ,EQUITY,
PSKY,Communication Services,Entertainment,16710859776.0,United States,Paramount Skydance Corporation,508.1667,12.352631,,0.6160094,0.581126,23550320640.0,9.142,1.3,0.2,6.6667,2.93,-0.00049,0.10264,0.31774,0.00093999994,0.03042,0.005,,,1.273,20.86,9.95,0.41582334,1.388,1.034,90.626,15507000320.0,2739000064.0,hold,3.30435,13.93722,20.0,8.0,18.0,18600.0,NMS,EQUITY,
DOW,Basic Materials,Chemicals,16567987200.0,United States,Dow Inc.,,7.495177,,0.9445277,0.40495655,32951801856.0,9.399,5.87,1.4,7.0,5.85,-0.02769,0.01905,0.07218,-0.05287,0.00723,-0.083,-0.733,-0.71,0.857,49.7,20.402,-0.50260687,1.944,1.009,102.943,19625000960.0,5148000256.0,hold,2.7,27.94118,45.0,20.0,17.0,36000.0,NYQ,EQUITY,
HOLX,Healthcare,Medical Instruments & Supplies,16488849408.0,United States,"Hologic, Inc.",30.732365,15.691738,,3.3987246,4.08251,17078209536.0,13.677,,,0.0,,0.13793,0.25483,0.60858,0.11377,0.06686,0.012,0.049,0.002,0.627,84.39,51.9,-0.117176294,3.555,2.59,52.091,2522500096.0,1883299968.0,hold,2.61111,75.0,80.0,69.0,12.0,7063.0,NMS,EQUITY,
WY,Real Estate,REIT - Specialty,16352731136.0,United States,Weyerhaeuser Company,49.315216,26.377907,,1.7326051,2.3123205,21674803200.0,21.25,3.65,0.84,1.8043,2.43,0.0468,0.02854,0.16516,0.03419,0.019270001,0.021,1.859,1.857,1.086,32.7,22.435,-0.27467674,1.227,0.58,58.233,5496000000.0,401000000.0,buy,1.61538,31.08333,38.0,27.0,12.0,9440.0,NYQ,EQUITY,
ESS,Real Estate,REIT - Residential,17379008512.0,United States,"Essex Property Trust, Inc.",19.149162,41.79734,,2.8777292,9.067099,23061612544.0,18.691,4.08,10.28,0.7726,3.41,0.44167,0.33777002,0.68703,0.15987,0.030580001,0.062,0.389,0.39,0.823,316.29,243.25,-0.10277611,0.457,0.125,115.145,6714414080.0,67759000.0,hold,2.59259,290.95,318.0,239.0,25.0,1712.0,NYQ,EQUITY,
GEN,Technology,Software - Infrastructure,16188120064.0,United States,Gen Digital Inc.,27.380209,10.728571,,6.846835,3.8296947,24339310592.0,12.697,1.9,0.5,0.5208,2.15,0.14123,0.36675,0.7982,0.27543,0.06748,0.303,-0.246,-0.254,0.934,32.22,22.74,-0.06657225,0.5,0.399,377.717,8933000192.0,828000000.0,buy,2.18182,33.737,46.0,25.0,10.0,3500.0,NMS,EQUITY,
JBHT,Industrials,Integrated Freight & Logistics,16186179584.0,United States,"J.B. Hunt Transport Services, Inc.",29.406574,23.672703,,4.531083,1.3433832,17924034560.0,11.44,1.04,1.76,0.3033,0.89,0.04753,0.07948,0.189,0.15126,0.062800005,-0.005,0.181,0.124,1.243,200.4,122.79,-0.07214683,0.867,0.664,53.131,1897753984.0,52290000.0,buy,2.0,166.0,186.0,133.0,24.0,33646.0,NMS,EQUITY,
IFF,Basic Materials,Specialty Chemicals,16062792704.0,United States,International Flavors & Fragrances Inc.,,13.595444,,1.1152135,1.4211088,22204397568.0,12.545,2.54,1.6,1.6841999,2.79,-0.03477,0.09515,0.36247003,-0.02722,0.01799,-0.043,2.606,2.6,1.087,100.73,59.14,-0.36374658,1.862,0.902,47.451,6849999872.0,816000000.0,buy,1.8,81.95882,105.0,66.0,17.0,22400.0,NYQ,EQUITY,
LUV,Industrials,Airlines,15843045376.0,United States,Southwest Airlines Co.,48.626984,19.267296,,2.0374434,0.5750443,17909798912.0,10.629,2.38,0.72,1.1429,1.03,0.0137600005,0.00504,0.21535,0.04168,0.00712,0.012,-0.091,-0.194,1.2,37.96,23.82,0.013039112,0.491,0.376,67.618,5257999872.0,3017999872.0,hold,2.95455,34.07368,46.0,24.4,19.0,72223.0,NYQ,EQUITY,
FTV,Technology,Scientific & Technical Instruments,15880582144.0,United States,Fortive Corporation,19.68504,11.990407,,2.4416447,2.5367126,18967269376.0,11.284,0.48,0.24,0.1181,0.43,0.09621,0.15539,0.59735,0.103649996,0.04829,0.023,-0.742,-0.752,1.128,62.788242,45.504898,-0.061253786,0.701,0.492,52.244,3401900032.0,430800000.0,hold,2.61111,56.6875,66.0,50.0,16.0,18000.0,NYQ,EQUITY,
TKO,Communication Services,Entertainment,15475410944.0,United States,"TKO Group Holdings, Inc.",76.90204,58.151234,,3.6125014,5.2177014,24096686080.0,25.641,1.61,3.04,0.31149998,,0.07111,0.28148,0.74814004,0.066700004,0.02619,0.097,0.627,0.664,0.266,212.49,115.12,0.59431326,1.296,0.833,29.527,3059768064.0,535060992.0,strong_buy,1.42857,220.36842,250.0,171.0,19.0,,NYQ,EQUITY,
ERIE,Financial Services,Insurance Brokers,14997235712.0,United States,Erie Indemnity Company,23.146606,21.3847,,6.489752,3.7118883,14756047872.0,18.117,1.86,5.46,0.4407,1.74,0.16038,0.20115,0.17988001,0.30444,0.15170999,0.067,0.144,0.144,0.297,456.93,282.01,-0.2729441,1.669,1.551,2.353,54325000.0,600384000.0,strong_buy,1.0,,,,,6715.0,NMS,EQUITY,
LYB,Basic Materials,Specialty Chemicals,14963084288.0,United States,LyondellBasell Industries N.V.,,5.40302,,1.412565,0.3960793,26589343744.0,11.153,11.81,5.48,11.468101,5.69,-0.03198,0.06044,0.07854,-0.10584,0.0199,-0.102,,,0.89,88.2,44.87,-0.44862813,1.57,0.705,124.319,13331999744.0,1808999936.0,hold,2.85,55.88889,90.0,40.0,18.0,20000.0,NYQ,EQUITY,
MAA,Real Estate,REIT - Residential,15239394304.0,United States,"Mid-America Apartment Communities, Inc.",26.900425,30.59518,,2.5550368,6.916302,20379113472.0,16.458,4.73,6.06,1.2744,3.3,0.25233,0.27229,0.58661,0.09408,0.03294,0.006,-0.139,-0.136,0.777,173.38,125.75,-0.15737945,0.04,0.021,87.122,5222152192.0,32249000.0,buy,2.32,154.88,177.0,121.0,25.0,2532.0,NYQ,EQUITY,
FFIV,Technology,Software - Infrastructure,14522523648.0,United States,"F5, Inc.",21.35369,16.348051,,4.0430384,4.7027802,13483412480.0,15.242,,,0.0,,0.22421,0.27146998,0.81438005,0.20602,0.08299,0.085,0.163,0.152,1.063,346.0,227.04,0.09450698,1.562,1.091,6.424,230748992.0,1344273024.0,hold,2.92308,291.5,336.0,250.0,10.0,,NMS,EQUITY,
DD,Basic Materials,Specialty Chemicals,14420601856.0,United States,"DuPont de Nemours, Inc.",202.58823,7.8451023,,0.6252042,1.1438568,40485216256.0,12.526,2.01,1.64,9.2941,1.89,-0.01539,0.16273001,0.37138,0.00461,0.03484,0.027,-0.669,-0.669,1.07,87.8,33.335,-0.0024434924,1.411,0.864,32.667,7681999872.0,1836999936.0,strong_buy,1.47059,87.4375,114.0,44.0,16.0,24000.0,NYQ,EQUITY,
OMC,Communication Services,Advertising Agencies,14245082112.0,United States,Omnicom Group Inc.,10.887168,8.543403,,3.0878477,0.8866988,19042627584.0,7.376,3.73,2.8,0.413,3.49,0.08307,0.15593,0.18593,0.27007,0.051170003,0.04,-0.103,-0.116,0.97,107.0,68.37,-0.2640769,0.924,0.729,128.056,7066500096.0,3406500096.0,buy,1.9,100.88889,115.0,82.0,9.0,74900.0,NYQ,EQUITY,
ALLE,Industrials,Security & Protection Services,14192691200.0,Ireland,Allegion plc,22.32341,21.17715,,7.290847,3.5662715,16218516480.0,16.866,1.23,2.04,0.272,1.35,0.16092,0.21856001,0.45116,0.36411,0.10391,0.107,0.095,0.082,1.078,180.68,116.57,0.18831539,1.771,1.014,116.084,2259699968.0,302700000.0,hold,2.58333,183.09091,203.0,165.0,11.0,14400.0,NYQ,EQUITY,
TXT,Industrials,Aerospace & Defense,14082065408.0,United States,Textron Inc.,17.485777,11.926867,,1.8784673,0.9891175,16940666880.0,10.763,0.1,0.08,0.0175,0.11,0.05809,0.09495,0.17799,0.11465,0.043670002,0.051,0.105,0.049,1.016,89.28,57.7,-0.014992714,1.838,0.693,55.332,4145999872.0,1446000000.0,buy,2.21429,92.46154,107.0,86.0,13.0,34000.0,NYQ,EQUITY,
UHS,Healthcare,Medical Care Facilities,13912689664.0,United States,"Universal Health Services, Inc.",10.40552,12.038547,,1.9202121,0.8187546,18791798784.0,7.356,0.37,0.8,0.0381,0.48,0.08093,0.11605,0.43578,0.20028,0.08218,0.134,0.542,0.442,1.305,227.22,152.33,0.039170623,1.031,0.854,70.037,5110921216.0,112895000.0,buy,2.26316,242.4706,302.0,190.0,17.0,99300.0,NYQ,EQUITY,
KIM,Real Estate,REIT - Retail,13821552640.0,United States,Kimco Realty Corporation,24.590363,29.157143,,1.3180498,6.5102124,22385442816.0,17.224,5.03,1.04,1.2048,4.03,0.28243,0.34331,0.69026,0.056700002,0.02202,0.056,0.002,0.013,1.318,25.83,17.93,-0.14698595,1.587,1.583,78.195,8355115008.0,159339008.0,buy,2.32,24.59091,30.0,22.0,22.0,717.0,NYQ,EQUITY,
ZBRA,Technology,Communication Equipment,13831764992.0,United States,Zebra Technologies Corporation,27.550959,17.02182,,3.6970387,2.6321151,14947270656.0,15.346,,,0.0,,0.09743,0.14621,0.48391998,0.14286,0.06394,0.052,-0.254,-0.263,1.752,427.76,205.73,-0.2858469,1.607,1.132,62.984,2360000000.0,1053000000.0,buy,1.82353,359.46667,421.0,309.0,15.0,9900.0,NMS,EQUITY,
COO,Healthcare,Medical Instruments & Supplies,13838096384.0,United States,"The Cooper Companies, Inc.",34.120102,17.060051,,1.6566309,3.4204454,16252332032.0,14.601,,,0.0,0.02,0.1008,0.16570999,0.6696,0.050100002,0.03794,0.057,-0.058,-0.061,1.023,107.84,61.78,-0.33330154,2.116,0.908,29.67,2478299904.0,124900000.0,buy,2.10526,83.0,96.0,64.0,17.0,16000.0,NMS,EQUITY,
DPZ,Consumer Cyclical,Restaurants,13676828672.0,United States,"Domino's Pizza, Inc.",23.686659,22.94813,,-3.5861535,2.8210304,19502991360.0,19.719,1.75,6.96,0.39330003,1.13,0.12159,0.18064,0.28636998,,0.33951,0.031,0.301,0.215,1.121,500.55,392.89,-0.073305726,1.609,0.773,,5299667968.0,295352000.0,buy,1.94118,498.25806,597.0,340.0,31.0,6400.0,NMS,EQUITY,
FOX,Communication Services,Entertainment,27007094784.0,United States,Fox Corporation,13.017978,24.651066,,2.1104596,1.6393769,29198694400.0,8.197,0.96,0.56,0.1236,1.44,0.12353,0.26323998,0.35753,0.17272,0.087299995,0.049,-0.258,-0.276,0.543,59.99,39.7,0.46171176,3.238,2.917,60.136,7452000256.0,4368000000.0,none,,,,,,10400.0,NMS,EQUITY,
CF,Basic Materials,Agricultural Inputs,13610587136.0,United States,"CF Industries Holdings, Inc.",11.013105,13.597088,,2.7423143,2.1111505,17988726784.0,6.318,2.4,2.0,0.26209998,2.11,0.20195,0.34021,0.35598,0.19795,0.08828,0.202,0.031,-0.081,0.918,104.45,67.34,-0.036106944,3.224,2.737,42.527,3326000128.0,1686000000.0,hold,2.68421,93.70588,110.0,78.0,17.0,2800.0,NYQ,EQUITY,
FOXA,Communication Services,Entertainment,27041329152.0,United States,Fox Corporation,14.426967,17.211796,,2.338883,1.6414549,31968897024.0,8.975,0.87,0.56,0.1236,1.35,0.12353,0.26323998,0.35753,0.17272,0.087299995,0.049,-0.258,-0.276,0.543,66.56,42.7,0.5034884,3.238,2.917,60.136,7452000256.0,4368000000.0,buy,2.0,70.5,97.0,55.0,17.0,10400.0,NMS,EQUITY,
AVY,Consumer Cyclical,Packaging & Containers,13436645376.0,United States,Avery Dennison Corporation,19.731554,16.524239,,6.096907,1.5321146,16717591552.0,11.641,2.15,3.76,0.4132,1.6,0.07932,0.12687999,0.28561002,0.30211002,0.08288,0.015,-0.053,-0.085,0.953,209.83,156.23,-0.1492436,1.264,0.793,171.013,3781100032.0,581699968.0,buy,1.66667,202.36365,218.0,180.0,11.0,35000.0,NYQ,EQUITY,
CLX,Consumer Defensive,Household & Personal Products,13420057600.0,United States,The Clorox Company,16.902607,15.117284,,42.127296,1.8890847,16664916992.0,11.929,4.41,4.96,0.7485,3.12,0.114020005,0.20976,0.45158002,1.69199,0.13095,0.045,0.555,0.537,0.515,171.37,109.72,-0.30785328,0.838,0.515,604.979,2916000000.0,167000000.0,hold,3.10526,129.88235,166.0,110.0,17.0,7600.0,NYQ,EQUITY,
EG,Financial Services,Insurance - Reinsurance,13158868992.0,Bermuda,"Everest Group, Ltd.",23.360388,4.719874,,0.85701954,0.7444062,11361938432.0,,2.54,8.0,0.5952,2.14,0.031229999,0.07728,0.045819998,0.03595,0.00746,-0.009,-0.484,-0.499,0.472,392.78,302.44,-0.09555715,0.408,0.287,23.337,3588000000.0,5429000192.0,buy,2.4,378.2857,450.0,330.0,14.0,3037.0,NYQ,EQUITY,
MAS,Industrials,Building Products & Equipment,13179325440.0,United States,Masco Corporation,16.2289,14.356335,,-168.7633,1.7348065,16310368256.0,11.272,1.91,1.24,0.312,1.66,0.10885999,0.15806,0.35777,5.6387095,0.15332,-0.033,0.169,0.132,1.177,83.06,56.55,-0.19841564,1.878,1.104,1888.69,3172999936.0,559000000.0,hold,2.59091,73.83333,86.0,64.0,18.0,18000.0,NYQ,EQUITY,
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,13055079424.0,United States,Brown-Forman Corporation,15.449721,14.5552635,,3.2782125,3.3067577,15103055872.0,12.451,3.33,0.91,0.50130004,1.56,0.21378,0.27165002,0.59016997,0.22649,0.08595,-0.028,-0.123,-0.128,0.526,46.22,25.53,-0.37816852,2.791,0.88,67.728,2700999936.0,471000000.0,hold,3.0,30.8,40.0,25.0,18.0,5000.0,NYQ,EQUITY,
WYNN,Consumer Cyclical,Resorts & Casinos,12942998528.0,United States,"Wynn Resorts, Limited",36.828403,24.796814,,-29.023083,1.8568745,21669285888.0,12.712,0.84,1.0,0.2959,2.28,0.055069998,0.15807,0.6832,,0.053039998,0.003,-0.298,-0.408,1.305,134.23,65.25,0.24401462,1.034,0.954,,12169550848.0,1984752000.0,strong_buy,1.44444,134.73529,149.0,110.0,17.0,28000.0,NMS,EQUITY,
NDSN,Industrials,Specialty Industrial Machinery,12902623232.0,United States,Nordson Corporation,28.849245,22.059559,,4.327115,4.633982,15105519616.0,18.006,1.41,3.28,0.3925,1.03,0.16341999,0.26538,0.5456,0.15594,0.0769,0.121,0.088,0.072,0.967,266.86,165.03,-0.063055396,1.694,0.941,74.482,2220894976.0,147788000.0,buy,2.0,257.3,285.0,224.0,10.0,7700.0,NMS,EQUITY,
