,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
IEX,Industrials,Specialty Industrial Machinery,15967497323.277832,United States,IDEX Corporation,0.101,0.083,0.073,1.002,231.93,153.36,-0.24234271,buy,2.0,193.38461,212.0,170.0
BALL,Consumer Cyclical,Packaging & Containers,17638326759.49756,United States,Ball Corporation,0.096,0.811,0.629,1.141,62.89,43.51,-0.21110219,buy,2.13333,60.15385,72.0,48.0
CLX,Consumer Defensive,Household & Personal Products,16496644060.72998,United States,The Clorox Company,-0.189,-0.187,-0.192,0.565,171.37,98.2,-0.36330998,hold,3.10526,124.58824,163.0,103.0
ZBRA,Technology,Communication Equipment,14038118778.356934,United States,Zebra Technologies Corporation,0.052,-0.254,-0.263,1.671,427.76,205.73,-0.38166833,buy,1.82353,358.46667,421.0,309.0
REG,Real Estate,REIT - Retail,11602733349.75122,United States,Regency Centers Corporation,0.077,0.074,0.078,0.943,78.18,63.44,-0.05192721,buy,1.80952,79.7,85.0,75.0
HRL,Consumer Defensive,Packaged Foods,16264015467.681885,United States,Hormel Foods Corporation,0.046,0.031,0.04,0.333,33.8,21.03,-0.2677561,buy,2.5,26.4375,31.0,24.0
JKHY,Technology,Information Technology Services,11632701387.185669,United States,"Jack Henry & Associates, Inc.",0.073,0.209,0.208,0.749,196.0,144.12,-0.0064449906,buy,2.3125,181.23077,208.0,164.0
DOC,Real Estate,REIT - Healthcare Facilities,4352912303.524017,United States,"Healthpeak Properties, Inc.",0.008,,,1.098,21.83,16.63,-0.15434682,buy,1.9,20.91667,29.0,18.0
AKAM,Technology,Software - Infrastructure,17850966969.848633,United States,"Akamai Technologies, Inc.",0.05,1.553,1.421,0.701,103.75,67.51,-0.10068697,buy,2.34783,96.09091,134.0,66.0
BLDR,Industrials,Building Products & Equipment,20591548481.140137,United States,"Builders FirstSource, Inc.",-0.069,-0.549,-0.57,1.561,187.22,94.35,-0.38645852,buy,2.14286,134.40909,166.0,103.0
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,12387432448.0,United States,Viatris Inc.,0.002,,,0.837,13.23,6.85,-0.1769231,none,,12.125,15.0,9.0
CF,Basic Materials,Agricultural Inputs,14460292997.436523,United States,"CF Industries Holdings, Inc.",0.211,0.416,0.279,0.673,104.45,67.34,-0.15232635,hold,2.65,92.44444,110.0,80.0
HII,Industrials,Aerospace & Defense,9867298367.43927,United States,"Huntington Ingalls Industries, Inc.",0.161,0.439,0.436,0.367,330.0,158.88,0.5982175,hold,2.6,331.8889,362.0,264.0
HST,Real Estate,REIT - Hotel & Motel,12761275323.486328,United States,"Host Hotels & Resorts, Inc.",0.009,0.966,0.963,1.209,19.36,12.22,-0.052375793,buy,1.94737,19.68056,24.0,17.0
UDR,Real Estate,REIT - Residential,12484102581.176758,United States,"UDR, Inc.",0.066,0.976,0.788,0.717,46.47,32.94,-0.1942398,hold,2.52174,40.70455,47.0,33.0
RVTY,Healthcare,Diagnostics & Research,13417046453.857422,United States,"Revvity, Inc.",0.022,-0.474,-0.506,1.073,128.29,81.36,-0.10945922,buy,1.83333,113.66667,135.0,100.0
BEN,Financial Services,Asset Management,13214421837.29596,United States,"Franklin Resources, Inc.",0.06,,,1.496,26.08,16.25,0.006250024,hold,3.0,24.72727,31.0,20.0
HAS,Consumer Cyclical,Leisure,6500950795.089722,United States,"Hasbro, Inc.",0.083,0.031,0.045,0.549,83.45,49.0,0.2659216,strong_buy,1.42857,91.53846,100.0,80.0
BXP,Real Estate,REIT - Office,10003048142.623901,United States,"BXP, Inc.",0.018,,,1.011,83.29,54.22,-0.10205865,buy,2.26087,79.75,91.0,65.0
CPT,Real Estate,REIT - Residential,9933466443.145752,United States,Camden Property Trust,0.021,,,0.832,126.55,97.17,-0.13498086,buy,2.44,116.93478,137.0,103.0
AIZ,Financial Services,Insurance - Property & Casualty,8591217299.945068,United States,"Assurant, Inc.",0.089,1.027,0.985,0.58,232.02,174.97,-0.008401513,buy,1.57143,253.66667,265.0,246.0
DAY,Technology,Software - Application,11076818944.0,United States,Dayforce Inc,0.095,,,1.201,81.93,48.005,-0.14125979,none,,69.91667,70.0,69.0
SWK,Industrials,Tools & Accessories,13866557954.802002,United States,"Stanley Black & Decker, Inc.",0.001,-0.434,-0.436,1.204,91.06,53.91,-0.20036262,buy,2.47368,85.29643,120.15,69.0
IVZ,Financial Services,Asset Management,7304273025.046143,United States,Invesco Ltd.,0.082,4.5,2.027,1.643,24.79,11.6,0.37458193,hold,2.53846,26.375,32.0,22.0
SJM,Consumer Defensive,Packaged Foods,12484601710.510254,United States,The J. M. Smucker Company,0.026,,,0.211,121.48,93.3,-0.121067464,buy,2.47368,116.13333,130.0,105.0
ALGN,Healthcare,Medical Instruments & Supplies,20985414496.0,United States,"Align Technology, Inc.",0.018,-0.497,-0.511,1.868,246.19,122.0,-0.37301826,buy,2.11765,184.07143,220.0,150.0
EPAM,Technology,Information Technology Services,17156666458.694458,United States,"EPAM Systems, Inc.",0.194,-0.194,-0.217,1.767,269.0,138.15,-0.20826578,buy,1.77778,207.88235,255.0,160.0
PNW,Utilities,Utilities - Regulated Electric,7480068522.674561,United States,Pinnacle West Capital Corporation,0.029,0.006,0.046,0.534,96.5,81.47,-0.021472394,hold,2.5625,96.07143,115.0,83.0
GL,Financial Services,Insurance - Life,11256320398.326904,United States,Globe Life Inc.,0.04,0.375,0.28,0.481,147.83,100.27,0.21043015,buy,1.72727,166.27274,188.0,145.0
FDS,Financial Services,Financial Data & Stock Exchanges,17748161582.65686,United States,FactSet Research Systems Inc.,0.062,0.728,0.716,0.748,496.9,250.5,-0.42920995,hold,3.26316,335.9375,430.0,282.0
SWKS,Technology,Semiconductors,16776500603.503418,United States,"Skyworks Solutions, Inc.",0.073,1.545,1.337,1.296,95.46,47.93,-0.2486875,none,,83.63158,140.0,70.0
AES,Utilities,Utilities - Diversified,11664805538.486572,United States,The AES Corporation,0.019,0.253,0.268,1.003,15.51,9.46,0.07203066,none,,15.29167,24.0,8.5
TECH,Healthcare,Biotechnology,12081749266.815186,United States,Bio-Techne Corporation,-0.01,0.143,0.136,1.467,79.28,46.01,-0.15043306,strong_buy,1.46667,69.16667,75.0,60.0
MGM,Consumer Cyclical,Resorts & Casinos,15261928901.682861,United States,MGM Resorts International,0.016,,,1.491,41.32,25.3,-0.05518526,buy,2.18182,42.5,62.0,29.0
BAX,Healthcare,Medical Instruments & Supplies,18724099855.041504,United States,Baxter International Inc.,0.05,,,0.611,37.74,17.4,-0.42408693,hold,2.82353,24.06667,42.0,19.0
NWSA,Communication Services,Entertainment,13993236251.71875,United States,News Corporation,0.023,-0.052,-0.059,0.97,31.61,23.38,-0.14534497,buy,1.75,36.68571,43.0,28.8
MRNA,Healthcare,Biotechnology,37918692636.413574,United States,"Moderna, Inc.",-0.454,,,1.111,48.92,22.28,-0.43259746,hold,2.78261,37.21053,135.0,17.0
ARE,Real Estate,REIT - Office,20058686153.306152,United States,"Alexandria Real Estate Equities, Inc.",-0.05,,,1.324,109.65,48.66,-0.5084244,buy,2.5,68.33333,91.0,52.0
AOS,Industrials,Specialty Industrial Machinery,11822283495.483398,United States,A. O. Smith Corporation,0.044,0.146,0.099,1.336,77.31,58.83,-0.1080789,hold,2.53846,78.5,100.0,62.0
TAP,Consumer Defensive,Beverages - Brewers,12480462578.773499,United States,Molson Coors Beverage Company,-0.023,,,0.45,64.66,42.94,-0.23698765,hold,2.66667,50.80952,72.0,40.0
POOL,Industrials,Industrial Distribution,14980445425.073242,United States,Pool Corporation,0.013,0.04,0.01,1.222,380.82,229.63,-0.35332412,none,,329.27274,375.0,285.0
APA,Energy,Oil & Gas E&P,10105284689.6156,United States,APA Corporation,-0.164,,,0.763,25.83,13.58,0.12756467,hold,2.93103,25.89286,37.0,16.0
GNRC,Industrials,Specialty Industrial Machinery,7939420321.453857,United States,Generac Holdings Inc.,-0.05,-0.407,-0.418,1.811,203.25,99.5,-0.20143425,buy,2.0,206.0,240.0,172.0
IPG,Communication Services,Advertising Agencies,11534913427.024841,United States,"The Interpublic Group of Companies, Inc.",-0.048,5.8,5.179,1.011,33.05,22.5101,-0.17826086,buy,2.375,32.78571,39.0,25.0
PAYC,Technology,Software - Application,11747071462.5,United States,"Paycom Software, Inc.",0.092,0.496,0.51,0.83,267.76,156.5,-0.296111,none,,209.9375,250.0,165.0
CPB,Consumer Defensive,Packaged Foods,11938410107.421875,United States,The Campbell's Company,0.012,,,-0.055,46.18,29.39,-0.3281353,hold,3.04762,34.36842,60.0,29.0
CRL,Healthcare,Diagnostics & Research,12126563206.90918,United States,"Charles River Laboratories International, Inc.",-0.005,-0.173,-0.219,1.636,202.72,91.86,-0.11645758,buy,1.94444,189.26666,211.0,155.0
NCLH,Consumer Cyclical,Travel Services,8525517229.168213,United States,Norwegian Cruise Line Holdings Ltd.,0.047,-0.096,-0.117,2.101,29.29,14.21,-0.3217677,buy,1.70833,28.15909,40.0,21.0
HSIC,Healthcare,Medical Distribution,9837605861.038208,United States,"Henry Schein, Inc.",0.052,0.077,0.02,0.905,82.49,60.56,-0.027921796,hold,2.66667,77.0,90.0,58.0
FRT,Real Estate,REIT - Retail,7863018123.625183,United States,Federal Realty Investment Trust,0.06,-0.011,0.011,1.02,116.1,80.65,-0.13519222,buy,2.26316,110.18421,137.0,100.0
DVA,Healthcare,Medical Care Facilities,9569616675.14038,United States,DaVita Inc.,0.048,-0.184,-0.3,0.994,179.6,113.97,-0.27297115,hold,2.88889,144.5,186.0,126.0
CAG,Consumer Defensive,Packaged Foods,12229465408.26416,United States,"Conagra Brands, Inc.",-0.058,-0.649,-0.648,-0.011,28.69,16.6,-0.36232406,hold,2.94118,20.22353,25.0,16.0
LW,Consumer Defensive,Packaged Foods,14986934493.4729,United States,"Lamb Weston Holdings, Inc.",0.003,-0.477,-0.495,0.426,83.981,47.87,-0.25072408,none,,66.0,80.0,60.0
MTCH,Communication Services,Internet Content & Information,9693209893.112183,United States,"Match Group, Inc.",0.021,0.233,0.178,1.356,39.2,26.39,0.027397275,buy,2.36364,37.31579,49.0,31.0
MOS,Basic Materials,Agricultural Inputs,11091324734.375,United States,The Mosaic Company,0.228,2.395,2.367,0.937,38.23,22.36,-0.09499639,buy,2.10526,34.32632,43.0,26.0
SOLS,Basic Materials,Specialty Chemicals,7439841280.0,United States,"Solstice Advanced Materials, Inc.",0.068,,,,61.0,40.43,-0.01404959,buy,2.2,57.8,70.0,50.0
LKQ,Consumer Cyclical,Auto Parts,12020166845.855713,United States,LKQ Corporation,0.013,-0.038,-0.058,0.89,44.82,28.42,-0.25240993,none,,41.5,50.0,33.0
MOH,Healthcare,Healthcare Plans,7781764608.0,United States,"Molina Healthcare, Inc.",0.116,-0.734,-0.758,0.513,359.97,133.4,-0.5351074,hold,2.76471,170.0,200.0,144.0
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6591107700.0,United States,"Mohawk Industries, Inc.",0.014,-0.314,-0.328,1.239,143.13,96.24,-0.14753008,buy,2.11765,138.125,155.0,118.0
NWS,Communication Services,Entertainment,14013789125.893799,United States,News Corporation,0.023,-0.052,-0.059,0.97,35.58,26.25,-0.11619395,buy,1.75,29.0,29.0,29.0
